2015 Final Mortality Predictions,2016 Final Mortality Predictions,2017 Final Mortality Predictions,2018 Final Mortality Predictions,2019 Final Mortality Predictions,2020 Final Mortality Predictions
18.95,21.26,22.29,21.09,21.96,26.6
25.43,29.29,31.07,28.9,30.39,40.7
21.67,26.59,28.76,25.62,26.18,32.03
28.15,32.18,34.57,32.33,32.74,41.48
17.6,19.79,20.79,20.02,20.99,23.71
12.62,13.56,15.54,15.22,15.03,20.55
20.72,23.38,26.59,24.15,24.66,34.14
5.94,6.79,8.17,7.23,7.41,10.14
17.46,19.71,21.29,20.15,21.13,29.0
10.24,10.91,12.83,11.69,12.42,15.45
12.78,13.6,15.67,15.3,15.32,22.01
10.83,12.91,15.19,14.07,15.3,19.25
14.94,17.96,19.01,18.21,19.04,24.78
8.17,8.99,9.77,8.55,9.9,13.17
17.51,20.04,21.45,21.22,21.62,29.85
12.41,12.82,15.12,14.55,15.7,20.84
10.74,13.03,15.38,15.51,16.2,23.45
12.14,14.43,15.74,15.07,14.98,18.5
9.64,10.68,12.22,10.54,11.51,13.83
19.16,19.46,21.1,19.99,21.52,28.16
12.19,14.15,15.68,14.17,15.69,18.82
11.9,14.12,15.51,15.02,16.15,22.2
15.8,15.79,17.22,15.69,16.61,23.48
8.11,9.45,10.75,9.27,9.57,13.22
11.84,13.36,14.3,14.13,14.01,19.89
12.67,14.88,16.95,16.22,16.13,24.22
20.95,24.76,26.43,24.47,25.04,35.73
21.44,23.36,24.64,24.25,24.86,33.46
12.18,15.36,17.12,15.67,15.82,22.41
9.34,10.8,11.34,11.3,11.84,15.32
28.73,34.44,35.75,34.2,36.53,47.67
15.01,15.94,17.7,17.69,18.88,25.96
13.69,16.55,17.51,16.9,17.29,22.28
21.53,23.37,26.13,25.2,26.9,36.53
18.73,21.58,23.79,22.13,22.76,30.48
7.18,7.52,8.09,8.48,8.57,11.54
17.08,19.13,20.66,19.81,21.13,28.31
9.11,10.92,11.03,10.88,11.5,15.24
12.2,14.9,16.15,14.54,16.17,21.01
10.17,10.71,12.48,11.9,11.99,17.17
9.41,10.63,10.88,11.64,11.2,16.5
23.44,25.69,28.92,26.34,27.74,34.09
8.69,9.96,11.82,11.2,12.31,16.83
25.82,27.55,30.2,28.86,30.22,39.47
12.64,15.26,16.72,15.37,16.41,22.69
8.21,10.29,10.69,10.3,10.22,14.4
19.91,22.89,25.04,24.0,24.9,34.24
8.77,10.31,10.23,10.61,11.46,15.69
15.8,17.1,18.54,17.73,19.03,25.4
12.65,15.31,16.11,15.62,17.06,22.7
17.04,19.83,22.0,20.83,21.99,30.05
5.27,5.8,6.32,6.38,6.3,8.03
7.4,7.94,8.1,7.99,8.23,9.45
5.63,6.38,6.84,6.64,6.5,8.74
4.02,4.95,4.88,4.84,4.88,6.23
3.75,4.54,5.03,4.69,4.87,5.66
5.52,6.49,6.34,6.1,5.37,7.55
5.75,8.07,8.81,8.61,9.27,10.49
7.27,9.03,8.94,8.39,9.38,11.4
6.32,7.2,8.23,7.42,8.24,9.74
7.16,8.92,9.2,8.98,8.63,11.21
6.13,6.5,7.15,6.98,6.36,8.85
5.21,5.61,6.03,5.89,5.88,8.11
4.18,4.98,5.52,5.0,5.15,6.88
4.52,4.68,6.1,5.68,6.07,7.38
11.85,12.27,13.83,12.22,11.96,14.49
8.96,11.16,11.38,10.51,11.18,13.56
5.22,5.41,5.81,5.6,5.39,6.89
4.68,5.22,5.75,5.16,5.64,7.67
4.96,5.7,6.06,5.45,6.2,7.65
9.13,9.93,11.26,11.16,11.73,15.13
4.5,5.39,5.78,5.84,5.4,6.99
4.33,4.32,5.06,5.17,4.65,6.03
15.01,18.05,18.22,17.35,17.82,22.82
5.1,5.29,6.29,5.4,6.41,7.99
5.03,6.06,6.14,6.14,5.92,9.03
6.07,6.65,7.33,6.97,7.59,9.95
6.66,7.58,8.61,7.88,8.08,10.46
4.32,4.49,4.91,4.19,4.93,6.32
5.07,5.47,6.19,5.65,6.1,7.84
4.1,4.73,4.66,5.18,5.03,6.42
6.4,7.3,7.91,7.89,7.67,10.01
5.94,5.62,7.18,6.82,7.33,8.94
3.39,4.37,4.19,3.83,3.85,5.21
5.08,5.77,6.63,5.74,6.0,7.98
5.71,6.31,6.92,6.01,6.76,8.76
5.79,6.62,7.05,7.13,6.98,9.07
6.81,7.15,7.7,7.11,7.65,9.84
3.89,4.25,4.73,5.03,5.05,5.68
3.42,4.0,4.19,3.55,4.12,5.23
7.26,8.59,9.69,7.86,9.56,11.66
4.29,4.75,5.67,5.61,5.67,7.85
5.81,7.31,8.28,8.0,7.86,9.89
4.2,4.71,5.25,5.34,5.12,6.51
4.33,4.91,5.32,5.02,5.18,6.72
5.31,6.31,7.02,6.18,7.18,9.09
9.32,9.78,10.11,10.24,10.55,13.42
6.51,7.16,7.99,7.9,7.9,10.17
4.32,4.88,5.62,4.25,5.17,6.69
10.35,9.95,11.7,10.19,11.46,15.3
5.1,5.43,5.92,5.1,5.98,7.35
11.15,12.0,12.85,12.71,13.3,17.13
8.36,9.19,9.98,9.22,10.02,11.57
6.74,7.92,8.32,8.88,8.16,10.58
5.03,5.73,5.97,6.01,6.15,7.79
7.84,8.76,9.23,9.57,9.86,12.66
4.71,5.24,5.62,5.31,5.84,7.15
6.21,7.09,8.09,6.51,7.95,9.22
5.9,6.71,7.21,7.21,7.23,9.81
5.29,6.11,6.62,6.2,6.51,8.42
11.68,13.07,14.85,14.41,15.68,19.92
5.71,6.9,6.93,6.89,6.79,8.8
4.69,5.58,6.44,4.98,5.61,7.69
4.43,5.63,5.72,5.87,5.92,6.71
4.43,6.37,6.46,6.15,6.4,8.63
5.59,7.13,8.66,7.27,7.33,10.75
9.88,10.93,13.17,11.55,12.17,14.66
34.7,40.0,44.03,41.66,43.3,57.34
18.41,19.99,20.93,21.62,22.72,30.15
35.08,37.87,42.23,38.9,39.97,52.03
17.14,20.35,21.53,20.46,21.13,26.88
27.17,32.41,36.21,33.38,35.4,45.17
19.22,23.34,25.84,25.15,25.4,34.73
31.6,36.12,39.0,37.19,38.63,51.14
32.38,36.1,39.18,37.17,37.98,49.35
17.88,19.14,20.3,19.03,18.63,24.92
23.29,25.95,28.92,25.86,26.69,35.01
43.05,49.35,54.39,51.83,53.95,70.35
16.81,16.46,16.94,16.14,16.53,20.53
35.35,39.83,42.89,39.81,41.13,53.04
37.07,41.96,46.16,42.24,44.15,57.23
22.09,26.73,29.6,27.33,27.54,36.57
22.24,25.34,27.85,25.81,25.89,33.16
11.47,13.0,14.25,13.55,14.3,16.73
16.17,18.91,20.36,19.11,20.82,25.18
27.58,32.86,35.99,34.83,36.56,48.79
26.37,29.98,31.5,29.77,31.33,40.63
31.23,36.36,40.48,38.25,40.51,53.43
30.61,34.62,38.59,36.51,38.27,51.64
12.5,13.08,13.9,14.13,14.93,20.06
12.62,13.3,15.24,14.38,14.93,18.74
25.78,28.7,31.57,29.77,31.29,40.65
20.78,21.53,22.43,21.65,22.89,29.87
17.15,19.57,20.13,19.67,20.64,25.48
21.83,23.71,25.78,23.68,25.27,31.98
23.84,27.79,30.59,28.93,30.84,41.69
20.82,26.01,28.89,26.03,27.61,34.08
27.44,31.32,33.4,33.12,33.59,45.42
27.14,29.06,31.48,29.06,30.2,37.67
18.02,21.88,23.44,22.4,23.52,31.4
36.75,41.97,45.44,42.09,43.85,57.19
11.6,13.08,15.39,12.98,14.4,18.73
30.93,34.67,38.06,35.79,37.23,49.43
28.05,31.84,33.09,32.21,32.18,42.37
8.91,10.86,10.79,11.28,11.79,16.42
19.83,21.34,23.72,21.56,22.75,27.6
21.41,25.32,26.64,26.44,27.94,37.59
27.44,31.36,33.7,33.09,34.49,45.31
28.5,32.81,35.63,34.23,34.46,46.42
23.3,27.14,30.05,27.39,29.37,38.3
35.1,40.29,43.74,41.77,43.9,57.15
18.2,21.21,23.4,21.91,23.14,31.87
17.12,20.07,21.74,21.02,22.53,29.6
37.84,43.59,47.72,45.18,46.77,63.0
10.39,11.78,13.52,13.3,13.64,15.98
14.09,17.9,19.69,17.8,18.35,22.3
20.75,23.3,26.17,24.26,25.06,33.21
19.29,21.79,25.47,23.98,23.86,33.44
15.95,18.3,19.49,18.45,19.77,27.89
24.65,29.84,34.2,31.79,32.93,42.7
22.54,26.91,29.79,28.32,29.88,40.06
20.43,21.75,23.38,21.7,22.0,30.34
20.28,21.85,23.33,22.25,23.44,31.51
10.81,13.05,15.05,13.83,14.25,20.43
19.0,20.73,24.19,21.21,23.1,27.9
24.67,27.69,29.16,27.91,28.79,36.34
18.21,20.57,22.1,21.98,23.5,30.88
31.71,35.15,37.76,35.32,36.76,47.23
24.42,27.2,29.15,27.67,29.07,37.22
18.22,20.59,22.83,22.22,24.66,33.39
15.71,17.81,20.33,18.74,20.04,26.85
27.3,30.6,32.65,30.21,32.75,40.36
11.46,12.45,13.06,12.06,13.76,16.06
27.07,30.29,32.57,29.47,30.85,38.34
16.51,18.68,20.62,19.46,20.84,27.75
23.98,27.6,30.39,28.66,30.05,40.38
21.48,24.4,26.39,24.52,24.69,30.88
18.64,20.69,22.91,22.03,22.42,31.07
21.18,23.02,25.26,24.1,24.83,32.99
38.85,43.9,48.11,45.17,46.4,61.58
20.66,23.74,26.81,25.19,26.84,35.56
18.29,21.56,23.7,23.26,24.43,32.44
23.34,25.59,27.91,25.01,26.93,33.3
20.03,23.94,26.47,26.07,26.83,37.15
28.3,31.59,35.01,34.25,35.21,48.07
20.45,23.91,25.59,24.56,26.37,35.98
36.38,41.72,44.47,41.54,42.92,57.12
20.58,24.7,26.21,25.48,27.51,36.65
23.0,26.46,27.3,26.74,27.03,37.2
16.16,20.87,22.25,21.64,23.66,32.07
20.8,23.57,25.24,24.48,25.91,33.07
17.4,21.6,24.06,23.32,24.32,34.97
31.14,35.7,38.93,35.09,37.08,46.17
35.69,40.55,44.07,42.16,43.96,59.42
15.2,17.66,18.3,16.92,17.89,24.26
17.98,20.72,21.93,21.49,22.35,29.96
23.3,24.98,27.27,25.03,25.79,34.11
16.13,17.37,17.8,16.75,16.58,21.38
15.51,16.7,17.59,17.48,17.49,24.49
24.45,29.82,31.59,30.3,31.45,41.73
10.19,12.04,13.22,12.47,12.86,14.4
26.63,29.19,31.13,31.07,33.37,43.6
15.57,15.7,17.5,16.67,16.75,20.97
10.12,12.45,13.17,12.81,12.73,16.75
11.46,12.84,13.52,11.68,11.81,15.33
20.33,22.95,23.93,22.0,24.04,31.11
17.19,20.45,21.47,19.41,19.55,25.64
8.06,9.31,9.81,9.57,9.76,12.62
7.49,8.91,9.81,8.74,9.86,13.91
6.82,8.13,8.23,7.67,8.56,10.53
8.7,10.45,10.0,9.28,9.83,12.72
10.11,12.78,14.63,12.89,13.05,16.27
9.05,10.95,11.22,12.29,12.53,16.72
20.16,22.35,24.72,23.25,24.24,30.91
7.06,9.34,8.95,9.1,8.95,11.29
8.01,7.83,10.35,9.07,9.66,12.32
10.63,11.8,11.33,11.6,11.81,14.42
11.58,12.02,13.13,12.66,12.96,17.27
8.26,9.8,10.44,9.99,10.59,13.57
11.57,13.19,14.63,14.53,15.44,22.35
6.76,8.48,9.86,7.89,9.11,11.64
9.54,10.62,11.66,10.39,11.65,12.73
6.11,6.25,7.09,6.49,7.18,9.58
14.59,16.76,18.09,17.19,18.32,23.66
8.77,10.58,10.75,10.68,11.29,13.66
8.2,8.85,9.79,8.97,9.56,11.97
12.44,13.3,15.45,13.83,14.69,19.23
9.81,10.53,12.52,11.01,11.2,14.54
10.36,14.07,14.54,13.41,13.97,16.94
6.92,8.49,9.91,8.27,8.25,10.86
10.03,11.84,13.31,12.23,13.19,16.41
9.32,10.94,11.9,11.5,12.08,14.78
4.4,5.01,5.03,4.73,5.14,6.94
11.35,12.83,13.26,12.23,12.52,16.99
11.5,12.97,14.05,12.67,13.44,17.63
9.61,10.73,12.67,11.5,11.9,15.41
5.56,6.31,6.73,6.91,6.68,8.57
12.24,15.38,16.86,15.81,17.49,20.81
10.42,11.48,14.33,12.48,12.97,16.43
12.29,13.74,15.2,13.38,14.22,17.94
15.72,17.95,19.44,19.1,19.87,25.8
11.32,13.34,13.87,12.68,13.64,17.53
9.18,11.43,12.09,11.26,11.75,14.4
6.29,7.21,7.98,7.1,7.63,9.71
7.55,8.98,9.11,8.55,8.09,9.59
12.02,13.53,14.63,14.41,14.39,19.73
6.82,8.45,8.23,8.19,8.64,9.63
10.84,12.82,12.8,12.73,12.12,15.98
9.22,10.88,11.49,10.14,11.0,13.11
6.93,7.28,7.94,7.69,7.82,10.11
14.75,17.19,17.92,16.63,17.44,20.24
5.94,7.66,8.62,7.44,7.58,8.03
8.1,9.18,9.9,9.33,9.79,12.58
10.54,13.21,13.67,13.02,12.87,16.17
9.95,11.0,11.37,11.56,12.84,15.5
8.47,10.12,11.02,10.52,10.77,12.99
9.15,10.34,11.19,10.87,11.03,14.22
8.23,9.23,9.68,9.4,9.5,13.03
11.4,12.45,12.98,12.44,13.32,17.21
11.12,11.78,12.23,11.17,11.67,15.12
6.75,7.65,8.69,8.3,8.55,10.77
12.55,15.11,16.49,15.42,16.53,19.29
7.7,8.47,8.97,8.15,8.59,8.85
7.19,8.08,8.67,8.2,7.79,10.29
7.35,8.38,9.47,8.51,8.84,13.1
6.74,8.16,7.96,8.4,8.55,11.04
9.6,11.2,12.53,11.53,11.48,14.86
9.53,11.69,11.98,11.64,12.91,16.36
6.88,7.42,8.49,7.88,8.73,9.88
10.72,13.55,15.06,14.59,15.92,20.22
5.71,5.93,6.99,7.05,6.91,8.9
7.61,8.61,9.24,8.67,8.73,11.49
8.11,10.14,11.3,10.78,10.89,15.55
8.26,9.2,10.87,9.48,9.63,12.95
8.68,10.31,11.81,10.43,10.99,12.99
11.01,12.29,12.96,11.57,13.55,16.86
7.21,8.11,8.71,8.86,9.0,10.63
7.06,8.09,8.67,7.76,8.47,10.98
6.6,7.65,8.4,7.52,7.98,10.99
11.95,12.84,13.8,13.06,14.16,17.54
5.06,6.11,6.16,6.18,6.33,9.12
8.88,10.21,10.77,10.15,10.77,16.07
7.65,9.15,9.94,8.84,10.51,11.35
5.27,5.82,6.97,5.84,5.97,7.99
7.52,9.04,9.31,9.34,8.89,11.88
14.99,16.42,17.82,17.0,17.78,23.97
7.23,8.61,9.37,9.46,9.74,13.3
7.52,8.94,9.51,9.1,8.8,11.62
8.96,9.87,10.89,9.88,10.68,13.89
10.11,10.42,11.26,10.17,10.96,13.96
9.47,10.25,10.85,11.03,11.43,15.83
10.42,11.61,13.06,13.42,13.05,18.05
11.12,11.6,13.02,11.85,12.13,15.22
8.51,9.4,10.71,9.51,9.99,11.98
12.16,13.23,13.74,12.94,14.43,17.91
8.11,8.25,10.02,8.92,8.91,11.96
8.29,8.32,9.27,8.93,8.85,10.32
8.51,9.7,10.34,9.73,10.29,13.17
10.96,12.07,12.97,13.3,13.35,17.68
9.1,9.66,11.42,11.24,11.38,13.53
10.16,11.71,13.22,11.67,12.65,16.75
14.29,15.29,17.13,15.95,16.04,20.8
10.11,10.65,12.34,12.29,13.09,18.86
9.54,10.96,12.0,10.7,10.95,14.13
8.23,8.03,8.76,8.33,8.53,11.03
8.58,10.08,11.2,10.65,10.72,14.2
7.8,8.46,9.1,8.67,7.93,10.54
8.51,10.03,11.66,10.39,11.33,13.65
13.68,15.31,16.75,15.17,16.02,19.93
3.3,3.4,3.59,4.1,4.19,6.42
11.58,14.21,14.78,14.06,15.85,20.27
8.02,9.47,9.2,9.84,10.55,13.65
13.6,15.71,17.72,16.54,16.69,22.94
9.54,11.13,11.49,10.34,12.22,14.98
10.62,11.3,12.08,10.89,12.22,13.77
11.32,13.25,14.0,13.06,14.07,17.52
7.9,8.92,9.57,8.58,9.41,12.1
12.14,13.93,14.41,13.59,13.85,18.42
12.56,16.1,16.08,16.78,17.12,22.67
11.07,12.76,13.59,13.39,14.05,17.38
13.75,15.95,17.57,15.61,16.04,20.6
9.0,10.14,11.44,10.11,11.14,12.73
14.04,16.95,17.97,16.58,17.49,20.32
9.1,10.41,11.19,10.02,10.63,14.8
12.15,13.42,14.52,14.14,14.79,23.23
6.26,7.69,7.76,7.56,7.49,10.5
8.2,8.6,11.19,9.58,11.29,14.37
9.51,11.39,11.55,10.97,11.57,14.33
7.16,8.14,8.83,8.04,8.19,11.31
6.87,7.49,7.53,6.91,7.41,9.99
10.44,11.79,13.28,12.55,12.99,16.59
7.4,8.0,9.28,8.42,9.73,12.04
7.43,7.99,8.6,7.19,8.41,10.88
8.11,8.48,9.07,8.45,8.89,11.9
13.99,14.45,16.45,15.24,15.56,19.76
9.26,9.98,11.5,10.59,10.6,14.28
8.32,9.23,9.95,9.48,9.86,12.75
4.81,6.16,5.44,5.22,5.79,7.51
7.6,7.76,9.29,7.71,8.58,10.73
8.08,9.2,9.89,10.03,9.9,12.46
10.93,12.64,13.29,12.68,13.13,17.04
9.82,10.9,11.84,11.66,10.97,15.71
7.86,8.59,10.0,9.06,9.55,13.3
8.95,10.0,10.17,10.08,9.97,13.63
6.59,6.99,8.5,6.84,7.83,9.92
8.42,9.18,10.71,9.08,8.85,12.37
12.85,15.5,17.27,15.37,15.96,20.81
15.04,16.66,17.95,16.89,18.54,22.28
8.4,9.37,10.67,9.71,10.22,13.69
9.62,10.89,12.53,11.85,11.6,14.94
6.82,7.74,9.15,7.61,7.74,9.82
14.88,16.87,18.11,16.81,17.08,23.61
14.35,16.47,17.36,16.59,17.64,22.5
10.22,12.48,13.65,12.74,14.22,17.17
8.42,10.16,11.45,10.16,10.77,12.89
8.25,8.79,9.93,9.81,10.07,13.49
9.67,9.41,9.51,10.51,10.7,13.62
7.36,8.35,8.94,8.77,8.86,11.45
9.69,9.29,10.57,9.88,10.37,13.94
15.27,17.34,19.58,17.34,19.16,24.19
10.22,11.61,12.53,11.74,13.13,17.76
7.21,8.22,8.9,8.83,8.25,11.23
9.18,11.21,11.05,10.63,10.74,12.93
3.98,4.28,4.8,4.34,4.97,6.17
4.91,5.51,5.51,5.17,6.2,6.43
8.98,10.09,10.96,10.53,11.12,14.83
8.56,8.6,8.45,9.31,8.71,13.42
9.33,9.37,10.53,9.8,9.85,12.91
9.22,10.64,11.41,10.19,10.99,14.21
8.43,9.45,12.35,10.5,10.29,14.51
16.57,18.07,20.2,18.71,19.98,28.36
11.8,12.9,14.98,13.62,15.41,18.78
6.76,7.61,7.84,8.03,8.06,10.75
9.33,11.41,12.31,12.54,13.03,16.19
8.32,9.52,9.97,9.63,10.33,13.01
10.21,12.0,12.64,12.26,12.73,15.36
9.48,11.56,12.79,12.22,13.08,16.76
19.55,21.75,23.16,21.25,22.67,28.46
13.88,14.8,16.27,15.29,15.92,19.37
16.44,18.22,20.09,19.05,19.29,25.9
7.03,7.89,8.64,8.1,8.7,10.86
12.35,14.05,14.51,14.97,14.54,19.71
21.74,24.37,26.62,25.66,26.88,37.46
14.27,16.39,18.2,15.68,17.01,19.85
10.28,11.57,13.62,11.91,13.3,15.02
11.3,12.85,13.44,13.28,12.46,16.6
6.03,6.83,7.31,6.5,7.1,9.23
7.05,7.66,8.58,7.83,8.31,10.67
17.05,17.64,18.29,17.67,18.34,24.08
14.18,16.25,16.49,16.07,17.3,22.82
5.56,7.01,7.77,7.7,8.11,9.53
13.14,13.77,14.92,13.63,14.43,17.32
11.94,12.45,13.97,13.44,13.31,15.59
13.06,14.54,16.7,16.12,17.38,20.87
7.13,8.09,8.85,7.56,8.61,11.15
11.83,13.61,12.94,13.23,13.56,18.1
15.29,16.55,16.92,15.42,16.67,21.18
12.41,13.32,15.0,13.09,14.01,17.64
9.15,10.94,11.26,10.23,10.7,14.4
11.04,11.67,13.76,12.23,13.26,17.19
7.02,7.47,8.58,7.76,8.45,13.09
6.82,7.51,8.64,7.95,7.97,10.15
8.5,9.72,10.4,9.86,10.27,13.54
11.43,13.53,14.26,13.73,14.5,18.37
11.11,12.49,14.09,13.05,13.6,17.92
16.61,19.09,21.56,19.71,20.28,26.89
13.19,13.77,15.38,13.17,13.97,18.16
8.67,10.08,10.32,9.53,9.79,12.97
8.11,9.23,10.76,9.64,9.68,13.42
9.59,11.08,10.55,10.1,10.23,14.0
6.81,7.72,8.62,7.62,8.7,10.65
10.91,13.29,13.15,12.91,13.53,16.06
9.9,11.37,12.25,11.54,12.04,15.56
8.2,9.77,9.58,9.57,9.4,12.25
8.15,9.77,10.44,10.1,10.61,14.24
3.3,3.78,3.8,3.99,4.22,5.25
7.23,8.16,8.53,7.95,8.4,11.07
8.63,10.43,11.16,10.44,10.96,14.26
7.13,8.49,9.13,8.67,9.28,11.64
7.77,8.47,8.8,8.21,8.68,11.37
7.49,8.84,9.83,8.6,8.78,12.19
9.08,10.1,10.83,9.58,9.86,14.33
11.31,12.22,13.17,11.75,11.53,13.9
8.48,10.16,10.74,10.45,10.23,13.23
7.48,9.11,9.68,8.9,8.95,11.49
11.59,12.78,14.16,13.53,14.04,18.05
6.81,7.92,9.11,8.14,8.84,10.55
10.73,12.28,12.41,10.93,11.19,14.78
10.79,12.58,13.5,13.19,13.17,16.83
16.59,19.3,20.4,18.41,18.95,26.25
16.39,18.79,19.93,20.15,20.69,26.53
9.86,12.07,12.79,12.12,12.91,14.88
10.59,12.17,12.43,12.59,12.94,16.64
5.97,7.52,8.05,8.01,7.54,9.47
5.83,7.5,7.01,6.41,6.46,9.38
13.14,14.02,15.18,13.64,14.69,18.09
9.0,10.51,12.37,10.13,10.74,13.15
7.07,7.8,9.35,8.81,9.31,13.12
9.31,9.65,12.3,10.66,11.18,13.89
12.03,13.03,15.59,14.37,13.89,19.58
6.19,6.59,7.88,7.28,7.65,10.68
9.74,11.8,13.49,12.81,13.51,18.18
7.76,9.83,10.43,9.77,10.62,13.66
10.24,12.09,12.53,12.46,12.36,15.79
14.02,16.84,16.52,15.99,15.86,19.34
12.3,12.81,14.01,13.44,13.47,17.02
5.64,6.54,7.23,6.65,6.51,10.1
6.63,6.86,6.75,6.21,6.67,8.48
6.03,6.86,7.9,8.18,8.13,10.95
15.39,17.09,17.6,17.73,17.54,24.71
11.08,14.39,14.87,13.05,14.35,16.55
11.33,13.19,15.14,12.84,13.21,18.48
11.86,12.33,14.19,13.62,14.21,19.64
21.84,24.55,28.86,24.85,25.69,31.55
7.0,8.49,9.1,7.99,8.92,11.3
7.01,7.98,8.09,7.69,8.39,10.8
20.47,24.46,25.98,24.39,26.27,33.33
16.42,18.6,20.22,18.63,19.69,25.87
10.62,11.98,12.99,12.03,11.35,13.65
40.19,44.7,48.71,44.4,45.79,59.59
19.89,23.32,23.87,22.92,23.51,30.15
16.33,16.4,17.28,15.33,15.5,19.35
21.92,24.42,25.75,23.81,25.08,30.9
31.78,35.81,37.87,35.98,38.77,47.68
16.51,19.5,20.09,19.19,19.7,25.16
19.0,20.43,23.05,21.62,23.21,28.32
18.68,20.54,22.02,19.06,19.71,24.8
21.25,25.21,28.15,26.11,27.43,34.4
21.72,24.68,27.12,23.73,25.11,30.43
18.49,22.96,24.6,23.14,24.58,31.4
13.78,16.11,17.69,15.97,16.45,21.18
17.31,19.35,21.25,19.76,20.83,26.86
16.3,18.91,19.9,19.11,19.52,25.21
20.02,22.57,24.29,21.98,21.85,28.18
12.0,13.22,14.79,14.25,14.6,18.26
18.16,20.37,22.84,20.88,21.16,27.9
20.79,23.85,25.84,23.59,24.83,30.76
15.92,17.41,18.15,16.34,16.93,21.8
21.31,22.3,24.61,23.8,24.82,32.2
17.28,19.42,20.35,19.19,19.75,25.06
16.69,17.06,18.67,16.68,16.56,19.6
15.42,17.29,19.01,16.88,17.83,20.43
16.9,18.36,19.91,17.68,18.84,22.45
22.09,26.7,28.38,26.46,26.94,36.16
23.66,26.04,27.36,24.91,25.02,31.06
11.4,12.44,12.51,12.17,12.52,16.05
14.54,17.6,18.78,17.7,19.6,25.59
15.16,18.97,21.07,19.73,21.36,28.56
15.48,16.93,17.81,16.33,16.47,21.59
15.56,17.04,17.85,18.15,18.22,23.78
17.68,17.87,20.29,17.91,18.0,22.75
14.13,16.54,18.2,16.96,17.14,23.0
12.11,14.38,15.54,14.14,15.72,20.17
15.95,18.21,19.7,18.75,18.52,25.11
17.81,19.84,22.42,19.56,19.69,25.04
19.32,22.73,25.09,24.63,25.22,33.9
15.06,17.88,19.38,18.59,19.22,27.22
20.44,24.78,28.09,26.98,28.29,38.05
22.5,25.61,27.37,25.54,26.71,36.29
12.69,14.69,15.73,15.16,16.37,22.12
6.28,6.92,8.22,6.8,7.84,10.63
13.62,16.03,17.32,15.96,16.94,21.42
10.95,13.61,14.87,14.19,15.12,21.44
8.75,10.8,11.59,11.67,12.15,15.75
7.62,8.01,8.28,7.98,8.74,12.03
7.33,9.38,10.01,9.62,9.54,13.2
12.66,14.18,16.08,14.38,14.44,19.81
12.04,13.58,14.68,13.67,14.76,19.78
11.65,14.23,16.72,15.65,15.59,22.54
28.5,31.33,35.22,33.26,34.08,47.25
12.2,13.55,14.74,14.01,14.62,19.8
10.41,12.39,14.31,13.14,14.29,18.69
34.76,39.17,41.56,39.07,39.82,50.9
6.05,6.81,7.74,8.0,7.71,10.21
10.42,12.0,12.74,11.72,12.67,17.54
15.64,18.88,20.19,18.93,19.4,26.35
14.3,15.91,17.82,17.17,17.49,22.4
14.04,15.88,17.1,16.22,17.45,21.73
11.06,13.11,15.36,13.88,15.99,19.45
16.49,19.92,21.19,21.07,22.45,29.78
14.39,17.07,17.49,16.69,18.35,21.36
14.79,17.13,18.03,17.86,18.06,23.65
19.88,22.74,26.03,24.05,24.31,32.76
10.97,12.9,14.51,13.49,13.89,17.63
43.28,47.97,51.5,49.15,50.67,65.8
10.53,12.19,13.21,13.02,13.74,19.13
10.77,12.02,12.99,12.03,12.91,17.17
7.64,9.06,10.21,9.17,8.41,10.38
18.36,22.57,23.79,22.29,23.42,28.32
11.52,13.58,15.48,14.11,14.45,18.13
7.57,8.49,9.53,9.65,9.77,12.29
16.19,19.24,20.35,19.44,20.11,28.38
20.93,22.56,23.82,21.69,22.48,29.22
21.0,24.6,27.78,26.36,26.66,36.12
14.69,16.63,18.44,16.31,17.29,22.81
12.06,13.4,14.33,13.36,14.08,18.78
10.62,11.57,12.98,12.84,13.56,18.87
10.39,11.48,13.03,12.49,13.09,16.92
9.61,11.22,12.4,11.01,12.47,16.91
10.91,12.5,13.44,13.55,14.18,20.56
12.59,15.79,17.68,17.41,18.25,23.4
15.45,18.14,20.13,18.94,19.83,26.48
22.53,25.9,29.07,28.53,29.79,40.89
14.32,15.19,16.29,15.13,15.36,20.67
11.52,13.45,14.17,14.24,14.28,17.62
9.55,11.49,12.31,11.42,11.78,16.1
14.0,17.34,18.38,17.75,19.13,25.82
17.86,21.96,23.73,21.81,22.93,29.11
16.28,19.86,21.46,20.22,21.71,28.5
11.97,14.38,15.37,14.87,15.67,21.15
22.4,26.33,28.82,26.92,27.67,37.44
6.77,7.69,7.87,7.49,7.19,9.44
14.2,16.03,18.15,17.24,19.1,22.78
7.82,9.11,8.9,9.43,9.34,12.45
15.12,17.0,17.93,16.86,17.89,22.51
12.46,14.88,15.92,14.21,15.22,18.68
12.39,14.35,15.62,15.47,16.16,22.98
13.62,15.2,16.07,14.9,15.55,21.46
10.92,12.61,13.84,13.4,13.97,17.75
9.21,12.54,14.05,13.33,13.14,17.13
12.32,12.58,15.78,13.5,14.36,19.65
10.7,13.53,15.1,14.15,14.6,20.84
12.28,14.56,15.66,13.9,14.52,18.34
8.29,9.64,11.3,10.54,11.7,14.8
19.7,24.04,24.84,23.17,23.86,29.93
18.35,20.36,22.71,21.82,22.35,30.19
22.51,23.55,25.18,24.01,24.59,32.35
12.16,13.35,15.38,15.81,17.07,22.21
11.99,14.4,17.18,14.86,17.34,23.75
