2014 SVI Group Quarters Data and Encoding,2015 SVI Group Quarters Data and Encoding,2016 SVI Group Quarters Data and Encoding,2017 SVI Group Quarters Data and Encoding,2018 SVI Group Quarters Data and Encoding,2019 SVI Group Quarters Data and Encoding,2020 SVI Group Quarters Data and Encoding
91.12,90.96,90.8,91.14,91.47,91.55,91.63
13.98,14.37,14.77,13.21,11.65,12.12,12.6
4.9,5.28,5.67,5.54,5.41,5.67,5.92
83.67,81.42,79.18,76.26,73.35,73.1,72.85
31.04,30.07,29.1,25.47,21.84,22.41,22.98
5.89,6.04,6.18,5.8,5.41,5.67,5.92
14.29,13.86,13.44,12.54,11.65,12.12,12.6
3.18,3.47,3.76,3.58,3.41,3.9,4.39
90.64,90.59,90.54,89.68,88.83,87.78,86.73
16.46,17.27,18.08,18.29,18.5,17.1,15.69
10.19,11.97,13.75,12.7,11.65,12.12,12.6
29.58,31.94,34.29,32.24,30.18,28.52,26.86
17.89,13.4,8.91,6.63,4.36,4.38,4.39
96.21,96.37,96.53,96.46,96.4,96.52,96.63
8.76,11.0,13.24,12.44,11.65,12.12,12.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.7,55.11,58.52,59.56,60.59,61.71,62.83
72.37,66.49,60.62,60.03,59.44,59.59,59.74
78.03,78.79,79.56,80.02,80.48,80.55,80.62
12.35,13.34,14.33,12.99,11.65,13.67,15.69
2.07,1.91,1.75,0.88,0.0,0.0,0.0
66.6,66.35,66.09,65.85,65.62,66.29,66.96
20.09,21.0,21.9,21.87,21.84,26.7,31.57
45.08,47.86,50.65,48.96,47.28,47.54,47.8
70.49,66.76,63.04,64.33,65.62,65.74,65.85
98.41,98.92,99.43,99.56,99.68,99.7,99.71
85.83,86.37,86.91,86.98,87.04,87.0,86.95
3.34,3.02,2.71,2.63,2.55,2.68,2.8
3.6,4.26,4.93,4.17,3.41,2.72,2.04
98.57,98.76,98.95,98.98,99.01,99.06,99.11
74.31,71.74,69.18,59.56,49.95,52.3,54.65
98.85,98.79,98.73,98.58,98.44,98.41,98.38
74.91,73.75,72.59,72.97,73.35,73.82,74.28
52.47,50.88,49.28,46.88,44.48,41.6,38.73
77.71,78.82,79.94,80.21,80.48,81.61,82.75
41.17,41.1,41.04,39.48,37.92,36.54,35.17
89.4,89.38,89.37,88.8,88.22,87.94,87.65
88.7,88.54,88.38,87.52,86.66,87.84,89.02
59.31,58.83,58.36,57.28,56.19,55.42,54.65
78.86,79.48,80.1,79.57,79.05,79.16,79.28
17.38,16.89,16.4,12.88,9.36,8.67,7.99
50.21,53.06,55.91,56.8,57.69,58.72,59.74
50.84,52.62,54.41,53.42,52.44,51.24,50.03
48.01,49.54,51.07,51.76,52.44,54.36,56.27
8.02,9.95,11.88,11.76,11.65,12.12,12.6
87.71,87.52,87.33,87.41,87.49,87.7,87.91
26.49,32.36,38.24,36.4,34.57,34.87,35.17
91.09,91.04,90.99,91.3,91.6,92.38,93.16
88.16,88.34,88.51,88.12,87.74,87.44,87.14
1.66,1.88,2.1,2.07,2.04,2.15,2.26
99.97,99.89,99.81,98.71,97.61,76.94,56.27
39.32,37.02,34.73,32.46,30.18,32.67,35.17
16.62,19.76,22.89,24.36,25.82,30.5,35.17
98.79,98.78,98.76,98.84,98.92,98.88,98.85
43.33,30.63,17.92,16.58,15.25,17.19,19.13
17.32,19.53,21.74,21.79,21.84,22.41,22.98
7.29,8.07,8.85,9.1,9.36,9.56,9.77
40.43,40.99,41.55,41.4,41.26,40.0,38.73
74.53,74.53,74.53,74.42,74.31,73.94,73.58
95.61,95.44,95.26,96.36,97.45,76.86,56.27
24.26,22.28,20.31,19.4,18.5,20.74,22.98
39.83,40.78,41.74,41.5,41.26,41.62,41.98
45.75,45.51,45.27,46.28,47.28,41.22,35.17
41.32,43.68,46.04,43.65,41.26,40.0,38.73
61.95,62.26,62.56,61.0,59.44,71.1,82.75
6.72,6.9,7.07,7.18,7.29,6.6,5.92
18.12,16.48,14.84,13.24,11.65,10.71,9.77
6.24,6.64,7.04,6.22,5.41,5.67,5.92
40.05,44.44,48.84,46.66,44.48,43.23,41.98
24.64,21.88,19.13,17.19,15.25,13.92,12.6
15.89,17.34,18.78,17.02,15.25,13.92,12.6
23.69,28.8,33.91,29.86,25.82,22.48,19.13
19.93,17.78,15.63,15.44,15.25,15.47,15.69
41.64,42.02,42.41,43.44,44.48,44.55,44.62
1.21,0.6,0.0,0.0,0.0,0.0,0.0
36.13,38.17,40.21,39.06,37.92,36.54,35.17
35.02,34.82,34.61,30.22,25.82,24.4,22.98
44.48,45.14,45.81,41.86,37.92,38.32,38.73
54.12,54.54,54.95,51.12,47.28,56.56,65.85
94.91,95.49,96.08,95.44,94.81,94.64,94.46
61.99,63.48,64.98,65.3,65.62,63.5,61.39
65.55,63.64,61.73,61.16,60.59,62.54,64.48
4.2,3.92,3.63,3.52,3.41,3.52,3.63
78.29,78.6,78.92,78.67,78.41,78.04,77.66
11.81,12.02,12.23,10.8,9.36,9.56,9.77
8.15,6.88,5.6,5.5,5.41,5.67,5.92
73.03,74.64,76.25,76.82,77.4,76.96,76.51
2.55,2.23,1.91,1.88,1.85,1.95,2.04
5.51,7.26,9.01,8.15,7.29,7.64,7.99
15.22,18.96,22.7,22.27,21.84,20.48,19.13
91.02,91.16,91.31,90.9,90.48,90.36,90.23
62.27,63.32,64.37,62.48,60.59,60.16,59.74
50.56,44.88,39.19,30.52,21.84,14.92,7.99
7.42,9.93,12.45,12.05,11.65,10.71,9.77
58.42,50.54,42.66,34.24,25.82,20.76,15.69
3.88,3.69,3.5,3.45,3.41,3.1,2.8
60.11,61.56,63.01,61.8,60.59,59.32,58.05
8.66,8.46,8.25,7.77,7.29,6.6,5.92
24.67,27.57,30.47,26.16,21.84,18.76,15.69
6.78,6.7,6.62,6.96,7.29,7.64,7.99
12.93,15.16,17.38,14.52,11.65,9.82,7.99
59.76,57.07,54.38,56.91,59.44,57.86,56.27
1.43,0.72,0.0,0.0,0.0,0.0,0.0
46.16,41.98,37.79,33.98,30.18,26.58,22.98
46.64,46.85,47.06,45.77,44.48,43.23,41.98
34.26,34.6,34.93,30.37,25.82,26.34,26.86
56.92,55.89,54.86,54.48,54.09,53.27,52.45
82.27,79.38,76.5,63.22,49.95,55.67,61.39
92.17,92.48,92.8,93.23,93.66,93.95,94.24
5.03,5.66,6.3,5.86,5.41,6.7,7.99
98.92,99.02,99.11,99.2,99.3,99.28,99.27
25.31,26.06,26.81,26.32,25.82,26.34,26.86
52.91,54.71,56.51,58.55,60.59,60.99,61.39
39.13,37.53,35.94,38.6,41.26,58.55,75.84
36.8,35.3,33.81,32.0,30.18,28.52,26.86
90.61,90.2,89.78,89.13,88.48,88.35,88.22
82.46,82.51,82.55,82.14,81.73,81.81,81.89
35.31,34.75,34.19,32.18,30.18,28.52,26.86
60.14,60.8,61.45,61.02,60.59,61.71,62.83
82.81,83.22,83.64,84.1,84.56,84.64,84.72
91.05,90.6,90.16,89.59,89.02,89.26,89.5
40.46,42.08,43.71,44.1,44.48,44.55,44.62
86.37,88.5,90.64,92.62,94.59,95.22,95.86
30.69,26.51,22.32,22.08,21.84,22.41,22.98
85.32,83.56,81.79,80.42,79.05,78.35,77.66
47.09,43.12,39.16,40.21,41.26,41.62,41.98
16.49,15.97,15.44,15.34,15.25,15.47,15.69
28.4,28.76,29.13,29.65,30.18,30.87,31.57
42.02,44.17,46.32,46.8,47.28,48.66,50.03
9.01,10.36,11.72,10.54,9.36,9.56,9.77
29.86,30.38,30.91,30.54,30.18,32.67,35.17
86.6,88.44,90.29,90.26,90.23,89.48,88.73
67.49,67.2,66.92,66.89,66.86,66.91,66.96
22.03,21.71,21.39,21.62,21.84,24.35,26.86
85.16,86.12,87.07,87.52,87.97,87.68,87.4
1.97,2.0,2.04,2.04,2.04,2.15,2.26
50.43,51.76,53.1,53.6,54.09,54.37,54.65
4.74,5.19,5.64,5.52,5.41,7.59,9.77
37.63,35.89,34.16,29.99,25.82,28.69,31.57
35.94,35.59,35.24,34.9,34.57,34.87,35.17
33.87,40.08,46.29,54.4,62.5,63.49,64.48
13.02,11.78,10.54,9.95,9.36,9.56,9.77
35.69,35.96,36.23,35.4,34.57,33.07,31.57
45.85,42.95,40.05,38.98,37.92,39.95,41.98
90.26,89.29,88.32,88.4,88.48,87.72,86.95
8.12,8.26,8.4,8.88,9.36,9.56,9.77
81.76,83.52,85.29,85.98,86.66,85.48,84.31
76.57,77.11,77.65,78.03,78.41,78.84,79.28
12.73,12.86,12.99,12.32,11.65,12.12,12.6
97.36,97.4,97.45,97.77,98.09,98.04,97.99
18.37,18.32,18.27,16.76,15.25,15.47,15.69
78.67,79.69,80.71,80.89,81.06,81.04,81.03
1.88,2.2,2.52,2.53,2.55,2.68,2.8
90.89,90.43,89.97,90.22,90.48,90.9,91.31
61.29,61.04,60.78,60.68,60.59,61.71,62.83
58.99,62.06,65.14,66.0,66.86,67.46,68.05
99.65,99.43,99.2,98.12,97.04,97.09,97.14
89.84,90.72,91.6,92.09,92.58,92.78,92.97
94.75,92.96,91.18,88.72,86.25,85.82,85.39
98.66,98.46,98.25,97.48,96.72,96.62,96.53
97.2,96.37,95.54,95.22,94.91,94.52,94.14
3.82,4.35,4.87,5.14,5.41,5.67,5.92
79.37,78.74,78.1,77.75,77.4,78.78,80.17
69.79,70.58,71.38,71.67,71.95,72.08,72.22
51.48,51.29,51.1,50.52,49.95,49.99,50.03
46.0,48.64,51.29,51.87,52.44,52.44,52.45
49.73,50.48,51.23,50.59,49.95,49.99,50.03
56.64,57.09,57.53,57.61,57.69,57.87,58.05
33.46,36.65,39.83,40.54,41.26,41.62,41.98
50.97,53.15,55.33,55.76,56.19,56.23,56.27
29.42,26.87,24.32,21.41,18.5,17.1,15.69
32.25,35.08,37.92,34.05,30.18,30.87,31.57
11.11,11.03,10.95,10.15,9.36,8.67,7.99
98.19,97.96,97.74,96.16,94.59,94.24,93.89
92.2,92.92,93.63,93.64,93.66,93.01,92.36
63.23,61.24,59.25,58.47,57.69,57.87,58.05
18.56,18.22,17.89,18.2,18.5,20.74,22.98
65.23,64.7,64.18,64.23,64.28,65.06,65.85
92.74,93.34,93.95,94.74,95.54,95.64,95.74
5.83,5.08,4.33,4.35,4.36,4.38,4.39
71.7,71.46,71.22,69.7,68.19,66.33,64.48
89.56,88.3,87.04,85.37,83.7,83.46,83.23
21.33,12.8,4.27,3.84,3.41,6.59,9.77
1.34,1.6,1.85,1.85,1.85,1.95,2.04
93.76,94.44,95.13,95.51,95.89,95.66,95.42
43.94,47.36,50.78,49.03,47.28,48.66,50.03
67.75,68.45,69.15,69.64,70.14,70.65,71.16
34.73,34.48,34.22,32.2,30.18,30.87,31.57
60.46,58.06,55.65,54.04,52.44,51.24,50.03
50.88,52.02,53.17,52.8,52.44,52.44,52.45
90.1,92.42,94.75,95.26,95.77,95.52,95.26
12.45,13.62,14.8,15.02,15.25,15.47,15.69
15.35,15.44,15.54,15.4,15.25,15.47,15.69
43.52,43.84,44.16,45.72,47.28,45.95,44.62
41.36,43.4,45.43,44.96,44.48,44.55,44.62
46.58,48.02,49.47,49.71,49.95,49.99,50.03
74.28,71.11,67.94,65.22,62.5,63.49,64.48
64.28,67.24,70.2,71.08,71.95,72.08,72.22
10.92,10.03,9.14,9.25,9.36,9.56,9.77
87.3,87.3,87.3,87.09,86.88,86.8,86.73
43.71,44.82,45.94,45.21,44.48,44.55,44.62
5.32,4.81,4.3,3.86,3.41,3.52,3.63
61.32,62.04,62.75,63.52,64.28,65.06,65.85
43.81,45.26,46.7,46.99,47.28,47.54,47.8
20.44,23.84,27.25,26.53,25.82,26.34,26.86
66.28,66.52,66.76,67.47,68.19,68.12,68.05
33.08,33.88,34.67,34.62,34.57,34.87,35.17
63.74,63.72,63.71,64.0,64.28,64.38,64.48
35.21,37.97,40.72,39.32,37.92,38.32,38.73
37.22,37.44,37.66,36.11,34.57,34.87,35.17
26.01,24.78,23.56,21.03,18.5,20.74,22.98
30.79,31.78,32.76,31.47,30.18,30.87,31.57
28.69,28.75,28.81,27.32,25.82,24.4,22.98
13.69,15.24,16.78,16.02,15.25,15.47,15.69
12.03,13.16,14.29,12.97,11.65,12.12,12.6
6.11,6.06,6.02,5.72,5.41,5.67,5.92
66.09,65.6,65.11,66.65,68.19,69.17,70.15
32.16,35.31,38.46,36.52,34.57,33.07,31.57
27.83,32.82,37.82,41.15,44.48,49.56,54.65
49.51,49.84,50.18,48.73,47.28,45.95,44.62
15.5,15.28,15.06,13.36,11.65,13.67,15.69
41.13,42.63,44.13,42.7,41.26,42.94,44.62
23.53,23.75,23.97,22.9,21.84,20.48,19.13
27.16,29.66,32.16,31.17,30.18,32.67,35.17
20.85,21.01,21.17,19.84,18.5,17.1,15.69
87.01,86.6,86.18,85.96,85.74,86.16,86.57
56.06,56.46,56.86,57.28,57.69,57.87,58.05
42.88,43.6,44.32,42.79,41.26,42.94,44.62
48.55,46.46,44.38,44.43,44.48,46.14,47.8
38.2,40.0,41.8,43.14,44.48,44.55,44.62
16.97,18.81,20.66,19.58,18.5,15.55,12.6
14.65,13.66,12.67,11.02,9.36,8.67,7.99
17.8,19.58,21.36,19.93,18.5,17.1,15.69
55.05,57.14,59.22,59.33,59.44,59.59,59.74
89.65,89.54,89.43,89.67,89.91,90.61,91.31
14.45,14.3,14.14,12.9,11.65,12.12,12.6
4.01,4.33,4.65,4.5,4.36,4.38,4.39
10.98,12.24,13.5,12.58,11.65,12.12,12.6
13.88,11.28,8.69,10.17,11.65,13.67,15.69
50.11,45.21,40.31,40.79,41.26,38.21,35.17
87.17,87.32,87.46,87.6,87.74,87.98,88.22
28.18,28.98,29.77,29.98,30.18,32.67,35.17
75.23,75.48,75.74,75.02,74.31,73.94,73.58
33.11,36.5,39.89,40.58,41.26,41.62,41.98
66.32,65.95,65.58,63.08,60.59,60.99,61.39
25.72,26.79,27.86,26.84,25.82,26.34,26.86
88.28,89.02,89.75,89.99,90.23,89.22,88.22
23.37,24.82,26.27,26.04,25.82,26.34,26.86
44.6,43.0,41.39,39.65,37.92,38.32,38.73
88.67,87.6,86.53,85.88,85.23,85.09,84.95
48.11,49.9,51.7,50.82,49.95,49.99,50.03
13.79,13.14,12.48,10.92,9.36,8.67,7.99
20.41,21.32,22.22,22.03,21.84,22.41,22.98
90.77,90.5,90.23,89.53,88.83,88.37,87.91
33.81,35.25,36.68,35.62,34.57,33.07,31.57
80.87,81.01,81.15,80.44,79.72,79.5,79.28
45.24,45.86,46.48,45.48,44.48,43.23,41.98
38.49,39.96,41.42,41.34,41.26,42.94,44.62
11.75,15.97,20.18,42.9,65.62,66.29,66.96
81.98,83.59,85.2,85.22,85.23,85.31,85.39
93.66,93.47,93.28,93.36,93.44,93.58,93.73
70.74,70.63,70.52,70.33,70.14,70.65,71.16
15.95,20.12,24.29,27.24,30.18,30.87,31.57
26.52,31.3,36.07,36.99,37.92,38.32,38.73
40.59,40.96,41.32,41.29,41.26,41.62,41.98
9.9,11.08,12.26,11.96,11.65,12.12,12.6
30.6,31.94,33.27,33.92,34.57,36.65,38.73
20.6,16.03,11.46,11.56,11.65,10.71,9.77
92.3,92.1,91.91,91.55,91.18,90.7,90.23
91.66,91.77,91.88,91.48,91.09,91.02,90.96
44.76,47.31,49.86,49.9,49.95,48.88,47.8
54.03,55.02,56.0,56.84,57.69,57.87,58.05
16.56,17.35,18.15,18.32,18.5,18.81,19.13
39.48,35.08,30.69,24.6,18.5,20.74,22.98
97.23,97.14,97.04,96.85,96.66,96.62,96.59
31.3,33.92,36.55,35.56,34.57,34.87,35.17
37.98,40.42,42.85,43.66,44.48,44.55,44.62
31.36,27.97,24.58,23.21,21.84,24.35,26.86
78.7,78.76,78.83,78.62,78.41,79.07,79.73
30.44,34.36,38.27,38.1,37.92,41.27,44.62
37.31,38.42,39.54,38.73,37.92,38.32,38.73
35.72,34.48,33.24,31.71,30.18,30.87,31.57
3.22,2.84,2.45,2.5,2.55,2.68,2.8
75.07,75.69,76.31,75.69,75.07,75.06,75.05
93.79,93.49,93.19,93.28,93.38,93.64,93.89
17.03,17.51,17.99,16.62,15.25,15.47,15.69
90.54,90.75,90.96,90.92,90.89,91.21,91.53
30.88,32.68,34.48,34.52,34.57,34.87,35.17
20.69,17.2,13.72,12.68,11.65,12.12,12.6
75.45,75.06,74.66,73.64,72.62,73.1,73.58
38.17,35.56,32.95,33.76,34.57,34.87,35.17
91.69,91.52,91.34,90.79,90.23,89.92,89.62
85.48,85.32,85.16,85.1,85.04,85.22,85.39
17.48,17.56,17.64,16.44,15.25,17.19,19.13
23.56,25.22,26.87,26.34,25.82,26.34,26.86
15.79,16.18,16.56,15.9,15.25,15.47,15.69
75.01,75.36,75.71,76.03,76.35,76.75,77.15
46.23,48.02,49.82,49.89,49.95,51.2,52.45
26.46,25.64,24.83,23.34,21.84,22.41,22.98
28.49,28.73,28.97,27.4,25.82,26.34,26.86
53.9,54.02,54.15,54.12,54.09,52.06,50.03
73.26,73.92,74.59,73.97,73.35,73.46,73.58
62.11,61.49,60.87,59.28,57.69,56.17,54.65
30.56,28.86,27.16,24.5,21.84,20.48,19.13
60.62,59.17,57.72,55.9,54.09,52.06,50.03
23.91,26.18,28.46,29.32,30.18,28.52,26.86
78.64,78.08,77.52,76.3,75.07,73.96,72.85
71.22,70.91,70.61,67.44,64.28,58.36,52.45
86.98,86.63,86.28,85.76,85.23,85.22,85.2
38.33,38.97,39.61,37.09,34.57,28.78,22.98
81.57,81.54,81.5,81.28,81.06,81.04,81.03
40.4,40.75,41.1,42.79,44.48,41.6,38.73
85.23,86.88,88.54,89.51,90.48,90.46,90.45
55.36,53.77,52.18,51.07,49.95,48.88,47.8
58.68,58.42,58.17,57.18,56.19,53.11,50.03
41.01,41.24,41.48,41.37,41.26,41.62,41.98
63.39,64.5,65.62,65.62,65.62,63.5,61.39
72.11,72.76,73.42,75.16,76.89,77.51,78.13
38.14,38.17,38.2,38.06,37.92,38.32,38.73
48.58,49.66,50.75,50.35,49.95,49.99,50.03
45.97,47.61,49.25,49.6,49.95,49.99,50.03
48.14,48.02,47.91,47.6,47.28,45.95,44.62
42.95,45.45,47.95,46.22,44.48,43.23,41.98
64.37,66.25,68.13,70.74,73.35,73.1,72.85
8.34,8.85,9.36,8.33,7.29,6.6,5.92
37.41,31.78,26.14,23.99,21.84,22.41,22.98
92.07,92.2,92.33,92.62,92.9,92.38,91.85
30.12,30.06,29.99,30.08,30.18,30.87,31.57
44.86,44.38,43.9,44.19,44.48,44.55,44.62
36.36,34.7,33.05,31.62,30.18,28.52,26.86
79.02,78.91,78.8,78.46,78.13,77.64,77.15
85.74,87.9,90.07,91.48,92.9,92.94,92.97
76.09,76.01,75.93,74.64,73.35,71.75,70.15
50.94,50.46,49.98,49.96,49.95,49.99,50.03
36.74,38.27,39.8,38.86,37.92,38.32,38.73
54.86,53.17,51.48,50.72,49.95,47.28,44.62
37.28,37.95,38.62,38.27,37.92,34.74,31.57
17.99,20.2,22.41,24.12,25.82,26.34,26.86
45.53,41.71,37.89,36.23,34.57,30.72,26.86
25.5,28.75,32.0,31.09,30.18,28.52,26.86
48.23,47.86,47.5,47.39,47.28,47.54,47.8
80.39,80.86,81.34,81.32,81.31,81.17,81.03
49.12,50.0,50.88,50.42,49.95,48.88,47.8
87.2,88.02,88.83,88.52,88.22,88.62,89.02
61.86,61.88,61.89,62.2,62.5,61.95,61.39
27.63,24.06,20.5,21.17,21.84,24.35,26.86
47.66,46.94,46.23,45.36,44.48,43.23,41.98
54.47,54.54,54.6,54.34,54.09,53.27,52.45
22.51,22.8,23.08,24.45,25.82,26.34,26.86
81.88,81.42,80.96,80.53,80.1,80.14,80.17
93.44,92.46,91.47,89.48,87.49,84.06,80.62
85.07,84.75,84.43,83.76,83.09,82.28,81.48
88.0,87.68,87.36,86.55,85.74,85.23,84.72
32.28,32.6,32.92,31.55,30.18,28.52,26.86
51.51,51.38,51.26,50.6,49.95,48.88,47.8
55.3,57.16,59.03,64.59,70.14,72.99,75.84
56.89,56.47,56.06,55.08,54.09,54.37,54.65
23.4,22.67,21.94,21.89,21.84,20.48,19.13
44.13,40.45,36.77,35.67,34.57,33.07,31.57
29.64,29.91,30.18,30.18,30.18,28.52,26.86
32.09,30.26,28.43,25.14,21.84,20.48,19.13
67.43,68.05,68.67,68.43,68.19,67.02,65.85
82.55,82.2,81.85,81.79,81.73,81.6,81.48
64.66,61.67,58.68,60.59,62.5,65.82,69.13
78.32,77.9,77.49,75.42,73.35,71.75,70.15
57.69,56.54,55.4,53.92,52.44,51.24,50.03
58.87,59.52,60.17,61.34,62.5,60.28,58.05
44.41,42.84,41.26,41.26,41.26,40.0,38.73
53.17,52.36,51.54,50.74,49.95,47.28,44.62
23.43,25.43,27.44,28.81,30.18,34.46,38.73
67.08,65.88,64.69,64.48,64.28,59.46,54.65
44.25,44.54,44.83,41.37,37.92,34.74,31.57
87.74,86.34,84.94,85.6,86.25,87.64,89.02
74.08,74.4,74.72,74.9,75.07,74.32,73.58
32.51,33.67,34.83,32.51,30.18,28.52,26.86
55.87,55.5,55.14,54.62,54.09,52.06,50.03
50.62,50.45,50.27,48.78,47.28,45.95,44.62
57.4,59.23,61.06,60.25,59.44,57.86,56.27
92.42,92.4,92.39,92.26,92.14,91.84,91.53
71.47,73.8,76.12,77.12,78.13,78.13,78.13
56.1,54.56,53.01,51.48,49.95,48.88,47.8
45.18,46.06,46.93,47.1,47.28,48.66,50.03
49.76,48.58,47.41,47.35,47.28,45.95,44.62
88.03,87.72,87.42,86.96,86.5,86.14,85.77
92.65,92.8,92.96,93.48,94.01,94.41,94.81
59.92,58.01,56.1,55.1,54.09,54.37,54.65
45.3,42.26,39.22,38.57,37.92,36.54,35.17
59.73,59.65,59.57,58.63,57.69,56.98,56.27
34.13,31.7,29.26,27.54,25.82,28.69,31.57
59.38,58.36,57.34,56.76,56.19,56.23,56.27
74.24,74.52,74.79,74.07,73.35,72.26,71.16
34.8,35.58,36.36,37.14,37.92,38.32,38.73
47.85,47.38,46.9,45.69,44.48,41.6,38.73
86.95,88.27,89.59,89.6,89.62,89.74,89.85
80.96,81.8,82.65,83.36,84.08,84.74,85.39
94.84,94.78,94.72,94.6,94.49,94.36,94.24
64.95,65.17,65.39,64.83,64.28,63.56,62.83
30.21,29.83,29.45,29.82,30.18,30.87,31.57
44.03,46.68,49.32,48.3,47.28,45.95,44.62
65.68,67.12,68.55,68.85,69.15,69.65,70.15
37.25,36.42,35.59,36.75,37.92,36.54,35.17
90.7,90.86,91.02,91.24,91.47,91.76,92.04
13.34,15.58,17.83,18.16,18.5,20.74,22.98
46.29,47.7,49.12,45.19,41.26,44.53,47.8
62.24,64.1,65.97,65.8,65.62,65.74,65.85
35.37,30.71,26.04,25.93,25.82,24.4,22.98
69.05,71.95,74.85,76.12,77.4,77.76,78.13
79.66,77.2,74.75,73.35,71.95,71.56,71.16
58.36,54.97,51.58,48.03,44.48,47.26,50.03
25.79,23.78,21.78,21.81,21.84,22.41,22.98
38.05,35.31,32.57,29.2,25.82,26.34,26.86
61.8,64.01,66.22,66.54,66.86,67.46,68.05
45.11,46.44,47.76,47.52,47.28,45.95,44.62
84.34,81.84,79.34,76.82,74.31,73.94,73.58
43.3,41.4,39.51,38.71,37.92,36.54,35.17
71.0,72.18,73.35,74.48,75.61,76.06,76.51
83.44,84.35,85.26,85.5,85.74,85.47,85.2
79.94,79.68,79.43,79.96,80.48,80.98,81.48
70.26,68.46,66.67,63.63,60.59,56.52,52.45
40.02,40.8,41.58,43.03,44.48,44.55,44.62
90.48,89.76,89.05,90.26,91.47,92.22,92.97
90.23,89.76,89.3,88.52,87.74,87.34,86.95
69.31,70.22,71.12,70.14,69.15,69.65,70.15
53.55,50.51,47.47,38.82,30.18,19.98,9.77
76.76,76.98,77.2,77.3,77.4,77.28,77.15
97.48,97.13,96.78,96.62,96.47,96.68,96.88
34.64,36.3,37.95,37.93,37.92,39.95,41.98
49.09,49.57,50.05,50.0,49.95,51.2,52.45
49.67,52.39,55.11,56.4,57.69,57.87,58.05
54.31,54.79,55.27,58.88,62.5,62.66,62.83
49.41,49.06,48.71,44.98,41.26,42.94,44.62
45.21,44.0,42.79,42.02,41.26,41.62,41.98
14.42,15.46,16.49,14.07,11.65,12.12,12.6
37.34,34.73,32.12,31.15,30.18,30.87,31.57
56.48,57.77,59.06,59.82,60.59,60.99,61.39
33.21,30.64,28.08,26.95,25.82,26.34,26.86
2.42,1.21,0.0,0.0,0.0,0.0,0.0
65.49,63.2,60.9,60.74,60.59,63.78,66.96
75.14,75.34,75.55,75.58,75.61,76.06,76.51
15.06,17.4,19.74,17.5,15.25,17.19,19.13
27.73,31.87,36.01,38.64,41.26,42.94,44.62
22.64,20.22,17.8,16.53,15.25,17.19,19.13
25.85,27.68,29.51,27.66,25.82,24.4,22.98
17.92,16.04,14.17,16.34,18.5,18.81,19.13
10.44,11.0,11.56,10.46,9.36,9.56,9.77
56.7,52.72,48.74,43.33,37.92,39.95,41.98
58.93,53.78,48.62,44.94,41.26,42.94,44.62
87.84,88.14,88.44,88.46,88.48,89.36,90.23
64.09,62.65,61.22,61.86,62.5,62.66,62.83
21.65,13.36,5.06,4.71,4.36,3.31,2.26
90.29,89.84,89.4,89.12,88.83,88.37,87.91
50.53,51.8,53.07,51.51,49.95,51.2,52.45
12.51,9.99,7.48,6.44,5.41,5.67,5.92
37.76,35.37,32.98,29.4,25.82,24.4,22.98
71.67,73.08,74.5,75.95,77.4,76.22,75.05
78.38,78.4,78.41,78.73,79.05,79.83,80.62
85.61,85.72,85.83,86.16,86.5,86.62,86.73
47.72,45.83,43.94,42.6,41.26,41.62,41.98
64.02,65.23,66.44,66.03,65.62,65.74,65.85
50.27,52.52,54.76,54.42,54.09,54.37,54.65
80.2,78.78,77.36,76.48,75.61,72.37,69.13
66.76,64.77,62.78,62.64,62.5,63.49,64.48
25.98,27.41,28.84,29.51,30.18,30.87,31.57
66.7,66.64,66.57,66.1,65.62,64.22,62.83
73.38,71.06,68.74,68.46,68.19,68.12,68.05
68.35,66.2,64.06,63.28,62.5,63.49,64.48
50.02,46.38,42.73,42.0,41.26,38.21,35.17
97.39,97.24,97.1,97.12,97.13,97.37,97.61
24.23,24.5,24.77,23.3,21.84,22.41,22.98
65.93,65.39,64.85,65.85,66.86,67.46,68.05
45.94,40.46,34.99,34.78,34.57,36.65,38.73
97.04,97.23,97.42,97.47,97.52,97.47,97.42
51.89,51.64,51.38,47.93,44.48,43.23,41.98
32.7,33.0,33.3,33.94,34.57,34.87,35.17
75.93,76.32,76.7,76.8,76.89,77.83,78.77
38.43,37.53,36.64,35.6,34.57,33.07,31.57
78.0,77.94,77.87,77.64,77.4,77.76,78.13
53.45,53.68,53.9,53.17,52.44,52.44,52.45
83.25,84.68,86.12,86.39,86.66,87.44,88.22
95.8,95.61,95.42,95.75,96.08,96.14,96.21
67.18,70.03,72.87,73.59,74.31,74.3,74.28
53.14,53.3,53.45,54.82,56.19,57.12,58.05
43.84,44.18,44.51,44.5,44.48,43.23,41.98
62.46,63.4,64.34,63.42,62.5,61.95,61.39
43.14,42.46,41.77,41.52,41.26,44.53,47.8
24.8,25.52,26.23,24.04,21.84,20.48,19.13
53.68,52.96,52.24,54.21,56.19,55.42,54.65
59.66,61.03,62.4,62.45,62.5,63.49,64.48
23.94,21.88,19.83,19.16,18.5,20.74,22.98
51.03,48.14,45.24,54.76,64.28,70.71,77.15
44.64,42.41,40.18,42.33,44.48,44.55,44.62
56.0,60.11,64.22,64.92,65.62,66.29,66.96
47.69,40.13,32.57,31.37,30.18,32.67,35.17
34.99,36.04,37.09,43.52,49.95,54.84,59.74
46.48,49.24,51.99,52.22,52.44,51.24,50.03
