2014 Mortality Data and Encoding,2015 Mortality Data and Encoding,2016 Mortality Data and Encoding,2017 Mortality Data and Encoding,2018 Mortality Data and Encoding,2019 Mortality Data and Encoding,2020 Mortality Data and Encoding
9.9,11.2,11.7,13.5,14.6,12.3,17.0
15.6,18.1,19.7,27.1,21.7,24.8,35.2
8.3,8.8,12.3,13.8,12.1,11.1,17.1
8.7,9.4,11.2,10.7,12.2,11.2,22.5
9.2,10.0,12.1,12.2,11.7,13.5,16.2
11.2,14.2,14.1,13.0,13.6,13.9,22.3
10.3,12.0,16.3,17.9,19.9,24.8,24.8
39.3,37.8,42.4,33.4,33.7,32.4,35.1
10.3,11.8,15.5,16.7,14.6,20.7,24.7
26.3,20.1,22.8,26.0,31.8,23.7,38.5
29.2,27.0,28.4,28.5,30.3,25.4,42.5
5.1,5.6,6.3,6.8,6.5,6.7,8.7
5.0,5.2,5.9,6.3,6.8,6.2,10.8
11.7,13.5,14.4,16.4,15.7,16.2,24.6
6.5,7.1,8.1,8.7,8.3,8.6,11.1
5.4,5.9,7.6,7.2,6.9,7.1,9.1
5.5,6.0,6.8,7.3,7.0,7.2,9.9
5.5,6.0,6.9,7.4,7.1,7.3,9.4
4.8,6.9,7.5,7.9,6.7,7.1,10.4
6.5,5.8,11.3,8.3,9.7,8.9,10.9
5.6,6.1,6.9,7.5,7.1,7.3,9.5
3.7,4.0,4.9,5.0,4.7,4.9,6.3
7.0,7.6,8.7,9.4,8.9,9.2,11.9
6.2,7.2,8.3,8.4,8.0,8.2,10.6
4.5,4.9,5.6,6.0,5.7,5.9,7.6
7.1,6.9,8.3,8.4,8.6,8.3,11.4
3.4,3.7,4.3,4.6,4.4,4.5,5.9
6.4,7.0,8.6,8.6,8.3,8.5,11.0
7.7,7.5,9.4,9.1,9.2,8.2,10.3
5.2,5.7,6.5,7.0,6.7,6.9,8.9
4.0,4.3,5.0,5.3,5.1,5.3,6.8
4.8,5.3,6.0,6.5,6.2,6.4,8.3
4.2,4.6,5.2,5.7,5.4,5.6,7.2
3.7,4.0,4.6,5.0,4.7,4.9,6.7
3.9,4.2,4.8,5.2,5.0,5.1,6.6
4.4,4.8,5.5,6.3,5.7,5.8,8.0
4.5,4.6,5.2,5.6,5.4,5.5,7.1
11.2,12.7,11.4,12.2,14.6,13.2,21.8
5.7,7.1,7.5,8.6,7.3,8.0,11.5
5.4,5.9,6.3,6.7,6.9,6.6,8.5
5.8,5.9,7.9,7.9,8.5,8.7,10.3
8.3,10.8,10.2,13.1,11.1,10.1,15.3
5.3,5.8,7.1,7.2,6.8,7.5,9.1
5.1,5.5,6.3,6.8,6.5,6.7,8.7
6.3,6.9,7.8,7.9,8.0,8.3,10.6
5.0,5.5,6.7,6.8,6.5,6.7,8.6
6.4,7.4,7.5,8.5,8.7,8.9,10.7
5.1,5.5,6.7,6.8,6.5,8.1,9.2
5.1,5.6,6.8,6.9,6.6,6.8,8.8
5.6,7.7,7.3,7.8,7.1,7.3,10.4
7.2,8.9,9.4,10.1,9.7,10.0,12.7
4.3,4.7,5.7,5.8,5.5,5.7,7.4
4.5,5.0,5.7,6.1,5.8,6.0,7.8
9.1,11.3,11.3,13.8,11.7,13.6,19.8
5.8,6.3,7.2,7.8,7.4,7.7,9.9
7.7,9.3,11.6,11.1,10.7,13.4,16.3
5.4,5.9,6.8,7.3,7.0,7.2,9.3
4.1,4.7,5.0,6.1,5.2,5.7,6.8
6.9,7.5,8.6,9.8,8.8,9.1,11.7
5.7,6.3,7.6,8.2,7.3,7.5,10.9
5.2,5.7,6.9,7.9,7.1,6.9,8.8
4.8,5.6,5.4,6.4,7.1,12.6,14.8
4.0,4.3,4.9,5.3,5.1,5.2,6.8
8.9,9.9,11.1,14.5,11.3,12.6,15.9
33.3,39.6,41.2,49.7,40.5,44.3,54.6
13.0,16.6,23.9,32.3,15.0,15.2,29.1
12.1,12.8,17.3,16.7,14.9,14.0,26.0
26.7,23.9,38.2,39.8,31.6,34.1,41.5
14.1,14.8,16.7,17.4,17.0,17.3,26.9
8.1,11.8,10.2,10.3,8.9,11.2,12.3
19.1,22.2,26.8,27.1,25.0,25.5,37.9
36.4,49.6,43.2,59.7,53.0,38.2,51.0
41.0,50.4,56.7,67.8,46.4,45.1,53.3
13.5,14.6,15.4,19.0,18.3,18.8,24.9
22.8,19.6,27.3,35.4,25.7,24.1,36.2
29.0,51.0,53.8,64.5,50.4,43.0,45.0
38.6,48.0,48.1,45.9,37.1,41.2,39.9
30.7,41.8,34.5,58.4,38.5,42.9,53.8
19.7,27.7,35.7,42.3,30.9,39.7,44.9
10.5,11.8,14.4,16.0,16.2,15.8,27.8
21.5,25.6,23.8,36.9,29.4,27.8,38.0
22.5,23.7,44.7,48.9,37.5,39.7,41.0
21.4,26.0,32.9,42.8,30.4,23.5,36.1
13.3,15.6,14.9,13.0,16.7,17.1,22.3
7.8,9.7,8.8,14.7,14.3,13.0,15.0
20.9,27.0,39.4,37.9,31.5,24.2,42.5
12.1,13.0,18.5,27.8,18.4,19.3,32.3
32.3,38.4,30.3,64.0,30.9,35.5,42.8
18.7,24.7,26.6,34.6,37.7,42.3,62.5
12.0,13.5,18.5,13.6,16.6,14.1,27.6
25.8,31.1,36.4,50.4,46.1,55.3,75.9
13.1,14.3,21.5,22.2,15.0,20.9,16.4
23.8,26.7,28.8,38.1,29.2,25.2,28.2
20.5,22.7,27.7,25.9,23.2,26.7,35.8
31.5,43.4,40.6,55.7,45.7,45.4,45.8
15.3,17.8,22.5,34.0,27.1,21.0,27.5
14.6,20.8,23.9,26.2,22.3,27.0,31.8
14.0,16.0,15.2,21.4,18.4,15.1,22.3
10.5,14.8,14.8,14.2,19.5,15.6,19.0
26.6,29.0,36.9,49.8,25.5,33.2,36.6
18.0,17.5,23.3,25.7,30.9,23.2,29.0
4.8,5.1,7.6,8.5,7.8,6.4,9.8
25.0,19.9,28.0,41.7,28.4,35.4,52.7
30.0,28.2,29.4,33.4,37.7,33.0,48.6
29.9,26.2,27.2,39.9,38.4,36.2,44.1
14.4,16.5,18.6,21.5,16.7,17.7,24.2
23.8,22.9,40.9,40.9,31.8,33.1,39.7
19.8,34.5,40.5,46.2,45.6,36.9,56.6
17.6,20.4,14.6,24.0,23.9,25.2,31.5
15.4,20.3,27.6,29.8,24.2,25.5,27.5
23.7,22.7,45.6,42.0,32.5,35.0,44.5
27.1,28.7,37.7,37.9,39.3,53.6,60.7
17.8,18.8,31.3,33.4,20.0,32.8,30.8
22.6,26.9,37.1,48.2,42.7,45.0,56.6
33.4,31.2,36.6,42.7,39.9,41.4,52.8
11.2,17.7,22.4,23.5,18.8,13.8,21.2
21.0,22.5,29.9,26.3,41.1,32.6,56.9
9.1,8.8,10.9,14.0,9.5,9.3,15.2
19.2,18.3,33.3,36.6,25.7,23.5,34.6
13.8,12.6,14.2,16.0,18.3,15.0,19.9
49.1,48.7,60.6,96.7,53.6,51.2,60.3
14.9,12.8,18.1,16.3,18.6,16.1,27.8
19.6,17.4,20.9,28.2,22.2,30.0,40.0
11.9,16.6,15.6,22.9,32.9,32.5,40.3
11.7,16.9,16.1,16.2,18.4,15.1,20.0
12.8,15.1,25.3,20.7,23.7,21.4,26.2
8.9,8.1,9.1,10.9,11.8,10.8,13.5
14.0,18.9,17.3,19.1,25.0,23.4,35.8
18.0,19.6,19.6,26.9,29.8,31.0,47.2
25.2,37.3,31.9,52.0,45.8,43.5,62.8
18.2,20.5,26.2,22.7,19.0,20.0,23.0
24.3,30.8,43.0,55.6,32.6,34.3,47.0
7.4,9.0,9.5,10.1,9.2,8.5,11.1
24.4,28.6,51.0,38.5,39.2,41.3,48.5
35.9,44.9,50.5,38.0,47.3,47.8,68.2
18.6,18.9,28.5,29.6,24.7,25.2,23.6
32.9,40.1,47.5,65.2,60.9,94.1,128.9
15.9,16.9,14.3,25.6,20.2,19.0,37.0
16.5,18.2,25.9,34.0,21.9,27.7,32.8
18.2,19.6,27.6,26.8,21.0,27.8,32.4
23.1,33.5,56.1,44.8,24.9,38.2,41.1
29.4,44.0,55.0,64.3,42.1,50.2,63.9
10.3,11.3,14.6,19.1,13.4,15.1,26.5
13.1,13.3,15.7,18.4,15.8,20.1,21.4
12.9,12.4,18.7,19.8,16.5,17.7,22.5
27.9,28.5,31.7,31.9,37.6,31.5,56.0
18.8,19.8,25.7,35.2,19.1,20.6,25.7
16.7,15.7,28.6,22.2,20.2,18.4,27.0
11.8,16.8,26.3,18.4,15.2,16.3,24.7
9.5,10.2,16.8,14.7,16.4,13.8,20.1
11.7,15.1,15.1,13.8,13.1,17.2,20.0
9.6,11.6,15.2,14.6,16.5,13.6,19.7
18.1,18.4,23.7,27.6,22.0,22.5,27.3
10.6,11.6,14.0,14.1,14.4,13.9,17.8
17.5,20.0,24.9,22.6,20.5,19.9,27.5
9.5,9.7,10.4,12.7,10.7,11.0,15.0
16.2,19.3,25.0,25.4,27.0,22.7,29.0
14.6,20.0,21.3,20.3,21.8,20.0,25.1
16.6,21.5,27.9,23.2,25.1,23.5,21.6
20.2,18.7,29.3,26.0,24.2,24.7,36.1
12.9,12.0,13.5,12.9,15.2,12.1,15.6
30.1,29.4,27.6,32.8,30.0,25.6,36.8
26.0,23.6,29.2,23.7,29.6,24.4,26.2
19.0,22.8,25.5,21.9,27.5,25.4,29.7
12.0,12.3,14.0,15.1,14.4,14.8,19.1
14.8,18.0,17.5,14.1,17.8,14.1,16.3
21.7,26.6,28.3,36.1,29.1,29.9,37.7
20.3,12.7,17.3,15.1,15.3,15.5,27.8
16.0,17.4,21.0,21.2,22.9,23.6,29.9
16.4,22.1,21.0,25.0,21.6,19.9,26.0
26.6,21.0,25.3,24.6,23.3,27.5,27.5
11.3,12.8,12.2,14.5,13.2,12.2,17.5
21.2,15.2,22.4,19.0,19.2,17.1,21.2
10.0,10.2,13.2,13.3,11.9,12.3,16.8
10.4,10.6,12.9,13.0,12.4,14.5,16.4
13.5,11.5,13.2,15.1,14.7,15.6,17.6
20.8,31.4,34.2,34.4,29.6,32.8,38.4
20.3,18.9,23.7,21.3,25.6,21.7,26.7
9.3,10.8,11.6,13.3,11.9,12.2,15.7
17.3,20.0,21.3,24.3,20.6,21.2,28.6
14.3,15.6,17.7,20.3,20.7,18.8,27.4
7.9,8.6,9.8,10.5,10.1,10.4,13.4
20.1,19.5,20.7,24.5,22.4,22.9,30.0
15.6,15.1,16.1,25.3,16.5,18.9,22.4
15.0,17.8,17.9,21.0,17.5,22.9,21.9
24.7,25.2,32.0,34.2,31.0,30.1,42.4
30.7,31.3,42.7,35.1,33.9,40.4,47.1
12.4,13.9,17.5,20.9,14.4,16.1,21.7
9.3,11.3,12.0,15.3,14.6,12.7,15.9
17.2,18.7,19.9,25.4,19.3,21.0,29.6
18.4,23.6,25.1,33.3,24.4,25.1,31.2
22.0,22.4,27.8,27.0,26.3,20.7,33.7
18.2,21.1,24.1,20.4,23.5,19.3,25.0
10.7,13.2,12.5,16.5,11.0,12.9,14.7
22.0,23.7,29.6,28.3,30.3,31.0,36.4
18.5,22.2,18.6,23.0,17.2,19.9,22.4
17.7,18.0,28.0,27.0,23.1,22.6,31.5
28.3,25.0,26.3,33.6,26.9,26.3,30.3
8.1,8.8,10.0,13.0,10.3,10.6,13.6
14.5,14.0,17.6,18.7,16.9,15.5,26.3
22.2,27.5,23.5,27.7,25.9,26.3,27.3
32.7,31.6,33.3,33.5,32.3,28.3,34.8
34.8,28.5,32.8,24.0,32.5,26.3,30.5
15.6,16.0,17.0,18.2,20.7,17.9,22.5
11.9,14.5,15.4,17.5,15.9,17.3,19.5
21.9,20.0,21.2,25.3,21.8,23.6,31.0
20.8,18.9,21.8,21.9,17.1,19.1,22.9
19.1,21.2,26.0,27.3,21.8,23.1,25.1
14.8,16.5,18.7,28.6,19.1,21.1,22.0
18.1,21.2,22.2,24.5,19.8,19.4,27.7
25.0,34.3,29.7,31.5,36.8,32.6,41.2
9.4,10.8,13.6,10.0,10.9,10.3,15.7
28.0,21.8,24.6,25.8,28.1,26.6,24.7
19.1,23.0,24.0,21.4,26.5,25.9,25.9
17.5,24.6,26.1,23.2,27.9,20.8,24.3
19.8,26.7,38.7,28.5,27.4,26.6,34.8
8.5,9.3,11.3,11.4,10.9,11.2,15.4
13.7,14.3,13.8,14.3,14.4,13.1,15.6
22.0,22.4,27.1,26.1,31.7,27.2,38.4
29.3,24.7,34.2,31.1,27.2,27.6,32.0
23.7,24.0,22.3,22.6,21.1,20.7,23.3
14.0,12.8,12.9,13.7,17.3,13.6,17.9
16.0,17.4,17.4,18.7,19.0,18.4,26.3
19.1,18.0,20.9,21.4,20.2,20.5,23.4
23.3,21.4,18.7,24.6,19.3,20.0,23.1
18.0,14.2,18.3,19.9,17.2,19.0,20.5
21.1,20.3,20.4,24.5,22.2,21.6,35.3
11.2,14.6,17.5,15.7,14.2,14.6,19.7
12.7,13.7,15.4,17.3,15.0,14.6,16.3
15.0,15.3,17.2,18.3,17.6,17.0,24.7
7.5,8.3,9.0,7.5,6.6,9.6,10.0
11.6,9.7,10.7,9.5,9.7,10.3,15.2
16.7,19.4,23.8,18.5,26.0,23.3,29.4
12.3,11.9,15.5,14.9,17.7,13.4,19.5
12.1,13.9,15.1,14.5,14.1,18.7,14.9
10.3,16.3,13.8,13.8,14.0,15.0,19.3
17.0,23.4,18.2,24.7,17.7,20.0,27.9
11.0,9.4,13.7,11.8,9.7,9.6,11.8
12.9,16.8,13.9,14.4,15.4,18.0,21.7
7.3,8.0,9.1,9.8,9.4,9.7,12.5
10.1,13.3,13.3,13.5,12.9,13.2,17.9
12.4,13.5,16.3,15.5,14.8,15.2,23.1
6.9,7.5,8.5,10.1,9.2,10.0,12.4
15.7,16.0,15.5,14.5,21.4,16.5,19.0
7.4,7.1,8.5,9.6,8.7,8.4,11.7
17.0,17.1,12.3,21.2,19.4,22.8,28.1
14.4,15.1,12.8,17.6,17.1,22.1,20.6
20.0,17.1,19.4,19.5,18.7,19.2,28.8
17.4,17.7,19.7,20.1,18.7,19.8,25.7
24.0,17.6,18.3,21.4,17.6,24.3,26.0
19.4,13.4,14.2,12.9,14.1,14.6,20.4
9.7,10.5,11.1,11.8,12.6,13.6,16.5
8.3,10.1,12.5,13.3,10.1,11.3,17.4
7.1,7.2,7.7,8.3,8.4,8.6,11.7
16.0,16.2,16.4,19.7,21.2,24.6,30.8
10.1,7.8,10.5,9.6,10.1,10.3,13.9
9.0,9.8,11.2,12.1,11.5,11.9,17.4
16.5,21.5,18.5,20.5,19.8,16.5,26.4
8.7,10.1,10.2,11.1,10.3,10.1,16.1
13.8,14.1,14.8,16.5,15.9,15.5,25.1
7.4,8.1,9.2,10.5,9.4,9.7,12.4
9.9,9.6,11.3,13.3,12.8,12.4,17.0
8.7,8.5,9.9,8.2,8.6,9.8,10.7
8.6,9.4,10.8,11.6,11.1,11.4,14.7
10.2,11.5,9.8,14.1,9.9,11.2,17.2
10.3,10.5,19.7,16.5,18.7,12.1,22.4
25.7,33.9,51.1,61.7,37.9,42.9,51.6
24.8,34.5,56.5,46.5,38.2,33.3,42.1
23.9,22.5,60.8,49.4,30.7,36.7,40.9
16.7,17.0,20.9,32.3,26.7,20.1,35.4
16.0,12.8,24.0,26.9,22.2,29.0,32.5
17.1,27.1,30.6,35.0,20.7,23.6,37.7
13.2,16.4,17.9,23.9,18.2,20.0,19.3
22.9,23.2,32.2,43.5,39.3,34.1,35.2
20.5,26.6,40.3,46.5,23.3,34.2,38.9
30.0,38.8,67.8,59.6,44.9,45.5,57.9
11.3,13.9,14.0,15.0,14.4,14.8,20.2
24.9,25.3,32.3,36.9,43.9,41.4,40.4
7.9,8.5,10.3,10.4,10.5,8.2,11.3
14.0,17.7,22.2,31.0,26.9,23.1,23.9
13.1,14.0,16.2,17.8,20.6,18.5,21.1
15.2,17.1,17.8,17.4,25.5,19.1,27.4
12.1,12.9,21.4,13.8,13.3,13.6,19.8
14.5,16.6,20.0,20.9,24.2,23.0,26.2
19.9,28.9,38.1,25.0,29.6,24.4,31.7
11.6,15.2,22.7,30.1,19.2,15.7,22.7
18.4,20.4,27.7,30.4,37.5,30.4,34.5
28.1,34.2,41.3,49.2,37.6,37.0,38.5
20.2,14.7,18.9,25.0,22.2,20.7,27.2
19.9,21.5,29.1,39.1,26.3,25.4,28.5
28.7,34.0,52.0,59.3,38.3,34.1,54.0
11.4,14.1,14.1,15.1,14.5,16.8,19.0
14.0,13.7,21.1,17.7,16.6,13.2,17.9
18.7,23.7,34.1,20.5,23.1,22.4,32.2
26.2,30.0,46.8,29.3,28.6,30.4,38.0
13.5,15.1,19.6,22.2,17.6,19.6,23.0
17.9,33.0,45.5,42.4,30.9,36.0,41.0
18.6,21.5,20.7,22.6,23.8,24.3,30.4
10.4,9.0,12.5,11.3,11.5,12.4,15.4
19.8,28.3,35.3,39.0,42.8,32.3,43.6
13.0,14.7,21.6,30.3,21.5,19.4,26.7
24.7,35.8,42.4,57.2,40.7,36.5,48.1
11.3,16.6,11.4,14.1,12.9,17.2,26.5
18.2,19.3,26.4,31.3,27.3,22.5,32.0
21.1,28.1,39.5,42.8,44.3,43.9,52.3
12.4,16.2,22.5,24.3,18.5,26.5,31.4
14.1,18.8,19.0,17.6,21.2,15.2,21.7
25.1,19.0,28.0,34.5,44.3,36.8,42.5
14.0,14.9,21.0,22.9,23.2,17.0,21.0
17.0,24.2,20.1,22.9,22.0,23.9,51.6
18.3,19.1,29.4,26.0,25.0,27.2,27.3
18.4,18.8,27.1,30.0,23.8,26.9,31.2
13.5,25.7,27.3,38.0,28.5,25.3,35.1
16.7,18.0,29.5,29.1,26.0,40.1,37.2
16.4,15.9,21.4,28.9,20.9,22.9,32.8
33.0,36.2,47.2,65.9,59.6,63.1,70.4
18.6,23.6,27.2,34.8,32.0,27.8,40.5
10.7,13.0,17.2,17.4,15.0,14.5,20.2
19.3,22.4,39.5,25.6,36.2,37.1,46.8
7.5,9.4,12.2,11.7,12.4,13.3,13.4
21.1,24.3,31.3,37.5,21.3,23.9,30.9
13.4,13.7,16.5,17.7,16.0,18.6,22.3
25.9,20.8,25.6,24.8,25.2,17.7,26.8
9.3,10.5,13.5,19.7,13.9,14.8,20.3
7.1,8.4,8.9,9.0,8.7,10.3,13.2
19.5,21.4,24.1,21.8,23.0,20.9,34.1
10.5,12.4,13.1,13.9,10.5,15.9,17.4
19.8,31.9,48.6,48.3,36.9,37.5,47.4
23.5,26.5,28.5,29.7,29.9,33.4,30.4
27.8,36.9,56.2,56.6,37.9,36.6,38.3
20.3,28.4,28.6,35.5,40.5,38.3,37.0
25.9,21.5,23.0,30.3,30.2,26.1,44.0
20.3,19.0,21.5,21.7,22.8,22.3,24.1
23.7,28.9,33.2,27.7,35.7,28.4,40.7
14.0,14.2,26.6,28.9,22.9,20.0,32.0
24.2,33.4,32.4,33.4,31.4,32.6,41.5
21.5,19.7,19.7,20.8,19.0,21.2,23.8
9.5,11.4,13.5,18.6,14.6,13.4,22.4
18.2,20.7,21.0,26.6,23.5,21.1,41.9
5.6,6.1,7.0,8.0,7.6,7.4,10.1
19.1,21.3,19.7,19.5,18.8,21.0,35.0
9.4,10.2,10.9,12.3,11.2,12.9,15.4
11.8,12.8,13.6,17.0,16.4,15.1,24.1
8.7,8.4,10.1,15.5,12.5,15.5,19.2
13.3,13.5,20.6,18.9,21.6,19.9,24.7
7.2,8.3,8.8,9.4,10.2,10.5,13.2
15.1,17.8,18.1,21.3,21.0,21.6,37.7
11.5,12.8,12.8,13.5,14.8,17.1,20.7
11.1,10.7,10.8,18.0,14.3,15.3,25.4
12.7,12.3,14.2,15.7,14.5,16.9,18.5
8.9,9.6,10.7,11.3,11.5,13.1,13.8
15.2,19.4,18.6,21.3,21.6,21.1,28.1
12.5,12.2,12.7,15.7,15.9,15.6,18.8
11.6,11.9,15.4,15.5,15.8,16.1,34.1
10.9,17.7,14.3,16.9,21.0,16.6,27.8
7.5,8.1,8.6,10.8,8.3,8.5,13.2
9.3,11.9,11.9,12.7,12.2,14.0,22.3
13.1,12.1,14.0,20.7,19.4,16.1,27.6
17.8,17.3,24.7,26.4,29.0,23.5,40.3
17.5,21.7,18.8,20.9,29.2,25.2,33.4
15.3,12.2,14.9,19.3,24.5,15.3,30.2
8.1,9.3,11.1,11.3,10.8,11.7,17.5
21.0,17.4,41.5,27.1,28.1,36.5,49.2
12.0,16.7,15.0,17.6,17.7,18.8,36.5
12.1,11.2,12.3,17.6,19.1,17.3,32.4
12.7,14.3,15.0,26.1,19.7,32.2,47.3
16.5,18.7,21.5,23.9,27.2,22.1,46.4
5.7,6.3,8.0,8.1,7.7,8.4,12.0
18.1,17.4,16.7,18.2,19.9,21.1,31.6
8.9,9.1,10.9,11.1,12.0,12.3,14.7
10.7,13.4,14.9,14.3,13.1,16.5,21.0
7.9,10.2,10.8,11.5,10.5,12.0,18.3
10.0,8.7,11.3,10.8,10.9,11.2,19.7
25.1,25.3,25.2,28.9,27.4,34.5,22.5
8.1,8.6,9.8,9.5,10.9,13.5,19.1
30.1,27.9,27.1,27.2,32.1,30.4,39.5
11.9,11.1,14.3,20.0,17.9,16.4,23.7
8.5,8.2,10.3,10.4,10.0,10.2,14.4
16.2,19.9,22.0,25.0,26.9,23.8,34.2
7.3,8.5,10.3,10.0,21.1,16.1,23.1
13.7,16.3,16.4,16.6,14.4,19.0,26.4
9.3,11.8,13.2,16.3,14.3,17.0,22.6
14.3,16.7,19.8,22.1,22.8,21.9,30.0
5.0,5.1,5.8,6.3,6.0,6.6,8.0
6.0,7.3,7.8,8.9,8.5,8.2,9.2
5.1,5.6,6.4,6.8,6.5,6.7,8.7
3.7,4.0,4.9,4.9,4.7,4.8,6.2
3.7,4.3,4.6,4.9,5.0,4.3,5.7
5.0,6.1,6.5,6.2,5.6,5.4,7.6
7.1,6.8,8.3,8.4,8.0,9.3,10.6
6.7,7.3,8.9,9.0,9.1,9.4,11.4
6.2,6.3,7.2,8.2,7.9,8.6,9.7
6.5,7.1,8.7,9.3,8.4,8.6,11.1
5.2,6.1,6.5,7.0,6.2,6.8,8.8
4.5,5.2,5.6,6.0,5.7,5.9,8.1
3.9,4.2,5.1,5.5,4.9,5.4,6.9
3.9,4.5,4.8,5.8,4.9,5.7,7.6
8.6,10.1,11.4,14.0,11.0,12.1,14.6
9.3,8.9,12.1,12.2,10.4,10.6,13.6
5.0,4.8,5.4,5.8,5.9,5.4,6.9
4.2,4.6,5.2,5.7,5.4,5.9,7.6
4.5,5.0,5.7,6.1,5.8,6.0,7.7
9.0,10.5,9.9,11.3,10.8,11.1,15.1
4.1,4.5,5.4,5.8,5.2,5.4,7.0
3.5,3.9,4.4,4.8,4.6,4.7,6.1
14.6,15.0,18.0,18.2,18.5,19.0,22.8
5.3,5.1,5.8,6.3,6.0,6.2,8.0
4.5,5.0,6.0,6.1,5.8,6.0,8.2
5.5,6.1,7.4,7.4,7.1,7.3,10.0
6.1,6.7,7.6,8.8,7.9,8.1,10.5
3.7,4.3,4.9,4.9,4.7,4.9,6.3
4.6,5.1,5.8,6.2,5.9,6.1,7.9
3.8,4.1,4.7,5.1,4.8,5.0,6.4
6.2,6.4,7.3,7.9,7.5,7.7,10.0
5.4,5.5,7.1,7.1,6.8,7.5,8.9
3.1,3.4,3.8,4.1,4.0,4.1,5.2
4.6,5.1,5.8,6.3,6.0,6.1,8.0
5.2,5.6,6.4,6.9,6.6,6.8,8.8
5.3,5.8,6.6,7.1,6.8,7.0,9.1
5.7,6.7,7.2,7.7,7.4,7.6,9.8
3.5,3.8,4.3,4.7,4.4,4.9,5.9
3.3,3.4,3.9,4.4,4.0,4.1,5.2
8.0,7.3,8.6,9.7,7.9,9.6,11.3
4.2,4.3,5.1,5.7,6.0,5.5,7.9
5.8,6.4,7.3,8.3,7.5,7.7,9.9
3.8,4.2,4.8,5.2,5.2,5.1,6.5
3.9,4.3,4.9,5.3,5.0,5.2,6.7
5.1,6.3,6.4,6.8,6.5,6.7,9.2
7.2,9.3,9.8,9.9,9.5,11.4,13.4
6.0,6.5,7.5,8.0,7.7,7.9,10.2
3.9,4.3,4.9,5.6,5.0,5.2,6.7
8.8,10.6,9.9,10.1,11.1,14.0,15.2
4.4,5.1,5.5,5.9,5.6,5.8,7.4
9.4,11.5,10.9,13.1,13.3,12.2,17.2
8.0,8.1,10.7,9.9,8.2,10.8,11.5
6.2,6.7,7.7,8.3,7.9,8.1,10.5
4.6,5.0,5.8,6.2,5.9,6.1,7.9
7.1,7.8,8.8,8.9,9.6,11.1,12.6
4.2,4.6,5.2,5.6,5.4,5.9,7.1
5.7,6.2,7.1,8.1,7.2,7.9,9.6
5.4,5.9,6.7,7.2,6.9,7.1,9.8
4.9,5.3,6.1,6.6,6.3,6.5,8.4
11.5,11.8,12.5,14.2,13.6,15.8,19.9
5.2,5.7,6.9,6.9,6.6,6.8,8.8
4.3,4.7,5.3,6.5,5.5,5.6,7.7
4.3,4.4,5.6,5.7,5.4,5.9,6.7
4.8,5.2,6.3,6.4,6.1,6.3,8.6
6.2,5.6,7.2,8.6,7.3,7.1,10.7
8.6,10.1,10.8,13.2,11.1,12.1,14.7
26.6,33.9,39.9,55.5,38.3,41.1,71.2
16.8,18.5,17.0,17.7,21.8,24.6,30.2
37.5,40.0,34.9,42.4,37.2,39.9,52.0
15.0,17.1,20.3,21.5,23.1,21.2,22.4
19.4,25.6,28.2,39.3,33.4,35.6,45.1
22.0,20.4,19.2,28.0,26.6,21.5,34.8
40.6,45.1,36.2,36.4,32.0,36.0,53.4
26.4,33.0,31.4,33.1,31.8,39.4,49.3
15.0,17.9,17.9,20.9,18.3,18.7,24.8
19.9,22.5,30.4,33.4,28.9,26.7,31.2
37.7,38.2,39.4,54.3,50.3,56.5,84.7
12.3,16.6,15.8,17.8,15.3,16.5,20.5
32.5,35.6,50.3,31.9,40.3,32.7,53.1
42.9,37.1,51.3,46.6,42.5,43.6,53.7
27.4,21.7,23.7,36.3,29.3,27.5,37.0
17.9,22.7,27.9,27.9,29.7,25.5,31.6
11.5,12.5,12.6,14.2,14.5,15.7,16.7
22.3,16.1,18.8,24.2,20.4,22.9,25.1
19.7,23.0,32.8,34.1,34.8,46.2,62.2
22.3,28.4,30.0,27.2,29.1,29.8,40.7
38.9,28.7,31.6,41.3,38.2,40.4,63.6
23.1,29.6,34.5,24.0,29.5,41.1,52.3
10.5,12.5,11.3,13.9,12.8,15.9,20.0
10.6,12.6,13.2,15.3,13.4,15.0,18.7
22.9,25.8,28.5,31.6,27.6,35.6,40.6
21.9,26.1,21.4,22.4,21.7,24.8,29.8
13.1,17.3,19.6,19.0,19.2,22.0,22.8
19.1,25.5,21.3,27.9,24.8,25.3,28.8
22.3,23.9,26.2,25.2,26.8,32.6,41.7
26.4,17.3,25.9,30.8,31.8,28.1,26.4
29.9,27.5,30.6,30.8,32.9,33.6,56.3
31.2,27.1,33.2,28.0,23.3,31.0,34.5
17.5,17.4,19.6,23.4,18.7,25.5,36.2
30.6,39.3,41.6,46.8,45.1,39.1,57.3
9.6,11.6,12.3,15.4,12.6,14.4,18.7
35.5,36.0,34.7,32.1,35.3,34.6,56.2
23.0,28.6,35.2,25.2,28.0,27.5,42.3
8.7,8.9,11.3,10.8,11.6,11.3,16.8
17.7,19.8,19.0,24.2,25.6,22.8,27.2
23.0,21.4,23.4,23.5,30.6,34.9,42.0
20.2,27.4,27.3,28.7,35.9,38.0,64.6
25.5,30.9,32.8,34.9,35.4,34.4,60.8
21.5,23.0,25.5,31.1,27.3,29.3,38.6
33.1,35.5,41.4,43.7,40.1,43.0,57.1
16.6,18.2,18.2,22.9,26.5,25.9,34.2
17.0,18.3,19.4,18.5,18.8,22.5,35.0
29.8,33.8,38.1,51.6,55.2,46.7,70.9
