2015 AE Predictions,2016 AE Predictions,2017 AE Predictions,2018 AE Predictions,2019 AE Predictions,2020 AE Predictions
11.37,13.1,14.99,15.32,16.03,22.24
20.52,23.17,25.97,25.76,26.35,36.19
6.13,7.13,8.11,7.64,7.34,10.25
17.69,18.46,19.35,19.51,20.9,30.09
10.16,11.17,12.26,12.2,12.63,15.42
12.35,14.39,16.62,16.23,16.41,23.14
8.16,10.4,12.68,13.15,13.79,19.19
14.5,16.74,19.07,19.25,19.62,25.1
8.46,9.06,9.65,10.07,10.72,13.53
17.34,19.46,21.78,21.56,21.61,28.26
12.79,13.65,14.51,14.77,15.59,20.99
10.6,12.93,15.33,15.54,16.58,25.13
12.23,13.47,14.71,14.6,14.6,18.45
9.63,10.54,11.41,11.7,11.89,13.8
19.29,20.63,21.95,21.14,20.88,28.03
12.29,14.06,16.02,15.64,15.31,20.38
11.69,13.68,15.83,15.96,16.61,22.9
17.62,18.41,19.36,19.12,19.44,27.76
8.19,9.3,10.43,10.02,9.7,13.2
12.07,12.29,12.56,13.02,14.36,22.06
12.25,15.54,18.98,19.13,19.69,27.6
17.46,21.67,25.98,26.94,28.7,40.03
21.45,23.42,25.42,25.03,25.03,33.33
12.13,15.59,19.18,20.08,21.61,30.22
9.29,10.05,10.78,11.04,11.83,17.38
16.74,21.74,27.01,29.2,33.0,48.78
16.33,17.54,18.77,18.31,18.73,28.15
10.68,14.08,17.62,18.46,20.31,32.37
16.64,21.25,26.1,27.9,30.89,44.42
18.43,21.94,25.66,26.97,29.43,42.83
6.4,6.82,7.31,7.65,8.35,12.04
16.78,18.28,19.75,19.99,20.89,29.14
9.1,10.12,11.18,11.79,12.41,14.74
13.39,13.81,14.24,14.32,15.17,21.23
9.97,10.61,11.35,11.36,11.97,17.43
8.74,9.73,10.75,10.94,11.79,16.94
25.44,26.76,27.99,27.48,27.2,30.86
7.79,8.87,10.05,11.25,13.04,19.29
27.65,28.97,30.21,29.88,30.27,39.33
11.22,14.17,17.18,16.95,17.08,24.03
8.28,9.28,10.35,10.09,10.14,14.6
19.77,22.24,24.82,24.7,25.1,34.17
8.34,10.9,13.44,14.36,16.03,23.16
14.21,15.41,16.71,16.93,18.19,26.57
11.71,13.62,15.6,15.8,16.61,22.61
16.48,19.21,22.02,22.4,23.11,29.78
5.3,5.88,6.52,6.23,6.2,8.35
7.14,8.06,8.9,8.36,7.71,9.09
5.85,6.35,6.92,6.93,7.37,9.04
4.08,4.44,4.89,4.89,4.88,6.37
4.19,4.68,5.1,4.84,4.35,5.76
6.07,6.16,6.17,5.6,5.31,7.62
6.94,7.75,8.53,8.11,8.03,11.12
7.49,8.52,9.59,9.44,9.3,11.87
6.25,7.19,8.18,7.99,7.85,9.72
6.92,8.0,9.14,8.6,8.23,11.0
6.09,6.42,6.8,6.63,6.91,8.53
5.21,5.54,5.92,5.81,6.08,8.24
4.17,4.75,5.32,5.04,4.98,6.98
4.49,5.06,5.62,5.84,6.16,7.54
10.13,10.89,11.67,11.67,11.84,14.68
9.07,10.02,10.96,10.63,10.53,14.05
4.63,5.21,5.75,5.6,5.43,6.77
4.47,4.85,5.31,5.41,5.74,7.44
4.84,5.39,5.89,5.76,5.74,7.43
10.63,10.96,11.39,10.86,10.81,15.24
4.33,4.99,5.58,5.29,4.92,6.98
3.69,4.19,4.65,4.49,4.39,5.82
14.83,16.57,18.38,18.7,18.96,22.83
5.0,5.57,6.2,6.15,5.98,8.07
5.02,5.54,6.13,5.78,5.84,8.31
5.93,6.62,7.31,6.99,6.93,10.03
6.73,7.51,8.35,8.09,7.77,10.56
4.29,4.66,5.02,4.81,4.95,6.23
4.98,5.55,6.13,5.92,5.81,7.84
4.05,4.54,5.05,4.98,4.85,6.27
6.35,7.12,7.86,7.78,7.9,9.96
5.5,6.16,6.78,6.69,6.62,8.92
3.31,3.68,4.0,3.93,4.02,5.18
4.91,5.47,6.11,5.82,5.85,7.78
5.64,6.23,6.84,6.71,6.82,8.85
5.84,6.5,7.07,6.9,6.87,9.1
6.5,7.03,7.49,7.41,7.42,9.23
3.49,4.09,4.52,4.19,4.08,5.53
3.51,3.71,3.87,4.04,4.4,5.22
7.24,8.05,8.95,9.45,9.65,11.03
4.17,5.0,5.73,5.83,5.87,7.63
6.6,7.26,7.96,8.01,8.03,10.12
4.24,4.8,5.42,5.27,5.24,6.69
4.23,4.79,5.3,5.16,5.21,6.72
6.27,6.38,6.52,6.24,6.09,9.21
8.67,9.28,9.91,9.83,10.2,13.35
6.44,7.42,8.4,7.77,7.25,10.2
4.05,4.77,5.46,5.12,4.66,6.53
10.42,10.64,10.89,10.79,11.06,15.1
5.2,5.57,5.94,5.93,5.98,7.39
11.34,12.36,13.35,13.03,13.13,17.09
7.93,8.92,9.94,9.83,9.8,11.3
6.46,7.18,7.92,7.67,7.47,10.22
5.01,5.28,5.69,5.84,5.98,7.97
7.67,8.39,9.16,9.47,9.89,12.54
4.51,4.92,5.39,5.49,5.73,7.05
6.06,7.09,8.21,8.04,7.77,9.46
5.64,6.53,7.45,7.25,7.03,8.79
5.42,6.04,6.64,6.55,6.57,8.48
11.74,12.72,13.78,13.52,13.79,19.98
5.77,6.26,6.83,6.79,6.76,8.91
4.62,5.19,5.75,5.6,5.38,7.7
4.35,5.02,5.66,5.87,5.95,6.68
5.24,5.77,6.4,6.63,6.94,8.35
5.57,6.41,7.23,7.18,7.7,10.61
10.04,10.91,11.83,11.34,11.32,14.74
33.73,37.94,42.25,41.77,42.09,56.27
17.82,19.57,21.42,22.16,23.62,30.59
38.75,40.61,42.56,40.55,39.57,51.87
16.83,19.41,21.94,21.48,20.79,24.29
25.53,29.74,34.04,34.02,34.51,45.26
20.32,23.53,26.9,26.38,26.27,34.65
30.03,33.21,36.55,36.28,37.16,52.7
32.63,34.88,37.3,36.73,37.28,49.08
17.85,18.89,19.95,19.05,18.43,24.68
24.06,27.03,30.05,28.44,26.66,31.07
43.98,48.91,54.18,54.24,56.08,77.49
16.64,17.16,17.66,16.84,16.33,20.52
34.65,36.95,39.39,38.57,39.04,52.81
37.17,40.14,43.29,42.51,42.44,54.01
21.94,25.07,28.38,28.07,28.3,36.99
22.57,25.33,28.19,27.15,25.96,31.48
12.27,13.24,14.2,14.08,13.92,17.37
16.11,18.93,21.84,21.37,20.77,25.14
23.91,28.95,34.16,35.35,37.8,52.18
25.99,27.73,29.54,28.84,29.3,40.35
31.29,35.24,39.41,39.51,40.68,56.02
28.58,31.83,35.16,36.06,38.26,52.08
12.41,12.98,13.58,13.98,14.95,20.03
12.46,13.82,15.24,14.91,14.61,18.71
24.85,28.28,31.79,31.56,31.82,40.34
22.52,22.52,22.54,22.26,22.92,30.15
17.15,18.41,19.66,19.18,18.93,22.72
25.46,26.79,28.02,26.59,25.11,28.73
21.46,24.64,27.95,28.66,30.31,41.5
20.0,24.13,28.3,27.89,27.89,36.04
27.29,29.72,32.23,32.53,34.14,47.68
26.3,27.56,28.88,28.18,28.08,34.53
17.27,19.93,22.72,23.54,25.37,36.31
38.86,42.32,45.81,44.66,44.25,56.56
11.46,13.24,15.09,14.45,14.0,18.66
32.53,34.44,36.39,35.15,34.99,48.05
26.35,27.47,28.75,27.78,27.72,37.94
8.77,9.83,10.93,10.9,11.43,16.8
19.87,21.8,23.73,23.33,22.85,27.44
21.16,24.89,28.84,30.0,32.07,42.5
26.87,30.92,35.15,36.06,38.15,52.29
30.54,33.18,36.01,34.94,35.0,47.63
22.88,26.06,29.42,28.96,29.2,38.71
35.23,38.6,42.09,41.67,42.45,57.06
18.08,20.45,22.91,23.77,25.61,34.13
16.72,18.78,21.04,21.31,22.57,32.78
38.64,44.09,49.89,49.59,50.63,70.6
10.31,11.9,13.57,13.56,13.53,16.0
12.67,15.22,17.88,17.92,18.19,23.17
20.85,22.95,25.07,25.54,26.46,34.98
18.89,21.48,24.15,24.08,24.53,32.96
15.09,17.13,19.27,19.42,20.06,27.9
23.85,27.55,31.45,31.45,32.33,42.61
22.21,25.44,28.73,27.91,27.48,34.43
20.87,22.03,23.33,22.44,22.37,30.09
19.83,21.65,23.37,22.74,22.85,30.17
10.78,11.97,13.28,12.9,13.21,18.74
18.91,20.84,22.82,22.53,22.19,26.02
24.56,26.48,28.47,27.99,28.2,36.29
17.94,20.63,23.51,23.2,23.31,31.42
31.95,34.57,37.26,35.57,34.56,44.52
24.16,26.53,29.0,28.1,27.59,35.0
17.75,21.23,24.89,26.15,28.22,39.71
15.42,17.86,20.41,20.14,19.91,26.34
25.17,27.19,29.35,29.57,30.52,41.58
11.74,12.34,12.89,12.73,12.99,16.05
27.93,29.92,31.82,30.61,29.45,36.03
16.27,18.26,20.41,20.1,20.34,27.66
23.64,26.63,29.7,29.66,30.41,39.96
21.36,22.51,23.66,23.05,22.98,30.44
20.5,22.68,24.86,25.17,26.6,38.41
20.85,23.11,25.46,25.27,25.64,32.93
37.51,41.27,45.23,45.03,45.78,61.57
20.24,24.03,28.0,28.85,31.11,44.35
18.12,21.4,24.84,25.36,26.49,36.17
22.38,24.09,25.73,25.32,24.98,30.14
19.61,22.73,25.97,26.8,28.62,40.29
27.78,31.4,35.16,35.25,36.21,48.48
19.61,22.91,26.35,26.93,28.48,40.15
31.84,34.47,37.28,37.4,38.78,53.11
20.19,24.26,28.48,29.59,31.63,42.55
22.66,24.81,27.0,27.15,27.85,37.58
14.94,17.96,21.13,22.2,23.92,33.26
20.61,21.64,22.82,22.94,23.99,33.1
18.07,21.53,25.01,25.74,27.4,37.8
30.62,33.97,37.4,36.86,36.79,46.71
35.33,37.79,40.33,39.43,39.26,51.78
15.1,16.59,18.15,17.81,18.08,24.36
17.63,18.88,20.19,19.87,20.05,26.18
23.02,24.13,25.27,24.07,23.59,33.57
15.96,16.75,17.58,17.39,17.31,20.98
15.47,17.04,18.56,18.37,18.68,24.56
23.92,26.58,29.35,29.55,30.89,42.38
11.28,12.21,13.13,13.41,13.75,17.49
26.38,29.4,32.58,33.31,35.36,49.52
15.99,16.51,17.1,16.61,16.52,21.07
10.09,11.12,12.22,11.99,11.9,16.62
11.27,12.41,13.42,12.48,11.72,15.29
20.82,22.05,23.25,22.3,21.35,27.0
16.88,18.91,20.97,20.04,19.43,25.13
8.28,8.82,9.39,9.44,9.69,12.72
7.53,8.52,9.57,9.45,9.81,13.92
6.82,7.97,9.11,8.78,8.58,10.84
8.49,9.18,9.88,9.36,9.05,12.61
10.14,11.97,13.85,13.79,13.7,16.35
9.15,10.17,11.14,11.34,12.1,17.42
21.51,23.21,24.98,24.31,23.89,29.44
7.07,8.02,8.94,9.26,9.57,11.33
7.72,9.43,11.08,10.09,8.94,12.05
10.46,10.76,11.04,11.41,12.3,16.57
11.35,12.18,12.93,12.45,12.46,17.13
8.56,9.54,10.5,10.18,10.12,13.67
11.38,13.19,15.09,15.24,15.74,21.89
9.94,10.54,11.09,10.26,9.28,11.59
9.45,10.53,11.65,10.99,10.49,12.96
5.8,5.68,5.71,5.96,6.7,9.8
16.12,16.07,16.14,15.7,16.36,23.85
8.68,9.72,10.73,10.59,10.62,13.67
8.18,8.77,9.39,9.6,9.81,11.86
14.13,15.2,16.24,16.3,16.63,20.0
9.83,10.65,11.55,11.42,11.47,14.51
10.51,11.68,12.94,12.53,12.25,14.92
6.9,7.98,9.11,8.74,8.39,10.86
12.27,12.86,13.49,13.17,13.2,15.91
9.34,10.21,10.99,11.47,12.32,15.74
4.38,4.85,5.27,5.11,4.98,5.57
12.34,12.37,12.42,11.91,11.76,15.7
11.41,12.64,13.89,13.82,13.94,17.49
9.48,11.1,12.83,12.3,11.67,15.39
5.56,6.31,7.14,6.87,6.65,8.61
11.94,14.38,16.89,16.94,17.06,20.64
10.27,11.62,12.97,12.58,12.5,16.81
12.3,13.28,14.19,13.78,14.0,17.52
16.48,18.15,19.95,19.41,19.26,26.0
11.36,12.62,13.92,13.62,13.54,17.6
9.34,10.22,11.11,11.0,11.23,14.87
6.47,7.2,7.84,7.45,7.2,10.07
7.96,7.65,7.48,7.41,7.5,9.76
11.83,12.97,14.16,13.99,14.27,19.51
6.89,7.35,7.93,7.86,7.51,9.56
11.03,11.74,12.53,11.81,11.32,14.46
8.99,10.03,11.03,10.47,10.06,13.01
6.53,7.31,8.14,7.68,7.4,10.47
15.26,16.78,18.33,17.29,16.21,19.0
7.04,7.14,7.28,6.86,6.36,9.4
8.12,8.96,9.93,9.54,9.54,12.63
10.43,11.63,12.88,12.46,12.44,16.07
9.84,10.57,11.32,11.26,11.39,15.5
8.38,9.22,10.11,9.98,10.17,12.92
9.06,10.05,11.09,10.92,10.9,14.17
8.38,9.08,9.71,9.24,9.26,12.99
11.36,12.12,12.89,12.99,13.45,16.91
10.49,11.11,11.82,11.61,11.68,15.04
6.62,7.49,8.47,8.19,8.43,10.62
12.38,14.53,16.76,16.6,16.18,19.61
7.64,7.83,8.01,7.81,7.68,8.97
6.89,8.25,9.67,9.58,9.38,9.84
7.27,8.01,8.81,8.6,8.79,12.98
6.55,7.32,8.07,7.82,7.92,10.93
9.4,10.83,12.24,11.52,10.91,14.74
9.44,10.52,11.67,12.06,12.74,16.37
6.18,7.36,8.62,8.28,7.89,9.67
10.87,12.43,14.04,14.22,14.78,20.37
5.73,6.28,6.86,6.78,6.86,8.92
7.71,8.37,9.11,8.72,8.65,11.63
7.78,9.08,10.44,10.84,11.56,15.34
7.66,9.21,10.8,10.37,9.99,12.74
8.74,9.83,10.94,10.74,10.54,13.62
11.74,12.27,12.79,12.82,13.18,17.11
7.58,8.47,9.27,9.11,8.89,11.24
7.0,7.83,8.75,8.36,8.04,11.13
6.72,7.3,7.88,7.83,7.97,11.36
11.8,12.77,13.8,13.4,13.43,17.52
5.15,5.36,5.69,6.13,6.7,9.32
8.76,9.58,10.44,10.5,10.99,16.03
7.44,8.63,9.85,10.07,10.08,11.59
4.95,5.93,6.82,6.62,6.43,7.86
7.52,8.12,8.89,8.82,8.86,11.78
16.79,17.24,17.64,16.99,16.92,23.12
7.61,8.29,9.06,8.99,9.45,13.4
7.37,8.4,9.45,8.83,8.46,11.84
8.76,9.74,10.68,10.27,10.4,13.79
9.4,10.51,11.68,11.6,11.56,13.56
10.1,10.54,10.97,10.89,11.19,15.08
10.09,11.13,12.15,12.46,12.9,16.25
10.97,12.2,13.43,12.69,12.02,14.91
8.39,9.1,9.84,9.69,9.79,12.01
12.16,12.4,12.61,13.14,14.32,19.17
7.69,8.76,9.8,9.46,8.89,9.84
8.19,8.67,9.05,8.88,8.77,10.36
8.47,9.36,10.34,9.98,9.83,13.4
11.7,12.85,13.96,13.83,13.68,16.65
8.85,9.72,10.66,10.56,10.56,13.59
9.97,11.13,12.3,12.07,11.84,15.61
14.37,15.16,16.02,15.76,16.22,22.42
9.55,10.95,12.38,12.55,13.4,19.03
9.93,10.45,10.94,10.66,10.55,14.1
7.1,7.9,8.79,8.72,8.9,10.98
8.46,9.89,11.33,11.25,11.14,14.16
7.75,8.51,9.38,8.65,7.74,8.24
8.72,9.79,10.85,11.0,11.19,13.55
16.46,17.04,17.59,16.57,15.93,20.86
3.18,3.36,3.51,3.7,4.11,6.25
10.77,11.84,13.03,13.41,14.35,20.52
8.33,8.71,9.09,9.5,10.47,13.37
13.49,14.79,16.16,15.65,15.9,22.33
9.61,10.26,10.95,11.49,12.34,15.72
11.03,11.75,12.45,12.27,12.18,13.8
11.04,12.75,14.38,14.49,14.68,18.4
7.99,8.73,9.45,9.3,9.48,12.09
11.65,12.72,13.87,13.03,12.7,17.79
11.99,13.94,15.95,16.44,17.45,24.18
10.99,12.24,13.48,13.55,13.91,17.35
13.56,15.49,17.4,16.73,16.18,20.59
9.62,10.82,11.9,11.66,11.53,13.04
13.98,15.71,17.58,17.26,17.32,22.82
9.01,10.17,11.34,10.81,10.59,14.3
11.83,13.04,14.3,14.12,14.29,18.93
6.69,7.16,7.61,7.52,7.75,11.51
8.31,9.5,10.74,11.2,11.89,14.4
9.28,10.57,11.95,11.65,11.44,15.1
7.13,7.88,8.58,8.05,7.9,11.49
6.93,7.26,7.63,7.46,7.39,9.91
12.34,12.88,13.47,12.78,12.04,13.33
8.51,8.72,8.95,8.73,8.89,12.07
6.77,7.72,8.65,8.57,8.35,10.7
7.47,8.19,8.91,8.87,8.97,11.72
14.45,15.32,16.21,15.65,15.51,19.68
9.57,10.38,11.25,10.87,10.8,15.05
8.08,8.96,9.87,9.72,9.81,12.6
4.7,5.18,5.75,5.43,5.16,7.31
7.49,8.38,9.26,9.47,9.59,10.54
7.72,8.6,9.4,9.14,9.06,12.03
10.8,12.08,13.32,13.11,13.18,16.95
9.61,10.55,11.6,11.4,11.31,15.51
7.44,8.18,8.95,9.07,9.34,13.03
8.91,9.29,9.8,9.72,9.98,13.58
6.51,7.76,8.96,8.51,7.87,9.89
8.24,9.41,10.64,9.6,8.8,12.25
13.34,14.55,15.85,15.67,15.88,20.67
17.58,17.62,17.71,17.02,16.89,22.12
8.54,9.28,10.1,10.26,10.64,14.04
9.62,10.96,12.33,12.06,11.88,14.83
7.05,7.86,8.66,8.02,7.67,10.19
15.14,16.31,17.47,17.26,17.46,23.6
14.16,15.83,17.5,17.24,17.23,22.23
10.36,12.57,14.73,14.41,14.29,17.35
8.53,9.43,10.39,10.97,11.94,16.26
8.15,8.9,9.7,9.21,9.16,13.67
9.48,10.47,11.44,11.1,10.83,13.46
7.25,8.0,8.74,8.56,8.76,11.3
9.8,10.05,10.27,9.82,9.67,13.84
15.23,17.14,19.05,18.24,18.15,24.17
10.16,11.28,12.48,12.42,12.84,17.61
7.07,7.93,8.82,8.56,8.55,11.2
8.19,9.78,11.34,10.85,10.37,12.59
4.02,4.44,4.95,5.19,5.57,6.17
4.77,5.27,5.82,5.85,5.8,6.3
9.16,10.12,11.17,11.29,11.69,15.08
8.6,8.55,8.55,8.36,8.62,13.44
9.2,9.79,10.32,9.98,9.82,12.19
9.1,10.18,11.2,11.33,11.79,14.06
8.5,9.76,11.05,10.27,9.83,14.86
16.0,19.06,22.18,22.18,22.56,30.82
11.7,12.76,13.8,13.63,14.0,18.58
6.63,7.11,7.58,7.62,7.87,10.58
10.57,11.42,12.32,12.34,12.77,16.16
8.18,9.1,10.05,9.88,9.77,12.92
15.11,13.92,12.72,11.28,10.57,15.46
9.77,11.24,12.8,11.95,10.98,12.89
19.18,20.07,20.99,20.74,21.25,28.25
13.38,14.13,14.88,14.47,14.4,19.51
18.27,19.31,20.39,19.29,18.69,25.63
7.7,8.19,8.79,8.42,8.45,11.16
11.84,12.91,14.02,13.79,14.17,19.61
21.7,23.76,26.0,25.79,26.58,36.99
14.2,16.35,18.56,17.37,15.95,19.8
9.72,11.51,13.29,13.36,13.47,15.04
12.63,13.02,13.38,12.82,12.41,15.37
6.15,6.56,7.03,7.12,7.4,9.32
6.9,7.78,8.64,8.41,8.23,10.53
16.82,17.64,18.5,18.16,18.65,26.58
13.73,14.79,15.9,16.14,16.77,22.49
6.16,6.75,7.4,7.4,7.53,9.4
13.16,14.23,15.28,14.55,13.89,17.63
11.6,12.75,13.99,12.93,11.96,15.51
12.38,13.87,15.38,15.31,15.67,20.77
7.2,7.71,8.21,8.43,8.83,11.13
11.28,12.22,13.18,12.7,12.91,18.22
16.24,16.63,17.04,16.03,15.07,18.87
13.84,14.3,14.77,14.31,14.12,17.56
9.11,10.16,11.19,10.97,11.13,14.22
10.9,11.67,12.48,12.82,13.76,17.06
8.06,9.75,11.48,10.71,9.95,12.98
6.53,7.09,7.67,7.79,7.83,9.95
8.32,9.26,10.26,10.37,10.75,13.38
11.64,13.3,14.96,14.43,14.22,19.71
11.15,12.88,14.6,14.01,13.5,18.19
17.18,18.5,19.98,19.18,19.02,26.53
13.18,14.47,15.66,14.8,13.95,16.65
8.4,9.46,10.52,10.38,10.32,12.97
8.69,9.26,9.92,9.67,9.69,13.61
9.06,9.93,10.83,10.37,9.98,13.91
6.75,7.55,8.28,8.48,8.81,10.61
9.77,11.22,12.71,12.39,12.38,15.88
9.83,11.08,12.4,12.11,12.02,15.59
9.77,9.79,9.81,9.47,9.57,11.51
9.44,9.94,10.38,10.61,11.04,13.76
3.36,3.72,4.13,4.05,4.25,6.32
7.27,8.05,8.78,8.57,8.54,11.13
9.09,10.08,11.13,10.66,10.31,14.4
7.48,8.38,9.19,9.23,9.36,11.69
7.76,8.37,8.95,8.59,8.36,11.49
7.26,8.11,9.02,8.83,8.95,12.05
9.06,9.3,9.65,9.07,8.99,12.42
12.64,13.01,13.37,12.54,11.64,14.15
8.63,9.45,10.39,10.18,10.16,13.64
7.32,8.51,9.77,9.2,8.8,11.35
11.53,12.8,14.09,14.25,14.48,17.94
6.8,7.47,8.12,8.17,8.69,10.53
10.1,10.4,10.75,10.72,10.91,14.65
11.72,12.39,13.13,12.86,12.86,17.04
16.4,18.14,19.94,19.42,19.28,26.38
15.9,17.74,19.62,20.07,20.64,26.45
9.68,11.36,13.1,11.78,10.6,13.57
10.71,11.32,12.05,11.87,11.97,16.65
5.93,7.01,8.12,7.88,7.71,9.39
5.85,6.57,7.35,6.99,6.86,9.65
13.07,13.55,14.01,13.98,13.76,15.85
8.83,10.19,11.62,10.96,10.49,13.09
6.75,7.73,8.8,8.89,9.37,13.22
11.16,11.74,12.2,11.2,10.66,13.96
13.0,13.74,14.54,14.02,13.88,19.24
6.15,7.01,7.9,8.0,7.97,10.55
9.6,10.83,12.08,11.87,12.01,17.82
7.53,8.53,9.71,10.11,10.87,15.84
10.25,11.48,12.7,12.52,12.52,15.85
14.92,16.06,17.28,16.6,15.76,19.17
12.65,13.08,13.6,13.61,14.01,16.94
5.21,6.38,7.56,7.57,7.49,8.56
6.67,6.68,6.8,6.3,5.93,8.73
5.87,6.73,7.62,7.67,7.92,10.8
15.44,16.39,17.52,17.14,17.41,24.98
11.18,13.03,14.8,13.9,12.96,16.14
11.31,12.11,13.0,12.77,13.2,18.4
11.72,12.78,13.94,13.61,13.77,20.21
21.98,24.37,26.87,25.59,24.54,30.81
7.05,7.85,8.67,8.69,8.85,11.42
7.01,7.51,8.06,8.14,8.2,10.83
20.55,23.18,25.83,25.12,24.73,30.73
19.07,19.89,20.74,19.98,19.58,25.82
10.45,11.68,13.0,12.47,11.69,13.56
40.99,43.11,45.23,42.83,40.46,47.41
20.65,22.15,23.65,23.08,22.89,30.11
16.92,17.0,17.05,15.78,14.59,17.57
23.78,25.26,26.63,25.68,24.81,29.05
31.51,34.97,38.5,37.56,37.16,45.85
16.32,18.19,20.11,19.55,19.39,25.0
19.05,21.53,24.08,24.43,24.91,29.89
20.48,21.27,21.95,20.03,18.21,21.71
21.6,23.48,25.44,25.06,24.73,29.15
21.52,23.69,25.92,24.98,24.35,30.12
18.41,21.06,23.81,24.26,25.13,31.19
13.62,15.93,18.27,17.59,16.87,21.2
17.19,19.01,20.84,20.53,20.7,26.97
16.92,18.73,20.59,19.99,19.51,24.71
25.52,24.99,24.4,22.38,20.25,23.48
12.47,13.66,14.85,14.38,14.23,18.21
19.08,20.34,21.73,21.16,20.95,27.44
19.97,22.9,25.92,25.5,24.99,30.26
15.74,17.23,18.7,17.61,16.78,21.77
23.43,24.23,25.11,24.53,24.5,31.89
17.49,18.51,19.67,19.99,20.52,25.64
17.36,17.95,18.55,16.7,14.54,15.01
15.46,15.96,16.53,15.94,15.78,20.5
20.89,21.64,22.27,20.72,19.05,21.95
22.06,24.74,27.32,27.49,28.31,36.39
29.66,28.55,27.4,25.04,22.86,26.82
10.03,11.34,12.62,12.57,12.5,15.99
13.25,15.97,18.7,19.18,19.85,26.3
14.04,16.55,19.2,19.51,20.59,28.94
14.5,15.04,15.57,14.86,14.73,21.46
17.72,17.84,18.04,17.8,18.04,23.99
19.01,20.42,21.79,19.82,17.64,20.1
14.22,14.85,15.45,15.07,15.25,21.54
11.88,13.42,15.11,15.04,15.17,20.27
14.73,16.87,19.11,18.38,18.03,24.97
17.75,18.26,18.75,18.31,18.59,25.23
19.46,21.51,23.76,24.59,26.44,37.6
14.84,17.73,20.68,21.45,22.77,32.2
24.42,29.89,35.48,36.27,37.31,46.98
21.95,24.97,28.14,28.43,29.95,42.36
12.82,14.08,15.47,15.53,16.19,23.92
6.15,7.07,7.99,8.21,8.39,10.67
13.56,14.58,15.58,15.06,15.16,21.41
10.28,12.31,14.49,14.96,15.94,23.08
7.98,9.23,10.56,10.99,12.29,19.76
7.64,7.85,8.13,8.26,8.59,12.17
6.89,7.62,8.41,7.89,7.76,11.73
10.15,13.1,16.19,16.02,15.81,19.96
11.84,13.37,14.94,14.91,14.89,18.49
11.68,13.08,14.59,14.09,13.82,17.66
28.88,31.82,34.84,34.14,34.11,43.76
12.47,14.52,16.57,16.2,16.16,20.35
9.48,11.45,13.63,13.78,14.14,18.8
42.22,43.45,44.62,42.52,40.81,49.6
5.82,6.71,7.62,7.38,7.26,10.13
9.17,10.97,12.9,12.83,13.12,20.32
13.95,16.94,20.02,20.09,20.71,29.1
14.39,15.97,17.55,17.61,17.78,21.35
13.97,15.68,17.46,17.14,16.75,20.21
9.77,12.23,14.71,15.1,16.39,23.78
14.49,17.31,20.28,20.7,21.83,30.26
14.34,15.42,16.43,16.04,15.45,18.08
14.71,16.29,17.91,18.01,18.46,24.54
20.87,23.48,26.14,26.04,25.91,32.5
10.89,12.35,13.84,13.57,13.56,17.36
45.08,48.28,51.66,50.49,50.36,65.2
10.36,11.96,13.7,13.58,14.06,20.31
10.66,12.07,13.56,12.65,12.33,18.27
7.42,8.28,9.16,8.54,8.12,10.39
18.53,20.29,22.06,21.38,20.5,23.5
11.49,13.23,14.95,14.35,13.98,18.1
7.61,8.54,9.48,9.35,9.33,12.34
16.17,18.69,21.25,21.06,21.48,28.35
20.97,21.88,22.79,21.79,21.38,28.84
24.15,25.36,26.71,25.76,25.75,35.74
15.14,16.85,18.6,18.53,18.89,22.89
11.94,12.83,13.78,13.63,13.99,19.75
10.55,11.3,12.19,12.12,12.72,18.17
10.39,11.43,12.47,12.74,13.02,16.83
9.37,11.51,13.63,13.53,13.75,19.13
10.89,12.68,14.51,15.64,17.13,22.53
12.49,14.38,16.43,17.18,18.38,24.48
14.07,16.62,19.33,19.48,20.16,27.1
19.45,23.84,28.39,29.76,31.96,44.43
14.39,15.2,16.09,15.9,16.06,20.95
11.43,13.17,14.92,14.84,14.88,17.49
9.2,10.72,12.29,11.82,11.92,17.83
13.89,15.89,18.04,18.48,19.61,26.86
19.57,22.8,26.12,25.47,24.53,28.81
16.36,18.58,20.85,20.31,20.44,28.43
11.8,13.61,15.48,15.6,16.32,21.38
21.6,25.06,28.64,28.3,28.28,37.31
6.45,7.22,8.02,7.7,7.24,9.59
13.95,16.13,18.22,18.06,18.03,22.58
7.72,8.08,8.49,8.75,9.25,13.3
15.17,16.22,17.25,17.49,18.07,22.47
13.78,14.43,15.18,14.43,14.12,18.52
13.06,14.87,16.71,16.58,16.89,23.23
13.57,14.96,16.26,15.6,15.42,21.45
10.27,11.65,13.1,12.62,12.56,17.82
9.1,10.51,11.95,12.08,12.32,15.48
11.57,13.27,14.97,14.62,14.74,19.25
10.28,11.98,13.79,13.98,14.82,20.96
12.13,13.98,15.8,14.77,13.9,18.49
7.98,9.2,10.4,10.69,11.36,14.71
19.66,22.08,24.63,24.63,25.02,33.96
14.66,17.51,20.41,20.37,21.11,30.72
22.34,23.26,24.28,23.96,24.45,33.39
11.14,12.95,14.87,15.92,18.19,27.09
11.45,13.88,16.56,16.86,17.94,26.87
8.11,8.77,9.4,8.98,9.4,14.49
10.54,12.07,13.55,13.67,14.03,17.66
7.43,10.53,13.83,14.02,14.59,21.84
25.39,28.77,32.31,32.15,32.55,41.85
19.95,21.66,23.33,23.14,23.13,29.65
14.42,15.6,16.71,16.57,16.56,20.49
