FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
12057,96.98,96.86,96.75,96.5,96.24,96.32,96.4,96.18,95.96
12059,14.84,11.32,7.8,9.07,10.35,8.07,5.79,8.33,10.88
12061,93.86,94.62,95.38,95.1,94.81,94.62,94.43,93.84,93.25
12063,31.81,28.19,24.58,19.85,15.12,15.48,15.85,14.2,12.54
12065,24.67,14.64,4.62,2.31,0.0,2.21,4.42,6.0,7.57
12067,18.05,32.75,47.44,44.58,41.71,26.79,11.87,12.96,14.06
12069,77.91,77.43,76.95,75.74,74.53,74.6,74.67,76.09,77.51
12071,96.21,95.92,95.64,95.78,95.92,95.89,95.86,95.6,95.35
12073,96.59,96.88,97.17,97.22,97.26,97.22,97.17,97.46,97.74
12075,22.51,22.06,21.62,23.7,25.79,22.81,19.83,20.62,21.41
12077,0.0,2.18,4.36,6.4,8.44,12.14,15.85,9.99,4.14
12079,27.41,27.22,27.03,28.42,29.8,22.82,15.85,15.89,15.94
12081,93.31,93.18,93.06,93.14,93.22,92.96,92.71,93.11,93.51
12083,54.89,53.34,51.8,49.9,48.01,51.62,55.22,54.74,54.25
12085,95.8,95.54,95.29,94.68,94.08,93.74,93.41,93.57,93.73
12086,99.75,99.76,99.78,99.78,99.78,99.78,99.78,99.76,99.75
12087,91.24,91.54,91.85,91.93,92.01,91.94,91.88,91.84,91.79
12089,81.76,80.82,79.88,78.1,76.31,75.49,74.67,75.68,76.68
12091,95.45,95.58,95.7,95.88,96.05,95.99,95.93,95.79,95.64
12093,26.87,25.23,23.59,23.88,24.16,31.83,39.5,39.94,40.38
12095,98.41,98.32,98.22,98.18,98.15,98.09,98.03,98.15,98.28
12097,95.77,95.37,94.97,94.3,93.63,93.24,92.84,92.78,92.71
12099,98.98,98.95,98.92,98.88,98.85,98.8,98.76,98.74,98.73
12101,75.58,76.89,78.19,77.46,76.73,76.42,76.1,76.13,76.17
12103,98.92,98.86,98.79,98.78,98.76,98.66,98.57,98.54,98.5
12105,73.89,72.93,71.98,71.68,71.38,71.06,70.75,72.38,74.01
12107,46.51,46.06,45.62,46.2,46.77,43.14,39.5,40.66,41.81
12109,88.92,88.95,88.98,88.28,87.58,86.48,85.39,84.79,84.19
12111,92.33,92.5,92.68,92.34,92.01,90.93,89.85,88.94,88.04
12113,72.21,67.49,62.78,61.04,59.31,58.34,57.38,60.44,63.51
12115,96.56,96.54,96.53,96.46,96.4,95.97,95.54,95.49,95.45
12117,95.51,95.35,95.19,94.81,94.43,93.92,93.41,93.82,94.24
12119,26.74,27.89,29.04,31.48,33.91,40.36,46.82,51.62,56.41
12121,45.85,41.85,37.85,39.11,40.37,35.66,30.94,33.02,35.09
12123,37.85,32.26,26.68,28.24,29.8,23.94,18.08,15.31,12.54
12125,23.27,33.22,43.17,31.37,19.58,29.54,39.5,25.19,10.88
12127,94.33,94.33,94.33,93.98,93.63,93.17,92.71,92.98,93.25
12129,13.18,14.83,16.49,15.8,15.12,9.14,3.15,3.12,3.09
12131,98.19,97.93,97.68,97.7,97.71,97.48,97.26,97.12,96.98
12133,16.94,20.62,24.29,19.71,15.12,9.77,4.42,9.24,14.06
13001,3.79,4.95,6.11,6.51,6.91,13.37,19.83,22.38,24.94
13003,34.77,31.0,27.22,28.51,29.8,30.37,30.94,27.94,24.94
13005,9.68,9.9,10.12,12.62,15.12,10.46,5.79,7.51,9.23
13007,5.09,4.14,3.18,3.53,3.88,3.52,3.15,3.12,3.09
13009,68.04,71.68,75.33,72.62,69.91,66.21,62.51,64.72,66.94
13011,13.24,10.24,7.23,6.37,5.51,7.77,10.03,15.72,21.41
13013,17.54,20.31,23.08,24.44,25.79,26.39,26.99,27.83,28.67
13015,63.99,64.74,65.49,70.28,75.07,73.22,71.36,65.28,59.21
13017,50.02,47.09,44.16,39.99,35.82,35.26,34.69,41.36,48.04
13019,21.81,16.48,11.14,10.74,10.35,9.5,8.66,5.88,3.09
13021,86.6,87.82,89.05,88.54,88.03,88.84,89.66,89.64,89.63
13023,34.61,35.4,36.2,29.18,22.16,23.02,23.87,21.78,19.69
13025,19.74,15.63,11.52,7.7,3.88,4.15,4.42,2.21,0.0
13027,10.51,11.99,13.47,24.64,35.82,39.92,44.02,52.03,60.04
13029,33.87,38.55,43.23,38.57,33.91,36.7,39.5,41.86,44.23
13031,88.73,87.98,87.23,86.36,85.48,84.74,83.99,84.56,85.14
13033,22.38,13.3,4.23,5.57,6.91,6.99,7.07,12.46,17.85
13035,34.45,31.86,29.26,26.71,24.16,18.02,11.87,16.64,21.41
13037,46.23,43.19,40.15,40.93,41.71,38.97,36.22,22.72,9.23
13039,71.79,71.46,71.12,69.66,68.19,65.74,63.3,64.32,65.35
13043,28.94,20.41,11.88,11.88,11.88,17.88,23.87,14.82,5.76
13045,71.16,70.9,70.65,69.69,68.74,66.45,64.16,66.28,68.41
13047,50.97,44.44,37.92,37.58,37.25,39.16,41.06,44.55,48.04
13049,0.0,4.9,9.81,10.08,10.35,11.9,13.46,11.34,9.23
13051,89.33,89.89,90.45,90.82,91.18,91.1,91.02,90.82,90.61
13053,53.71,42.84,31.96,28.88,25.79,38.69,51.59,54.0,56.41
13055,31.93,31.16,30.4,37.44,44.48,45.65,46.82,47.43,48.04
13057,79.78,80.1,80.42,80.34,80.26,81.7,83.13,83.52,83.9
13059,98.06,98.0,97.93,97.34,96.75,97.08,97.42,97.61,97.8
13061,17.57,18.64,19.71,18.62,17.54,34.09,50.64,47.98,45.31
13063,92.26,92.18,92.1,92.01,91.91,91.4,90.9,90.9,90.9
13065,29.96,19.78,9.61,7.56,5.51,20.1,34.69,28.92,23.16
13067,95.64,95.62,95.61,95.59,95.57,95.52,95.48,95.61,95.74
13069,19.96,17.54,15.12,18.64,22.16,29.19,36.22,31.58,26.95
13071,61.38,57.76,54.15,50.46,46.77,39.7,32.62,32.36,32.1
13073,56.7,58.07,59.44,61.72,63.99,64.07,64.16,61.3,58.45
13075,5.92,6.6,7.29,8.82,10.35,28.58,46.82,49.76,52.69
13077,73.48,74.78,76.09,76.9,77.71,77.51,77.31,78.09,78.87
13079,13.91,14.31,14.71,10.81,6.91,13.37,19.83,19.76,19.69
13081,40.53,41.2,41.87,46.94,52.02,47.24,42.46,51.25,60.04
13083,16.11,21.32,26.52,28.16,29.8,36.91,44.02,45.28,46.55
13085,31.58,24.88,18.18,27.72,37.25,39.16,41.06,41.44,41.81
13087,39.0,37.26,35.53,32.66,29.8,25.99,22.18,24.56,26.95
13089,98.54,98.54,98.54,98.48,98.41,98.3,98.19,98.3,98.41
13091,14.87,21.18,27.48,30.7,33.91,22.89,11.87,12.96,14.06
13093,7.26,11.84,16.43,14.16,11.88,5.94,0.0,5.44,10.88
13095,66.92,65.55,64.18,67.04,69.91,67.46,65.02,66.72,68.41
13097,89.37,88.65,87.93,87.47,87.01,85.93,84.85,84.82,84.79
13099,9.74,9.3,8.85,9.6,10.35,7.38,4.42,13.79,23.16
13101,71.6,69.54,67.49,53.93,40.37,23.72,7.07,3.54,0.0
13103,40.91,38.08,35.24,39.2,43.17,43.59,44.02,49.14,54.25
13105,36.74,34.2,31.65,28.72,25.79,30.24,34.69,33.39,32.1
13107,14.93,13.45,11.97,13.55,15.12,11.89,8.66,8.12,7.57
13109,26.81,28.48,30.15,22.64,15.12,15.48,15.85,20.4,24.94
13111,15.22,17.45,19.68,25.84,32.0,44.69,57.38,57.42,57.46
13113,68.77,69.36,69.95,66.97,63.99,65.28,66.58,68.76,70.95
13115,75.29,75.16,75.04,75.23,75.42,75.76,76.1,77.98,79.86
13117,43.3,43.42,43.55,49.63,55.71,58.1,60.5,62.0,63.51
13119,28.75,27.4,26.04,21.79,17.54,16.7,15.85,15.89,15.94
13121,99.46,99.46,99.46,99.43,99.4,99.42,99.43,99.44,99.46
13123,20.47,21.66,22.86,25.42,27.98,28.54,29.09,28.02,26.95
13125,24.04,19.44,14.84,11.64,8.44,10.15,11.87,12.2,12.54
13127,85.0,85.84,86.69,85.65,84.62,83.03,81.44,81.56,81.67
13129,69.37,70.42,71.47,73.45,75.42,77.16,78.9,78.2,77.51
13131,17.19,22.86,28.53,31.22,33.91,33.26,32.62,26.16,19.69
13133,21.01,30.2,39.38,38.32,37.25,42.76,48.28,48.94,49.6
13135,90.35,90.29,90.23,90.99,91.75,91.93,92.11,92.41,92.71
13137,38.55,37.58,36.61,31.2,25.79,26.39,26.99,28.64,30.29
13139,84.81,84.03,83.25,83.62,83.99,84.69,85.39,84.25,83.11
13141,51.13,52.18,53.23,48.2,43.17,42.12,41.06,46.88,52.69
13143,14.65,19.6,24.55,28.28,32.0,38.72,45.45,36.2,26.95
13145,19.64,25.06,30.47,22.08,13.69,15.88,18.08,12.82,7.57
13147,7.7,11.18,14.65,14.88,15.12,25.67,36.22,34.98,33.73
13149,7.64,11.46,15.28,18.72,22.16,23.02,23.87,15.72,7.57
13151,80.39,81.41,82.43,82.19,81.95,82.42,82.88,82.15,81.42
13153,62.62,63.22,63.83,66.6,69.37,69.39,69.41,70.48,71.56
13155,3.18,8.37,13.56,11.0,8.44,4.22,0.0,4.61,9.23
13157,40.56,40.76,40.97,34.48,27.98,32.1,36.22,35.66,35.09
13159,3.02,3.8,4.58,5.04,5.51,4.33,3.15,1.58,0.0
13161,0.0,4.11,8.21,20.1,32.0,27.94,23.87,16.55,9.23
13163,14.74,13.55,12.35,8.12,3.88,9.86,15.85,17.77,19.69
13165,0.0,0.0,0.0,0.0,0.0,4.33,8.66,15.03,21.41
13167,8.79,20.94,33.08,43.79,54.5,56.94,59.39,53.72,48.04
13169,25.57,20.94,16.3,11.6,6.91,9.39,11.87,10.55,9.23
13171,11.43,17.5,23.56,19.34,15.12,26.54,37.97,48.59,59.21
13173,33.97,31.02,28.08,32.66,37.25,33.17,29.09,14.54,0.0
13175,16.43,17.11,17.8,16.46,15.12,16.6,18.08,16.07,14.06
13177,18.78,26.82,34.86,33.43,32.0,31.47,30.94,28.94,26.95
13179,58.9,61.68,64.47,68.98,73.48,74.79,76.1,77.98,79.86
13181,6.3,5.24,4.17,3.44,2.71,1.36,0.0,2.07,4.14
13183,16.84,19.15,21.46,19.5,17.54,19.86,22.18,16.53,10.88
13185,80.99,81.2,81.41,80.63,79.85,79.85,79.85,78.87,77.89
13187,48.71,45.56,42.41,43.44,44.48,41.22,37.97,41.1,44.23
13189,49.63,55.12,60.62,64.68,68.74,63.06,57.38,63.26,69.14
13191,47.12,40.72,34.32,34.12,33.91,48.21,62.51,55.28,48.04
13193,36.99,35.74,34.48,30.14,25.79,19.62,13.46,14.7,15.94
13195,2.83,3.07,3.31,3.01,2.71,1.36,0.0,2.07,4.14
13197,37.41,43.38,49.35,44.86,40.37,47.8,55.22,59.87,64.52
13199,38.97,40.78,42.6,54.57,66.54,66.56,66.58,63.31,60.04
13201,16.59,16.86,17.13,11.32,5.51,8.69,11.87,8.82,5.76
13205,23.56,28.96,34.35,30.07,25.79,17.23,8.66,9.77,10.88
13207,44.64,47.87,51.1,50.28,49.47,43.72,37.97,36.53,35.09
13209,9.87,7.68,5.48,6.19,6.91,6.99,7.07,5.08,3.09
13211,2.96,5.33,7.7,11.41,15.12,23.03,30.94,27.94,24.94
13213,19.23,18.3,17.38,12.14,6.91,22.44,37.97,40.5,43.02
13215,91.21,91.77,92.33,93.28,94.24,93.8,93.35,92.48,91.6
13217,50.43,54.84,59.25,59.28,59.31,57.85,56.4,55.32,54.25
13219,10.22,10.32,10.41,11.14,11.88,11.88,11.87,11.37,10.88
13221,16.46,16.08,15.7,16.62,17.54,31.5,45.45,42.92,40.38
13223,43.36,40.14,36.93,36.38,35.82,30.74,25.65,29.69,33.73
13225,42.31,47.9,53.49,57.47,61.45,62.8,64.16,64.76,65.35
13227,54.28,50.88,47.47,45.32,43.17,40.57,37.97,31.46,24.94
13229,26.39,25.94,25.5,22.54,19.58,12.0,4.42,9.24,14.06
13231,25.31,18.24,11.17,10.76,10.35,8.71,7.07,6.42,5.76
13233,54.98,49.42,43.87,41.44,39.0,34.97,30.94,33.76,36.59
13235,6.91,27.54,48.17,52.52,56.86,60.08,63.3,57.47,51.64
13237,56.57,56.92,57.27,58.72,60.17,57.7,55.22,50.26,45.31
13239,8.72,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13241,32.16,29.77,27.38,28.59,29.8,30.37,30.94,31.52,32.1
13243,9.11,8.34,7.58,8.01,8.44,39.6,70.75,73.94,77.12
13245,82.33,82.76,83.19,84.06,84.94,87.08,89.21,89.18,89.15
13247,68.99,67.8,66.6,70.39,74.18,74.32,74.47,75.58,76.68
13249,26.17,28.94,31.71,22.7,13.69,10.38,7.07,12.46,17.85
13251,13.72,10.25,6.78,4.74,2.71,7.29,11.87,11.37,10.88
13253,3.82,12.16,20.5,20.04,19.58,16.52,13.46,8.8,4.14
13255,57.91,57.03,56.16,57.02,57.88,59.19,60.5,55.05,49.6
13257,37.31,29.99,22.67,25.32,27.98,31.34,34.69,32.49,30.29
13259,24.99,22.4,19.8,11.84,3.88,14.76,25.65,47.4,69.14
13261,48.62,53.38,58.13,55.73,53.33,47.9,42.46,36.38,30.29
13263,30.44,31.09,31.74,34.49,37.25,42.76,48.28,33.98,19.69
13265,29.99,23.84,17.7,19.93,22.16,20.12,18.08,16.07,14.06
13267,9.49,7.82,6.14,6.52,6.91,6.99,7.07,5.6,4.14
13269,5.73,4.58,3.44,15.71,27.98,40.31,52.64,34.29,15.94
13271,17.86,11.5,5.13,10.12,15.12,11.89,8.66,8.94,9.23
13273,14.9,21.17,27.44,27.71,27.98,37.4,46.82,47.43,48.04
13275,35.98,36.02,36.07,38.22,40.37,40.72,41.06,34.01,26.95
13277,57.5,54.7,51.89,51.35,50.81,50.72,50.64,51.14,51.64
13279,51.29,48.9,46.51,47.99,49.47,40.2,30.94,29.81,28.67
13281,46.32,49.25,52.18,53.34,54.5,54.19,53.88,55.14,56.41
13283,6.88,6.21,5.54,4.71,3.88,4.15,4.42,4.28,4.14
13285,73.29,74.02,74.75,78.16,81.57,84.29,87.01,87.03,87.05
13287,57.34,46.64,35.94,38.82,41.71,23.75,5.79,4.96,4.14
13289,6.81,8.0,9.2,8.06,6.91,6.99,7.07,8.15,9.23
13291,55.52,57.69,59.85,52.16,44.48,45.65,46.82,48.72,50.62
13293,31.01,33.11,35.21,37.79,40.37,34.73,29.09,24.39,19.69
13295,31.17,36.14,41.1,45.96,50.81,48.13,45.45,43.63,41.81
13297,22.35,21.26,20.18,16.93,13.69,15.88,18.08,17.01,15.94
13299,57.21,56.76,56.32,51.54,46.77,47.94,49.11,50.37,51.64
13301,46.0,56.26,66.51,66.97,67.43,60.65,53.88,33.21,12.54
13303,20.44,20.09,19.74,15.04,10.35,10.19,10.03,10.46,10.88
13305,23.18,26.33,29.48,28.73,27.98,23.9,19.83,16.94,14.06
13307,8.4,4.2,0.0,5.18,10.35,10.19,10.03,39.22,68.41
13309,3.76,3.76,3.76,9.44,15.12,13.5,11.87,17.52,23.16
13311,41.8,38.4,34.99,28.58,22.16,20.12,18.08,24.18,30.29
13313,79.88,80.43,80.99,79.92,78.86,77.26,75.65,76.16,76.68
13315,10.95,7.92,4.9,10.01,15.12,15.48,15.85,12.54,9.23
13317,22.73,15.74,8.76,7.14,5.51,6.29,7.07,11.5,15.94
13319,3.63,3.56,3.5,1.75,0.0,0.0,0.0,1.54,3.09
13321,32.73,34.58,36.42,31.11,25.79,20.82,15.85,15.89,15.94
15001,86.98,85.58,84.18,84.24,84.3,83.93,83.55,84.17,84.79
15003,99.4,99.38,99.36,99.34,99.33,99.33,99.33,99.28,99.24
15005,86.79,83.91,81.03,67.77,54.5,30.14,5.79,21.19,36.59
15007,90.7,89.81,88.92,89.11,89.3,91.23,93.16,93.2,93.25
15009,97.93,97.96,97.99,97.93,97.87,97.78,97.68,97.46,97.23
16001,82.81,82.27,81.73,82.72,83.7,83.49,83.29,83.2,83.11
16003,3.09,3.16,3.22,1.61,0.0,1.58,3.15,5.36,7.57
16005,78.35,77.58,76.82,75.5,74.18,74.71,75.24,74.04,72.83
16007,28.84,39.98,51.13,51.58,52.02,50.15,48.28,40.19,32.1
16009,27.51,28.42,29.32,34.16,39.0,37.61,36.22,33.26,30.29
16011,41.26,35.76,30.25,30.02,29.8,25.99,22.18,20.94,19.69
16013,80.32,80.36,80.39,81.34,82.3,83.82,85.33,84.84,84.35
16015,0.0,1.26,2.52,2.62,2.71,2.93,3.15,3.64,4.14
16017,71.7,71.74,71.79,71.87,71.95,69.59,67.22,64.04,60.87
16019,69.56,69.88,70.2,71.84,73.48,75.04,76.61,75.99,75.37
16021,53.68,55.5,57.31,56.51,55.71,53.18,50.64,47.98,45.31
16023,50.46,58.47,66.48,64.44,62.4,59.89,57.38,55.04,52.69
16025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16027,46.99,48.54,50.08,51.7,53.33,51.22,49.11,49.86,50.62
16029,7.16,13.29,19.42,28.34,37.25,43.18,49.11,52.22,55.33
16031,55.49,56.11,56.73,55.62,54.5,54.86,55.22,51.63,48.04
16033,46.86,45.54,44.22,31.9,19.58,9.79,0.0,0.0,0.0
16035,49.03,52.04,55.05,52.26,49.47,48.14,46.82,43.6,40.38
16037,31.42,32.2,32.98,29.38,25.79,38.69,51.59,33.76,15.94
16039,30.18,34.92,39.67,37.74,35.82,32.46,29.09,25.25,21.41
16041,5.38,12.84,20.31,21.24,22.16,27.39,32.62,20.92,9.23
16043,4.11,5.6,7.1,9.49,11.88,12.67,13.46,8.8,4.14
16045,53.04,57.36,61.67,56.84,52.02,58.09,64.16,56.1,48.04
16047,23.37,28.43,33.49,40.13,46.77,50.32,53.88,54.6,55.33
16049,7.86,10.46,13.05,13.37,13.69,14.77,15.85,16.85,17.85
16051,11.94,13.4,14.87,21.42,27.98,21.92,15.85,15.89,15.94
16053,24.1,25.83,27.57,31.7,35.82,22.92,10.03,9.63,9.23
16055,80.52,79.58,78.64,77.94,77.24,77.28,77.31,77.6,77.89
16057,95.29,95.3,95.32,95.27,95.22,94.65,94.08,93.66,93.25
16059,21.97,20.0,18.02,17.78,17.54,13.1,8.66,8.94,9.23
16061,24.29,26.53,28.78,23.16,17.54,18.69,19.83,17.89,15.94
16063,7.13,13.04,18.94,16.32,13.69,10.38,7.07,5.6,4.14
16065,98.63,98.9,99.17,99.3,99.43,99.44,99.46,99.49,99.52
16067,31.04,35.0,38.97,40.34,41.71,42.86,44.02,47.83,51.64
16069,72.91,72.13,71.35,70.04,68.74,71.37,74.0,74.68,75.37
16071,0.0,5.66,11.33,12.51,13.69,9.06,4.42,3.76,3.09
16073,11.52,12.76,14.01,11.22,8.44,7.76,7.07,14.24,21.41
16075,17.64,33.27,48.9,47.32,45.75,46.28,46.82,49.76,52.69
16077,5.54,12.43,19.33,13.12,6.91,9.39,11.87,8.82,5.76
16079,64.53,65.33,66.13,66.33,66.54,64.02,61.49,58.41,55.33
16081,57.08,59.45,61.83,58.16,54.5,51.39,48.28,40.19,32.1
16083,55.08,52.88,50.68,53.77,56.86,57.68,58.5,56.92,55.33
16085,36.58,35.82,35.05,43.54,52.02,51.8,51.59,43.34,35.09
16087,70.96,58.6,46.23,46.5,46.77,41.5,36.22,50.78,65.35
17001,67.4,69.12,70.84,68.27,65.71,67.12,68.52,69.74,70.95
17003,80.55,79.93,79.31,83.52,87.74,87.5,87.27,85.58,83.9
17005,62.85,61.26,59.66,58.26,56.86,56.04,55.22,58.04,60.87
17007,52.98,58.87,64.76,62.46,60.17,53.5,46.82,45.53,44.23
17009,64.63,52.61,40.59,46.3,52.02,53.62,55.22,66.73,78.24
17011,55.05,57.76,60.46,59.17,57.88,60.2,62.51,60.86,59.21
17013,22.45,17.18,11.91,8.71,5.51,4.96,4.42,5.09,5.76
17015,44.0,50.21,56.42,57.15,57.88,60.2,62.51,61.28,60.04
17017,42.76,48.87,54.98,56.43,57.88,47.05,36.22,37.38,38.53
17019,98.31,98.34,98.38,98.44,98.5,98.58,98.66,98.71,98.76
17021,64.85,63.93,63.01,64.36,65.71,65.37,65.02,64.26,63.51
17023,19.68,23.29,26.9,25.53,24.16,18.81,13.46,21.06,28.67
17025,17.32,15.63,13.94,12.91,11.88,13.86,15.85,23.98,32.1
17027,41.39,40.69,39.99,42.87,45.75,42.62,39.5,37.3,35.09
17029,88.06,88.9,89.75,89.02,88.28,87.33,86.38,87.5,88.61
17031,98.73,98.68,98.63,98.55,98.47,98.47,98.47,98.47,98.47
17033,10.0,12.14,14.29,18.22,22.16,29.19,36.22,35.66,35.09
17035,5.99,10.06,14.14,15.84,17.54,13.78,10.03,6.56,3.09
17037,93.63,93.25,92.87,92.9,92.93,92.88,92.84,92.07,91.31
17039,58.61,54.4,50.18,50.5,50.81,41.72,32.62,37.82,43.02
17041,48.52,50.48,52.44,53.47,54.5,55.94,57.38,47.96,38.53
17043,96.85,96.9,96.94,96.84,96.75,96.62,96.5,96.35,96.21
17045,52.66,49.88,47.09,44.4,41.71,47.8,53.88,57.38,60.87
17047,9.14,18.24,27.35,24.76,22.16,16.1,10.03,7.08,4.14
17049,67.21,67.7,68.19,66.47,64.76,65.3,65.85,63.86,61.88
17051,29.39,26.8,24.2,28.1,32.0,32.31,32.62,33.86,35.09
17053,65.65,61.92,58.2,53.1,48.01,52.7,57.38,63.26,69.14
17055,44.86,45.45,46.04,45.26,44.48,40.35,36.22,35.66,35.09
17057,61.95,60.95,59.95,60.7,61.45,53.45,45.45,43.63,41.81
17059,15.47,12.04,8.6,9.48,10.35,18.67,26.99,20.52,14.06
17061,8.15,7.22,6.3,4.5,2.71,2.93,3.15,3.12,3.09
17063,66.03,68.64,71.25,68.9,66.54,66.2,65.85,66.8,67.74
17065,44.06,35.24,26.42,21.98,17.54,14.71,11.87,18.4,24.94
17067,22.92,25.02,27.13,27.55,27.98,27.48,26.99,24.2,21.41
17069,2.87,2.72,2.58,1.29,0.0,0.0,0.0,0.0,0.0
17071,6.97,8.46,9.96,8.43,6.91,6.35,5.79,8.33,10.88
17073,66.19,62.83,59.47,62.11,64.76,60.58,56.4,52.22,48.04
17075,57.18,54.06,50.94,47.06,43.17,37.9,32.62,30.64,28.67
17077,94.81,94.51,94.21,93.89,93.57,94.06,94.56,94.4,94.24
17079,35.21,37.71,40.21,33.0,25.79,22.81,19.83,30.1,40.38
17081,78.03,78.04,78.06,77.4,76.73,74.79,72.85,72.34,71.84
17083,45.14,44.33,43.52,45.14,46.77,37.93,29.09,19.98,10.88
17085,35.28,33.78,32.28,37.72,43.17,44.31,45.45,49.07,52.69
17087,29.77,26.78,23.78,22.97,22.16,22.17,22.18,22.67,23.16
17089,83.13,83.0,82.87,81.56,80.26,80.63,81.0,82.18,83.36
17091,71.67,71.86,72.05,70.98,69.91,72.29,74.67,75.02,75.37
17093,67.3,70.44,73.58,71.47,69.37,66.33,63.3,63.4,63.51
17095,81.41,82.76,84.11,83.33,82.55,81.77,81.0,80.81,80.62
17097,89.91,89.98,90.04,90.16,90.29,90.56,90.83,90.86,90.9
17099,63.39,63.77,64.15,63.74,63.32,62.4,61.49,62.18,62.87
17101,73.42,67.04,60.65,55.06,49.47,59.44,69.41,61.05,52.69
17103,65.9,65.31,64.72,64.02,63.32,69.96,76.61,74.44,72.26
17105,59.66,62.8,65.93,65.34,64.76,60.58,56.4,58.63,60.87
17107,69.98,66.0,62.02,61.1,60.17,66.1,72.02,71.48,70.95
17109,92.2,91.53,90.86,90.58,90.29,90.02,89.75,89.69,89.63
17111,61.6,62.43,63.26,62.36,61.45,60.98,60.5,59.85,59.21
17113,94.43,94.73,95.03,95.19,95.35,95.3,95.26,95.24,95.23
17115,87.62,87.09,86.56,86.29,86.02,85.92,85.81,85.8,85.78
17117,32.28,33.41,34.54,34.22,33.91,35.07,36.22,29.69,23.16
17119,64.79,65.11,65.43,67.4,69.37,68.48,67.6,67.67,67.74
17121,53.61,52.52,51.42,47.3,43.17,41.34,39.5,41.86,44.23
17123,16.14,17.23,18.31,16.0,13.69,17.94,22.18,22.67,23.16
17125,38.27,25.83,13.4,13.55,13.69,12.78,11.87,12.96,14.06
17127,61.32,57.02,52.72,45.86,39.0,39.25,39.5,43.03,46.55
17129,53.39,51.18,48.97,43.11,37.25,39.16,41.06,37.4,33.73
17131,42.82,44.04,45.27,48.64,52.02,50.56,49.11,47.83,46.55
17133,36.9,37.8,38.71,42.23,45.75,45.6,45.45,44.84,44.23
17135,56.73,50.82,44.92,41.08,37.25,39.16,41.06,43.81,46.55
17137,79.75,80.44,81.12,80.93,80.74,77.99,75.24,70.84,66.43
17139,50.75,49.35,47.95,47.98,48.01,54.75,61.49,62.5,63.51
17141,58.26,59.56,60.87,59.38,57.88,63.2,68.52,66.52,64.52
17143,92.68,92.66,92.65,92.94,93.22,92.9,92.58,92.09,91.6
17145,75.39,73.45,71.51,68.61,65.71,69.28,72.85,73.43,74.01
17147,25.53,32.04,38.55,38.78,39.0,46.44,53.88,55.14,56.41
17149,34.32,23.26,12.19,12.04,11.88,11.88,11.87,13.9,15.94
17151,14.29,11.82,9.36,6.04,2.71,2.93,3.15,4.46,5.76
17153,52.94,45.1,37.25,35.58,33.91,35.07,36.22,31.58,26.95
17155,2.67,2.72,2.77,4.14,5.51,4.33,3.15,4.46,5.76
17157,28.11,26.65,25.18,33.44,41.71,42.08,42.46,44.5,46.55
17159,60.68,58.48,56.29,58.87,61.45,58.34,55.22,52.92,50.62
17161,89.27,89.19,89.11,89.43,89.75,89.91,90.07,90.18,90.3
17163,75.84,75.71,75.58,75.5,75.42,74.94,74.47,72.71,70.95
17165,53.84,48.82,43.81,50.33,56.86,63.14,69.41,68.91,68.41
17167,83.89,84.1,84.3,83.42,82.55,81.6,80.65,80.64,80.62
17169,29.32,27.82,26.33,21.94,17.54,39.02,60.5,52.9,45.31
17171,3.69,3.82,3.95,3.33,2.71,1.36,0.0,3.78,7.57
17173,31.9,34.52,37.15,35.53,33.91,35.94,37.97,38.25,38.53
17175,0.0,0.0,0.0,4.22,8.44,9.24,10.03,6.56,3.09
17177,70.04,73.94,77.84,79.46,81.09,79.2,77.31,74.13,70.95
17179,71.63,71.46,71.28,71.62,71.95,72.66,73.36,73.68,74.01
17181,50.18,49.9,49.63,48.82,48.01,48.56,49.11,46.06,43.02
17183,76.38,76.2,76.03,75.28,74.53,73.94,73.36,73.1,72.83
17185,72.52,74.9,77.27,76.55,75.84,67.17,58.5,61.0,63.51
17187,64.44,58.46,52.47,54.09,55.71,58.6,61.49,62.5,63.51
17189,22.19,24.94,27.7,23.64,19.58,11.36,3.15,3.12,3.09
17191,34.38,37.65,40.91,40.64,40.37,45.5,50.64,52.98,55.33
17193,29.0,25.4,21.81,28.82,35.82,36.9,37.97,38.25,38.53
17195,69.12,68.53,67.94,67.24,66.54,64.53,62.51,61.69,60.87
17197,75.74,75.37,75.01,74.77,74.53,73.94,73.36,73.46,73.56
17199,55.33,52.04,48.74,47.76,46.77,47.94,49.11,49.86,50.62
17201,83.22,82.7,82.17,82.23,82.3,81.65,81.0,81.21,81.42
17203,40.82,39.59,38.36,37.8,37.25,37.61,37.97,35.03,32.1
18001,78.7,78.12,77.55,75.87,74.18,73.1,72.02,70.58,69.14
18003,89.46,88.95,88.44,88.09,87.74,87.14,86.54,86.02,85.49
18005,78.96,79.52,80.07,80.16,80.26,80.85,81.44,83.29,85.14
18007,37.89,28.05,18.21,23.1,27.98,29.46,30.94,26.18,21.41
18009,51.58,52.71,53.84,45.54,37.25,47.88,58.5,57.46,56.41
