FIPS,2014 EPL_NOHSDP,2015 EPL_NOHSDP,2016 EPL_NOHSDP,2017 EPL_NOHSDP,2018 EPL_NOHSDP,2019 EPL_NOHSDP,2020 EPL_NOHSDP,2021 EPL_NOHSDP,2022 EPL_NOHSDP
12057,45.46,45.81,46.16,46.22,46.29,47.8,49.3,50.47,51.64
12059,90.19,88.14,86.09,88.8,91.5,89.92,88.35,86.14,83.93
12061,44.95,46.2,47.44,45.7,43.97,41.96,39.94,37.23,34.52
12063,81.22,83.46,85.71,84.13,82.55,82.4,82.24,80.73,79.22
12065,76.95,79.13,81.31,79.37,77.43,79.18,80.94,78.24,75.53
12067,90.35,92.32,94.3,93.87,93.44,95.56,97.68,95.93,94.18
12069,46.9,46.53,46.16,43.06,39.96,40.24,40.52,41.64,42.76
12071,46.9,49.1,51.29,50.27,49.25,47.82,46.4,45.9,45.4
12073,11.78,11.78,11.78,10.38,8.98,11.36,13.75,15.66,17.56
12075,74.53,74.42,74.31,71.57,68.83,67.14,65.44,63.95,62.46
12077,91.66,87.63,83.6,81.63,79.66,84.8,89.94,89.77,89.6
12079,79.21,75.28,71.35,76.95,82.55,85.88,89.21,90.38,91.54
12081,41.1,41.0,40.91,40.9,40.88,43.23,45.58,42.94,40.31
12083,55.43,54.94,54.44,53.92,53.39,54.5,55.6,54.02,52.43
12085,32.25,31.12,29.99,30.34,30.69,30.38,30.08,28.01,25.93
12086,78.89,78.51,78.13,78.68,79.24,81.34,83.45,83.69,83.93
12087,22.64,22.75,22.86,23.49,24.13,25.16,26.19,26.92,27.65
12089,28.94,26.25,23.56,23.59,23.62,27.81,31.99,31.7,31.4
12091,18.78,19.72,20.66,20.8,20.95,20.48,20.02,20.14,20.27
12093,97.84,97.43,97.01,96.06,95.1,92.28,89.47,90.85,92.24
12095,44.29,45.46,46.64,46.13,45.62,48.21,50.8,50.79,50.78
12097,60.87,59.42,57.98,57.04,56.1,61.06,66.01,63.95,61.88
12099,41.1,43.25,45.4,46.48,47.56,48.76,49.97,51.86,53.74
12101,42.5,42.54,42.57,42.44,42.31,41.81,41.31,40.81,40.31
12103,29.7,28.3,26.9,26.49,26.07,27.35,28.64,26.76,24.88
12105,65.3,65.35,65.39,66.0,66.6,68.05,69.51,67.84,66.18
12107,85.8,85.76,85.71,83.68,81.66,81.3,80.94,82.96,84.98
12109,4.3,3.78,3.25,4.08,4.9,5.3,5.7,6.02,6.33
12111,53.87,55.6,57.34,58.56,59.79,59.83,59.87,58.1,56.32
12113,23.97,26.17,28.37,25.35,22.32,25.8,29.28,26.59,23.89
12115,11.08,11.43,11.78,12.62,13.47,14.39,15.31,13.38,11.45
12117,11.08,9.46,7.83,6.81,5.79,6.66,7.54,10.17,12.79
12119,34.64,30.52,26.39,24.36,22.32,22.82,23.33,24.1,24.88
12121,82.23,82.92,83.6,81.42,79.24,80.32,81.41,80.16,78.91
12123,92.49,88.72,84.94,88.22,91.5,88.59,85.68,83.94,82.21
12125,91.95,93.44,94.94,93.76,92.58,94.0,95.42,95.21,95.0
12127,38.87,37.01,35.15,34.96,34.77,34.65,34.53,33.78,33.03
12129,42.5,44.57,46.64,48.26,49.89,53.07,56.24,56.96,57.68
12131,57.62,59.44,61.25,53.44,45.62,46.01,46.4,38.49,30.58
12133,75.8,78.55,81.31,80.85,80.39,81.41,82.43,82.62,82.82
13001,90.35,90.84,91.34,93.5,95.67,95.08,94.49,94.38,94.27
13003,98.6,98.63,98.66,98.65,98.63,99.02,99.4,99.28,99.17
13005,93.0,86.62,80.23,79.74,79.24,80.52,81.8,79.54,77.28
13007,78.48,81.56,84.65,87.07,89.49,84.04,78.58,75.61,72.64
13009,67.97,71.4,74.82,71.68,68.55,66.24,63.94,68.88,73.81
13011,84.75,88.97,93.19,92.64,92.1,94.3,96.5,94.8,93.1
13013,68.61,71.33,74.05,74.14,74.24,69.09,63.94,63.2,62.46
13015,72.68,73.98,75.29,74.76,74.24,69.84,65.44,63.07,60.71
13017,81.5,78.84,76.19,75.74,75.29,76.17,77.05,79.01,80.97
13019,79.21,79.28,79.34,84.74,90.13,90.04,89.94,89.36,88.77
13021,67.14,65.52,63.9,62.9,61.89,63.26,64.64,66.47,68.31
13023,71.31,65.72,60.14,55.98,51.83,47.96,44.08,52.4,60.71
13025,86.41,83.19,79.97,82.36,84.75,86.26,87.78,90.22,92.65
13027,86.09,85.06,84.02,79.46,74.91,75.33,75.75,80.22,84.7
13029,30.79,28.84,26.9,23.67,20.44,19.42,18.4,22.16,25.93
13031,50.62,52.0,53.39,54.46,55.52,54.86,54.2,54.94,55.68
13033,86.09,87.56,89.02,88.08,87.14,85.93,84.72,81.0,77.28
13035,91.05,90.27,89.49,88.32,87.14,87.9,88.67,84.82,80.97
13037,98.09,95.1,92.1,93.95,95.8,95.94,96.09,96.3,96.5
13039,18.31,20.58,22.86,21.9,20.95,23.9,26.86,25.87,24.88
13043,87.77,90.59,93.41,93.17,92.93,92.7,92.46,93.96,95.45
13045,76.95,76.7,76.44,73.96,71.47,71.33,71.2,74.57,77.95
13047,64.28,61.44,58.61,55.65,52.69,51.0,49.3,49.66,50.02
13049,90.35,83.78,77.2,86.98,96.75,92.62,88.48,84.14,79.8
13051,34.64,34.89,35.15,36.53,37.92,38.93,39.94,37.23,34.52
13053,7.64,18.0,28.37,20.92,13.47,10.92,8.37,5.48,2.58
13055,98.22,97.34,96.47,96.68,96.88,97.42,97.96,98.09,98.22
13057,33.21,32.41,31.61,27.62,23.62,24.04,24.47,26.06,27.65
13059,54.25,54.86,55.46,54.92,54.38,49.68,44.97,45.9,46.83
13061,77.49,75.24,73.0,79.21,85.42,82.68,79.95,81.22,82.5
13063,70.96,69.05,67.14,67.14,67.14,69.48,71.83,72.82,73.81
13065,92.36,91.85,91.34,94.65,97.96,98.02,98.09,97.94,97.8
13067,18.78,20.1,21.43,21.19,20.95,20.48,20.02,20.14,20.27
13069,86.41,85.68,84.94,88.22,91.5,94.16,96.82,95.64,94.46
13071,96.12,96.3,96.47,96.38,96.28,96.6,96.91,96.08,95.26
13073,18.31,17.14,15.98,15.6,15.22,16.03,16.84,17.82,18.8
13075,91.66,91.5,91.34,88.22,85.1,86.12,87.14,87.0,86.86
13077,37.31,38.76,40.21,41.76,43.3,40.44,37.59,38.58,39.58
13079,80.13,79.27,78.41,75.34,72.27,75.73,79.19,84.4,89.6
13081,83.89,82.79,81.69,83.03,84.37,82.52,80.68,83.15,85.62
13083,76.19,78.21,80.23,83.88,87.52,85.88,84.25,76.55,68.85
13085,56.19,54.96,53.74,56.89,60.04,56.76,53.47,56.82,60.17
13087,80.99,81.63,82.27,80.55,78.83,79.39,79.95,82.64,85.33
13089,36.71,38.46,40.21,41.26,42.31,40.38,38.45,37.92,37.38
13091,78.48,77.0,75.52,74.52,73.51,70.67,67.82,67.81,67.8
13093,93.98,94.4,94.81,94.86,94.91,91.35,87.78,85.72,83.65
13095,77.94,75.61,73.29,74.58,75.87,74.84,73.81,77.1,80.4
13097,41.1,41.84,42.57,45.91,49.25,53.27,57.29,50.52,43.75
13099,77.94,79.62,81.31,82.84,84.37,85.28,86.19,89.28,92.36
13101,94.52,96.72,98.92,98.3,97.68,96.3,94.91,89.94,84.98
13103,53.07,54.26,55.46,52.36,49.25,47.42,45.58,45.49,45.4
13105,82.87,84.16,85.45,88.48,91.5,91.69,91.88,89.74,87.59
13107,85.8,86.71,87.62,87.38,87.14,89.02,90.9,92.18,93.45
13109,91.66,90.69,89.72,92.76,95.8,95.28,94.75,94.16,93.57
13111,77.78,74.01,70.23,63.42,56.61,56.1,55.6,58.51,61.41
13113,4.68,4.17,3.66,3.92,4.17,3.66,3.15,4.09,5.03
13115,83.6,82.64,81.69,81.4,81.12,78.87,76.61,77.92,79.22
13117,14.93,14.6,14.26,13.86,13.47,13.61,13.75,13.27,12.79
13119,95.48,93.16,90.83,87.79,84.75,84.37,83.99,86.94,89.88
13121,20.53,20.6,20.66,19.86,19.07,17.6,16.14,15.54,14.95
13123,85.2,82.27,79.34,78.62,77.91,75.86,73.81,72.36,70.92
13125,67.97,76.56,85.16,88.33,91.5,93.58,95.67,90.64,85.62
13127,48.55,48.0,47.44,48.67,49.89,50.9,51.91,55.36,58.8
13129,93.73,93.46,93.19,92.04,90.89,92.28,93.67,94.34,95.0
13131,94.52,92.12,89.72,86.76,83.79,84.42,85.04,87.46,89.88
13133,79.21,76.1,73.0,73.26,73.51,67.48,61.46,60.53,59.59
13135,44.29,46.24,48.2,49.66,51.13,53.68,56.24,57.52,58.8
13137,83.25,84.67,86.09,87.95,89.81,89.15,88.48,89.44,90.39
13139,82.04,85.53,89.02,89.13,89.24,90.07,90.9,90.09,89.28
13141,95.32,95.7,96.08,96.88,97.68,98.17,98.66,98.01,97.36
13143,88.41,87.25,86.09,84.32,82.55,82.24,81.92,80.86,79.8
13145,28.94,30.27,31.61,30.07,28.53,20.36,12.19,14.43,16.67
13147,74.53,75.87,77.2,80.36,83.51,81.89,80.27,81.8,83.33
13149,90.35,87.38,84.4,85.62,86.85,84.98,83.1,81.45,79.8
13151,27.86,31.12,34.38,32.76,31.14,29.0,26.86,25.87,24.88
13153,32.25,31.93,31.61,29.52,27.44,23.73,20.02,20.14,20.27
13155,71.31,66.71,62.11,70.47,78.83,82.06,85.3,86.44,87.59
13157,71.89,73.35,74.82,73.14,71.47,70.65,69.83,65.62,61.41
13159,77.49,83.49,89.49,89.11,88.73,79.83,70.94,60.19,49.44
13161,80.61,83.16,85.71,88.3,90.89,91.68,92.46,91.48,90.49
13163,95.73,95.27,94.81,94.9,95.0,93.68,92.36,91.62,90.87
13165,94.33,90.98,87.62,87.24,86.85,90.06,93.28,90.7,88.13
13167,89.4,92.25,95.1,93.57,92.04,94.68,97.33,96.92,96.5
13169,41.83,45.02,48.2,50.45,52.69,40.26,27.82,30.42,33.03
13171,63.55,64.47,65.39,61.0,56.61,58.51,60.41,55.59,50.78
13173,83.25,84.86,86.47,86.54,86.6,79.22,71.83,69.34,66.85
13175,74.53,72.51,70.49,67.83,65.17,65.13,65.09,66.7,68.31
13177,53.87,47.39,40.91,35.28,29.64,26.49,23.33,26.96,30.58
13179,23.97,28.2,32.44,29.94,27.44,26.82,26.19,26.92,27.65
13181,68.61,68.45,68.29,72.26,76.22,74.68,73.14,68.88,64.62
13183,60.24,54.88,49.51,57.12,64.72,65.66,66.61,73.65,80.69
13185,63.1,63.39,63.67,64.42,65.17,59.32,53.47,51.46,49.44
13187,51.93,58.12,64.31,67.89,71.47,69.04,66.61,64.54,62.46
13189,93.19,87.06,80.93,78.92,76.92,75.36,73.81,73.81,73.81
13191,81.63,77.16,72.68,65.69,58.71,61.32,63.94,74.32,84.7
13193,97.13,96.94,96.75,96.96,97.17,97.56,97.96,98.22,98.47
13195,75.8,73.32,70.84,71.98,73.13,75.7,78.26,80.54,82.82
13197,89.4,87.56,85.71,89.14,92.58,90.9,89.21,93.03,96.85
13199,95.48,92.6,89.72,88.62,87.52,85.88,84.25,83.79,83.33
13201,83.25,83.64,84.02,80.36,76.7,73.1,69.51,76.72,83.93
13205,94.27,92.55,90.83,93.14,95.45,92.33,89.21,85.4,81.58
13207,76.19,70.25,64.31,65.03,65.74,64.02,62.29,59.98,57.68
13209,69.12,71.59,74.05,76.28,78.51,78.38,78.26,79.33,80.4
13211,70.96,69.62,68.29,63.0,57.72,54.26,50.8,50.79,50.78
13213,97.74,98.06,98.38,98.48,98.57,98.26,97.96,97.23,96.5
13215,54.25,53.82,53.39,53.39,53.39,54.18,54.96,55.96,56.95
13217,63.55,63.61,63.67,62.48,61.29,61.1,60.92,54.71,48.49
13219,10.0,8.92,7.83,6.52,5.22,5.3,5.38,4.9,4.42
13221,70.42,76.22,82.01,84.3,86.6,82.0,77.4,70.55,63.7
13223,32.25,32.58,32.92,33.38,33.84,35.16,36.47,37.38,38.28
13225,59.85,60.2,60.55,65.47,70.39,72.1,73.81,72.36,70.92
13227,67.97,68.61,69.25,67.7,66.16,62.36,58.56,51.98,45.4
13229,78.48,76.26,74.05,72.76,71.47,73.35,75.24,71.3,67.36
13231,53.07,49.23,45.4,50.18,54.95,57.94,60.92,60.26,59.59
13233,91.28,92.01,92.74,90.13,87.52,87.33,87.14,85.24,83.33
13235,87.36,82.88,78.41,80.96,83.51,86.87,90.23,90.23,90.23
13237,58.2,61.5,64.79,64.31,63.83,60.56,57.29,59.88,62.46
13239,91.44,90.82,90.19,94.65,99.11,98.84,98.57,96.01,93.45
13241,51.93,55.27,58.61,63.94,69.28,70.24,71.2,61.82,52.43
13243,95.0,96.32,97.64,95.82,94.01,95.67,97.33,93.3,89.28
13245,63.1,65.12,67.14,69.95,72.75,70.28,67.82,65.14,62.46
13247,52.53,51.6,50.68,49.12,47.56,46.98,46.4,48.21,50.02
13249,93.19,85.2,77.2,73.02,68.83,68.15,67.47,71.5,75.53
13251,73.64,75.04,76.44,75.13,73.83,76.2,78.58,77.48,76.39
13253,72.33,73.05,73.77,68.46,63.16,68.69,74.22,67.46,60.71
13255,85.8,84.3,82.81,80.36,77.91,78.93,79.95,80.66,81.36
13257,69.47,72.96,76.44,74.35,72.27,78.13,83.99,82.48,80.97
13259,99.65,99.64,99.62,98.62,97.61,97.7,97.8,98.14,98.47
13261,87.77,87.7,87.62,85.08,82.55,78.59,74.63,77.8,80.97
13263,87.77,86.46,85.16,84.15,83.13,82.04,80.94,81.46,81.99
13265,98.85,98.84,98.82,98.33,97.84,95.86,93.89,86.4,78.91
13267,91.95,93.6,95.26,94.96,94.65,94.49,94.33,94.4,94.46
13269,92.36,92.18,92.01,90.91,89.81,90.02,90.23,94.02,97.8
13271,92.8,94.57,96.34,97.23,98.12,98.24,98.35,97.7,97.04
13273,98.03,96.98,95.92,94.42,92.93,94.1,95.26,91.06,86.86
13275,75.23,74.77,74.31,74.91,75.52,70.76,66.01,67.86,69.71
13277,82.04,79.12,76.19,77.24,78.29,78.44,78.58,79.49,80.4
13279,77.49,79.88,82.27,81.96,81.66,79.53,77.4,80.24,83.07
13281,34.64,34.51,34.38,37.63,40.88,34.35,27.82,27.74,27.65
13283,87.01,88.25,89.49,92.58,95.67,95.49,95.32,96.62,97.93
13285,63.96,65.55,67.14,70.86,74.59,72.51,70.43,64.39,58.35
13287,93.47,93.33,93.19,84.7,76.22,83.56,90.9,91.9,92.9
13289,97.74,97.98,98.22,98.09,97.96,93.95,89.94,91.55,93.16
13291,52.53,46.13,39.73,41.24,42.76,45.22,47.68,53.24,58.8
13293,88.32,85.96,83.6,84.35,85.1,82.89,80.68,79.52,78.36
13295,78.48,80.09,81.69,79.8,77.91,78.24,78.58,77.28,75.98
13297,60.24,56.58,52.91,53.15,53.39,56.9,60.41,62.78,65.16
13299,72.33,73.58,74.82,74.7,74.59,79.42,84.25,86.02,87.78
13301,97.01,96.34,95.67,96.12,96.56,96.53,96.5,97.6,98.7
13303,89.08,87.12,85.16,84.6,84.05,79.54,75.02,77.12,79.22
13305,71.89,72.83,73.77,75.84,77.91,75.52,73.14,73.47,73.81
13307,86.09,86.76,87.42,89.36,91.31,90.62,89.94,89.5,89.06
13309,94.33,92.58,90.83,90.58,90.32,93.49,96.66,96.42,96.18
13311,52.31,57.5,62.69,63.93,65.17,68.96,72.76,73.0,73.24
13313,97.96,98.14,98.31,98.39,98.47,98.48,98.5,98.1,97.71
13315,89.08,88.92,88.76,82.73,76.7,77.05,77.4,84.14,90.87
13317,83.89,85.65,87.42,85.28,83.13,84.21,85.3,84.87,84.44
13319,75.8,73.58,71.35,69.69,68.04,67.03,66.01,58.4,50.78
13321,93.0,90.88,88.76,84.38,80.01,75.6,71.2,72.5,73.81
15001,18.78,18.62,18.47,17.64,16.81,17.32,17.82,19.54,21.25
15003,20.53,21.31,22.09,21.87,21.65,21.7,21.74,22.34,22.94
15005,69.47,47.93,26.39,40.67,54.95,27.48,0.0,14.67,29.34
15007,18.78,17.38,15.98,18.46,20.95,21.34,21.74,23.31,24.88
15009,21.33,19.1,16.87,18.29,19.71,21.18,22.66,23.77,24.88
16001,4.3,3.98,3.66,3.5,3.34,3.78,4.23,4.63,5.03
16003,11.08,21.76,32.44,35.18,37.92,28.16,18.4,15.3,12.19
16005,14.93,15.46,15.98,18.21,20.44,20.67,20.91,18.79,16.67
16007,8.76,7.74,6.72,7.36,7.99,9.4,10.82,15.13,19.44
16009,51.93,52.84,53.74,50.43,47.12,50.66,54.2,64.86,75.53
16011,59.85,58.34,56.83,54.54,52.24,48.91,45.58,51.63,57.68
16013,23.97,26.98,29.99,38.14,46.29,49.1,51.91,41.66,31.4
16015,18.31,12.24,6.18,7.26,8.34,8.98,9.61,7.13,4.65
16017,14.93,21.33,27.73,28.13,28.53,28.9,29.28,32.28,35.28
16019,18.78,20.43,22.09,21.87,21.65,22.16,22.66,26.0,29.34
16021,39.48,36.93,34.38,27.04,19.71,21.52,23.33,44.76,66.18
16023,25.21,26.06,26.9,15.24,3.57,15.22,26.86,34.81,42.76
16025,63.1,54.25,45.4,27.19,8.98,44.62,80.27,72.45,64.62
16027,65.93,65.36,64.79,66.16,67.53,66.31,65.09,65.37,65.64
16029,33.81,24.36,14.9,16.6,18.31,27.04,35.77,39.26,42.76
16031,81.22,77.76,74.31,75.09,75.87,73.85,71.83,72.24,72.64
16033,83.25,90.62,97.99,98.88,99.78,99.76,99.75,99.76,99.78
16035,53.07,49.23,45.4,42.04,38.68,32.44,26.19,28.8,31.4
16037,25.82,18.8,11.78,25.56,39.35,43.24,47.14,41.21,35.28
16039,56.19,55.54,54.89,47.12,39.35,37.56,35.77,47.97,60.17
16041,20.53,25.26,29.99,27.49,24.99,26.4,27.82,28.21,28.6
16043,36.33,42.62,48.9,50.02,51.13,51.52,51.91,49.84,47.76
16045,49.44,49.48,49.51,49.7,49.89,54.53,59.17,51.93,44.7
16047,86.79,89.29,91.79,88.6,85.42,86.6,87.78,90.68,93.57
16049,26.55,34.24,41.93,35.78,29.64,26.49,23.33,25.49,27.65
16051,27.22,38.06,48.9,45.27,41.64,36.48,31.32,27.6,23.89
16053,96.72,95.35,93.98,92.44,90.89,91.94,93.0,95.08,97.17
16055,11.78,12.37,12.96,14.55,16.14,12.88,9.61,12.28,14.95
16057,0.73,0.78,0.83,0.86,0.89,0.99,1.08,1.08,1.08
16059,11.08,15.14,19.2,18.76,18.31,21.86,25.4,28.82,32.23
16061,36.33,35.36,34.38,40.0,45.62,46.65,47.68,47.26,46.83
16063,87.01,86.36,85.71,86.16,86.6,88.88,91.15,89.46,87.78
16065,1.56,1.12,0.67,1.08,1.5,2.6,3.69,2.16,0.64
16067,89.56,88.36,87.17,88.2,89.24,91.36,93.48,91.12,88.77
16069,21.87,20.17,18.47,17.98,17.48,18.34,19.19,19.73,20.27
16071,3.63,5.18,6.72,16.7,26.68,30.6,34.53,25.6,16.67
16073,92.8,93.39,93.98,94.54,95.1,95.96,96.82,96.72,96.63
16075,54.98,52.83,50.68,58.21,65.74,64.56,63.37,67.4,71.43
16077,77.78,80.49,83.19,82.42,81.66,85.43,89.21,84.06,78.91
16079,57.62,57.8,57.98,60.19,62.4,62.63,62.86,61.22,59.59
16081,37.31,29.37,21.43,17.13,12.83,14.48,16.14,16.4,16.67
16083,57.62,54.76,51.89,51.23,50.56,54.32,58.08,60.89,63.7
16085,8.15,4.84,1.53,3.22,4.9,16.77,28.64,25.36,22.08
16087,69.12,67.74,66.35,63.57,60.78,59.98,59.17,51.93,44.7
17001,23.97,20.72,17.48,16.35,15.22,19.28,23.33,20.44,17.56
17003,93.19,93.58,93.98,87.82,81.66,74.56,67.47,68.16,68.85
17005,50.62,48.01,45.4,41.24,37.09,39.2,41.31,47.66,54.02
17007,49.86,52.94,56.03,57.62,59.22,61.04,62.86,65.33,67.8
17009,71.54,64.18,56.83,62.83,68.83,75.32,81.8,86.56,91.31
17011,23.97,24.37,24.77,23.54,22.32,28.81,35.3,39.52,43.75
17013,28.94,22.9,16.87,23.26,29.64,20.92,12.19,20.76,29.34
17015,28.94,26.86,24.77,24.2,23.62,31.78,39.94,48.81,57.68
17017,56.83,57.72,58.61,64.5,70.39,74.16,77.94,74.02,70.09
17019,5.06,4.16,3.25,3.3,3.34,4.36,5.38,6.56,7.73
17021,38.05,41.36,44.67,43.98,43.3,48.75,54.2,48.48,42.76
17023,27.22,29.42,31.61,29.52,27.44,21.38,15.31,21.48,27.65
17025,44.29,42.6,40.91,38.25,35.59,46.44,57.29,58.44,59.59
17027,31.65,33.02,34.38,34.98,35.59,37.35,39.12,34.23,29.34
17029,28.94,28.65,28.37,29.53,30.69,32.28,33.86,32.22,30.58
17031,57.62,57.48,57.34,56.97,56.61,56.95,57.29,58.04,58.8
17033,32.25,34.88,37.5,46.51,55.52,60.76,66.01,61.17,56.32
17035,41.1,40.14,39.19,38.56,37.92,32.06,26.19,21.43,16.67
17037,14.01,12.9,11.78,14.3,16.81,20.64,24.47,22.37,20.27
17039,8.37,12.92,17.48,21.78,26.07,22.63,19.19,14.78,10.37
17041,63.1,64.24,65.39,71.04,76.7,77.05,77.4,77.12,76.84
17043,10.54,11.75,12.96,14.09,15.22,14.9,14.58,15.15,15.72
17045,46.9,46.53,46.16,43.52,40.88,40.7,40.52,50.62,60.71
17047,42.5,40.0,37.5,30.28,23.05,23.19,23.33,30.35,37.38
17049,16.75,19.42,22.09,18.66,15.22,15.68,16.14,15.93,15.72
17051,61.48,66.84,72.21,73.22,74.24,69.09,63.94,65.87,67.8
17053,35.53,37.36,39.19,36.98,34.77,33.04,31.32,31.78,32.23
17055,49.86,48.25,46.64,48.88,51.13,50.55,49.97,48.4,46.83
17057,42.5,44.97,47.44,47.98,48.52,47.46,46.4,46.62,46.83
17059,70.42,62.94,55.46,52.36,49.25,56.31,63.37,64.0,64.62
17061,45.46,50.74,56.03,52.96,49.89,34.15,18.4,30.58,42.76
17063,12.19,11.22,10.25,10.95,11.65,11.92,12.19,12.19,12.19
17065,47.53,39.57,31.61,38.62,45.62,54.78,63.94,66.82,69.71
17067,19.36,15.87,12.38,11.68,10.98,12.36,13.75,11.41,9.07
17069,70.96,70.1,69.25,74.94,80.64,71.75,62.86,63.5,64.14
17071,28.94,33.6,38.27,36.06,33.84,29.62,25.4,22.84,20.27
17073,31.65,34.96,38.27,35.68,33.08,27.41,21.74,23.31,24.88
17075,38.87,39.3,39.73,40.3,40.88,47.92,54.96,55.32,55.68
17077,21.33,17.44,13.56,15.93,18.31,19.16,20.02,25.71,31.4
17079,19.9,24.56,29.23,34.6,39.96,29.99,20.02,18.79,17.56
17081,51.54,54.18,56.83,58.44,60.04,53.86,47.68,44.26,40.85
17083,19.9,20.66,21.43,21.54,21.65,18.9,16.14,16.85,17.56
17085,14.01,14.76,15.5,18.22,20.95,21.34,21.74,18.73,15.72
17087,63.1,65.69,68.29,72.6,76.92,79.42,81.92,79.76,77.6
17089,65.71,67.83,69.95,69.91,69.88,68.85,67.82,68.06,68.31
17091,47.53,48.52,49.51,49.7,49.89,51.68,53.47,50.15,46.83
17093,8.15,8.53,8.91,13.99,19.07,20.86,22.66,19.66,16.67
17095,46.9,45.78,44.67,43.98,43.3,47.05,50.8,52.9,55.01
17097,30.79,31.2,31.61,30.63,29.64,32.08,34.53,37.06,39.58
17099,35.53,38.73,41.93,42.95,43.97,44.03,44.08,40.73,37.38
17101,85.61,86.23,86.85,77.0,67.14,69.17,71.2,73.16,75.12
17103,38.87,40.72,42.57,42.94,43.3,43.69,44.08,45.09,46.1
17105,48.55,45.56,42.57,41.26,39.96,41.26,42.55,42.22,41.9
17107,48.55,48.72,48.9,45.83,42.76,41.64,40.52,37.12,33.73
17109,12.19,11.41,10.63,10.02,9.42,6.9,4.39,6.73,9.07
17111,11.08,11.43,11.78,12.62,13.47,14.02,14.58,13.69,12.79
17113,2.26,1.78,1.31,1.4,1.5,1.48,1.46,2.26,3.05
17115,34.64,33.78,32.92,32.51,32.09,31.38,30.68,28.31,25.93
17117,33.21,31.6,29.99,28.34,26.68,27.66,28.64,33.46,38.28
17119,16.11,13.94,11.78,15.42,19.07,19.13,19.19,18.38,17.56
17121,46.9,43.9,40.91,42.1,43.3,44.14,44.97,45.54,46.1
17123,16.75,16.81,16.87,15.17,13.47,17.6,21.74,25.54,29.34
17125,49.44,49.48,49.51,46.4,43.3,45.49,47.68,41.48,35.28
17127,66.67,63.78,60.9,60.06,59.22,55.01,50.8,56.34,61.88
17129,10.0,12.99,15.98,12.99,10.0,7.2,4.39,5.36,6.33
17131,22.64,19.31,15.98,19.8,23.62,23.48,23.33,24.63,25.93
17133,5.64,3.65,1.66,1.48,1.31,1.9,2.48,3.1,3.72
17135,55.43,55.94,56.45,56.8,57.15,56.06,54.96,51.72,48.49
17137,29.7,26.93,24.16,22.9,21.65,32.1,42.55,46.0,49.44
17139,58.87,61.83,64.79,64.5,64.22,65.42,66.61,67.73,68.85
17141,32.25,37.41,42.57,39.08,35.59,36.59,37.59,36.44,35.28
17143,24.67,26.2,27.73,29.44,31.14,29.0,26.86,24.06,21.25
17145,56.83,59.04,61.25,64.9,68.55,73.56,78.58,78.26,77.95
17147,5.64,3.96,2.29,5.64,8.98,9.9,10.82,11.81,12.79
17149,43.33,44.36,45.4,44.68,43.97,43.7,43.44,40.86,38.28
17151,49.86,49.94,50.02,55.03,60.04,55.0,49.97,54.38,58.8
17153,73.13,72.24,71.35,66.62,61.89,52.99,44.08,51.84,59.59
17155,28.94,23.7,18.47,17.98,17.48,17.16,16.84,15.89,14.95
17157,63.1,63.07,63.04,67.9,72.75,72.52,72.28,71.6,70.92
17159,27.22,38.36,49.51,50.04,50.56,41.68,32.81,30.7,28.6
17161,40.62,40.42,40.21,41.48,42.76,46.03,49.3,49.37,49.44
17163,27.22,26.8,26.39,27.46,28.53,28.18,27.82,27.74,27.65
17165,54.98,55.5,56.03,57.16,58.29,58.73,59.17,58.98,58.8
17167,9.55,11.9,14.26,15.53,16.81,18.86,20.91,19.86,18.8
17169,43.33,41.26,39.19,37.72,36.26,34.53,32.81,32.52,32.23
17171,32.25,22.9,13.56,14.39,15.22,12.69,10.15,16.54,22.94
17173,23.27,18.42,13.56,15.93,18.31,16.03,13.75,13.27,12.79
17175,41.1,43.87,46.64,37.04,27.44,36.2,44.97,41.92,38.88
17177,25.21,24.99,24.77,18.8,12.83,18.65,24.47,27.94,31.4
17179,9.55,10.09,10.63,12.92,15.22,15.26,15.31,14.76,14.22
17181,59.28,58.94,58.61,54.87,51.13,49.14,47.14,53.65,60.17
17183,50.62,50.32,50.02,49.27,48.52,46.3,44.08,42.46,40.85
17185,25.82,30.1,34.38,32.54,30.69,29.66,28.64,24.46,20.27
17187,36.33,43.18,50.02,50.57,51.13,53.36,55.6,59.4,63.19
17189,19.36,22.06,24.77,21.92,19.07,23.85,28.64,26.76,24.88
17191,50.62,50.32,50.02,48.16,46.29,52.42,58.56,55.1,51.64
17193,48.55,47.6,46.64,35.38,24.13,28.99,33.86,45.4,56.95
17195,41.1,40.42,39.73,35.91,32.09,31.38,30.68,35.13,39.58
17197,21.87,23.02,24.16,25.8,27.44,28.36,29.28,31.16,33.03
17199,33.81,31.09,28.37,26.68,24.99,23.36,21.74,22.34,22.94
17201,48.55,48.72,48.9,50.02,51.13,53.92,56.72,56.84,56.95
17203,5.64,5.56,5.48,5.35,5.22,6.18,7.13,8.75,10.37
18001,62.62,63.46,64.31,67.1,69.88,70.54,71.2,69.28,67.36
18003,30.25,33.13,36.01,37.98,39.96,40.64,41.31,43.36,45.4
18005,27.22,27.48,27.73,27.58,27.44,33.98,40.52,35.96,31.4
18007,34.64,33.54,32.44,35.56,38.68,41.82,44.97,50.65,56.32
18009,49.44,50.36,51.29,45.32,39.35,35.67,31.99,37.38,42.76
