FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
36103,17.2,18.4,25.2,31.7,26.3,21.7,28.5
36105,25.5,25.9,26.7,37.3,39.2,39.5,62.9
36107,15.6,12.7,14.7,16.1,14.3,14,16
36109,12.1,12.2,17.1,17.7,14.3,16.6,19.9
36111,13.1,17.5,28.9,27.3,31.8,21.1,40.7
36113,8.2,8.8,10.2,10.2,9.9,11.1,19.5
36115,6.7,6.5,7.6,10.2,9,9.2,18.3
36117,8.1,9,11.1,10.8,16.8,12.9,18.3
36119,9.6,11.4,14.5,14.6,16.4,11.7,17.6
36121,7.2,9,11.7,14.4,11.4,14.2,17.2
36123,8,9.1,10.3,13.6,10.5,11.4,13.4
37001,13.8,12.4,14.1,25.5,21.8,20.1,25.3
37003,19.7,27.9,23.8,22.9,21.3,18.2,27.7
37005,16.9,19.4,20.6,23.2,18.8,20.4,25.5
37007,11.6,13.3,14.8,15.8,17.8,16.6,24.5
37009,17.4,17.7,20.6,20.7,19.9,20.3,22.3
37011,16.6,21,24.6,21.2,23.9,20.9,27
37013,16,18.4,20.9,31.4,25.7,23.4,31.1
37015,9.1,11,14.7,14.8,12.8,13.9,19.2
37017,21.9,18.6,18.8,22.6,25,22.5,40.5
37019,20.5,26.1,31.1,37.2,23.9,25.4,34.6
37021,16.5,16.8,24.2,40.4,36.2,36.7,39.2
37023,29.9,36.8,31.6,33,26.2,34.2,42.7
37025,14.8,16.7,20.7,30.8,25.1,19.2,31.6
37027,21.5,31.7,30.9,25.2,25.4,24.2,37.1
37029,13.5,18.5,17.5,21,17.9,19.5,25.7
37031,25.8,28.4,29.3,30.2,32.8,29.8,39.5
37033,12.6,14.3,16.9,21.9,19.1,17.7,27.5
37035,19.6,18.4,25.9,26.7,20.1,21.1,25
37037,10.5,8.4,9.2,13.5,14.6,13.7,19.5
37039,25.5,25.9,31.9,34.8,32.3,38.3,39.6
37041,10.9,14,14.9,18.9,14.5,18.6,22
37043,24.1,22,30.6,30.8,28,31.8,33.4
37045,17,25.4,20,17.3,17.4,19.8,25
37047,19.5,18.3,27.3,24.9,21.9,19.9,41.6
37049,19.1,26.4,31.6,35.1,30.6,37.2,44.6
37051,13.6,16.3,18.6,30.3,24.8,26.3,43.6
37053,15,17.8,20.6,24.9,21.7,20,34.8
37055,24.9,22.2,23.1,35.5,35.6,36,41
37057,20.2,18.3,25.4,32.2,27.2,28.1,50.4
37059,16.8,16.3,29.8,22,21.3,20,31.4
37061,9.4,10.1,9.6,10.7,11.8,12.6,19.7
37063,9.3,9.4,11.1,15.9,15.8,13.3,22.6
37065,14.6,15.6,20,20.2,20.5,26.1,30
37067,15.9,18.5,21,22.4,26.4,25.1,32.4
37069,12.4,14.2,17.9,18.4,24.9,22.6,23
37071,21.8,21.7,31.2,26.2,21.5,18.8,27.6
37073,11.5,14.9,16.8,18,15.3,16.7,18.7
37075,21.2,27.3,27.4,29.2,26.5,28.8,44.5
37077,13.3,11.9,16.6,18,14.2,16.4,18.4
37079,11.3,10.9,13,13.1,14,14.4,17.8
37081,10.9,12.6,18.4,22.3,22,22.9,28.1
37083,14.3,18.7,18.8,15.4,22.5,23.9,29.6
37085,13,14.3,15.4,23.4,20.3,26.3,31.5
37087,18.6,23.3,24.8,30.8,31.7,36.6,29.2
37089,15.3,19.9,17.7,28.5,19.6,19.8,30.2
37091,9.3,10.1,12.7,14.2,14.5,16.5,18.4
37093,11.9,11.5,13.2,14.4,16.4,17.4,24.2
37095,15.9,17.3,22.1,25.3,21.5,26.5,28.2
37097,16,16,22.1,22.3,18.2,15.9,20.5
37099,18.4,19.5,31.8,29.6,31.9,25.2,44.1
37101,10.5,14.7,12.5,18.3,14,18.4,21.1
37103,15.9,19.4,24.5,27.6,21.1,24.4,24.4
37105,14.2,17.6,18.3,27.7,21.3,27.1,38.9
37107,11.3,15.6,13.9,24,13.6,21.5,25.7
37109,15.2,15.3,23.3,17.5,23.1,18.7,25.5
37111,17.2,20.6,33.3,30.2,23.5,28.7,27.7
37113,18,22.9,23.9,27.1,23.1,24.4,32.1
37115,17,21.3,17.3,20.3,17.7,24.4,32.3
37117,13.6,15.4,15.5,21.3,22.7,21.1,25.7
37119,10.7,10.7,15.8,18.2,18.3,17.1,20.7
37121,24.3,30.5,29.1,29.3,31.2,28.9,42.7
37123,10,12.6,12,17.4,15.9,14.7,21.8
37125,13.8,14.4,16.9,17.4,12.4,19.6,22.7
37127,12,15.6,21.8,16.7,23.9,17.1,25.4
37129,20.2,24.3,30.6,36.7,34.9,27.8,40.3
37131,9.6,10.4,11.7,14,14.3,12.4,20.3
37133,12.2,12.3,20.6,18.7,22.7,18.1,26.4
37135,8.4,9.5,12.6,11.2,15.6,11.2,15.8
37137,23.9,25.7,25.8,33.8,31,35.1,53.9
37139,13,14.6,18.4,21.1,21.2,27.4,35.1
37141,13.6,22.7,25.8,23.9,22.3,21,26.9
37143,13.3,16.2,16.3,16.4,16.7,18.1,29.4
37145,13.1,15.4,14.7,19.4,27.2,20,25.5
37147,15.4,12,15.8,26.1,19.2,24,31.8
37149,17.2,19.5,23.9,27.8,24.4,26.1,30
37151,16.6,24.1,25.5,35.9,30.2,36.2,52.1
37153,23.2,26.4,21.1,23.9,21.5,22.8,48.6
37155,16.8,14.8,16.6,19.5,21.2,40.2,54.5
37157,15.3,18.8,27.1,27.3,31,31.2,55.5
37159,23.2,26.8,30.9,47.5,30.9,33.6,47.9
37161,20.9,30.7,27.4,31.7,26.9,23.3,36.7
37163,21.1,15.9,20,18.7,21.8,17.8,24.4
37165,16.4,19.2,18.4,17.8,18.1,18.4,30.6
37167,16.5,22.5,20.3,30.9,33.7,28.6,38.5
37169,19,26.3,31.5,38.4,32.1,25.4,49.2
37171,20.8,20.4,24,28.7,33.9,26.2,29.4
37173,23.6,26.7,28.2,38.3,35.2,41.5,45.7
37175,18.7,19.8,24.7,25.8,20.1,24.4,25.4
37177,14.7,15,19.3,18.3,18.6,20.5,24.7
37179,9.9,11.2,11.7,13.5,14.6,12.3,17
37181,15.6,18.1,19.7,27.1,21.7,24.8,35.2
37183,8.3,8.8,12.3,13.8,12.1,11.1,17.1
37185,8.7,9.4,11.2,10.7,12.2,11.2,22.5
37187,9.2,10,12.1,12.2,11.7,13.5,16.2
37189,11.2,14.2,14.1,13,13.6,13.9,22.3
37191,10.3,12,16.3,17.9,19.9,24.8,24.8
37193,39.3,37.8,42.4,33.4,33.7,32.4,35.1
37195,10.3,11.8,15.5,16.7,14.6,20.7,24.7
37197,26.3,20.1,22.8,26,31.8,23.7,38.5
37199,29.2,27,28.4,28.5,30.3,25.4,42.5
38001,5.1,5.6,6.3,6.8,6.5,6.7,8.7
38003,5,5.2,5.9,6.3,6.8,6.2,10.8
38005,11.7,13.5,14.4,16.4,15.7,16.2,24.6
38007,6.5,7.1,8.1,8.7,8.3,8.6,11.1
38009,5.4,5.9,7.6,7.2,6.9,7.1,9.1
38011,5.5,6,6.8,7.3,7,7.2,9.9
38013,5.5,6,6.9,7.4,7.1,7.3,9.4
38015,4.8,6.9,7.5,7.9,6.7,7.1,10.4
38017,6.5,5.8,11.3,8.3,9.7,8.9,10.9
38019,5.6,6.1,6.9,7.5,7.1,7.3,9.5
38021,3.7,4,4.9,5,4.7,4.9,6.3
38023,7,7.6,8.7,9.4,8.9,9.2,11.9
38025,6.2,7.2,8.3,8.4,8,8.2,10.6
38027,4.5,4.9,5.6,6,5.7,5.9,7.6
38029,7.1,6.9,8.3,8.4,8.6,8.3,11.4
38031,3.4,3.7,4.3,4.6,4.4,4.5,5.9
38033,6.4,7,8.6,8.6,8.3,8.5,11
38035,7.7,7.5,9.4,9.1,9.2,8.2,10.3
38037,5.2,5.7,6.5,7,6.7,6.9,8.9
38039,4,4.3,5,5.3,5.1,5.3,6.8
38041,4.8,5.3,6,6.5,6.2,6.4,8.3
38043,4.2,4.6,5.2,5.7,5.4,5.6,7.2
38045,3.7,4,4.6,5,4.7,4.9,6.7
38047,3.9,4.2,4.8,5.2,5,5.1,6.6
38049,4.4,4.8,5.5,6.3,5.7,5.8,8
38051,4.5,4.6,5.2,5.6,5.4,5.5,7.1
38053,11.2,12.7,11.4,12.2,14.6,13.2,21.8
38055,5.7,7.1,7.5,8.6,7.3,8,11.5
38057,5.4,5.9,6.3,6.7,6.9,6.6,8.5
38059,5.8,5.9,7.9,7.9,8.5,8.7,10.3
38061,8.3,10.8,10.2,13.1,11.1,10.1,15.3
38063,5.3,5.8,7.1,7.2,6.8,7.5,9.1
38065,5.1,5.5,6.3,6.8,6.5,6.7,8.7
38067,6.3,6.9,7.8,7.9,8,8.3,10.6
38069,5,5.5,6.7,6.8,6.5,6.7,8.6
38071,6.4,7.4,7.5,8.5,8.7,8.9,10.7
38073,5.1,5.5,6.7,6.8,6.5,8.1,9.2
38075,5.1,5.6,6.8,6.9,6.6,6.8,8.8
38077,5.6,7.7,7.3,7.8,7.1,7.3,10.4
38079,7.2,8.9,9.4,10.1,9.7,10,12.7
38081,4.3,4.7,5.7,5.8,5.5,5.7,7.4
38083,4.5,5,5.7,6.1,5.8,6,7.8
38085,9.1,11.3,11.3,13.8,11.7,13.6,19.8
38087,5.8,6.3,7.2,7.8,7.4,7.7,9.9
38089,7.7,9.3,11.6,11.1,10.7,13.4,16.3
38091,5.4,5.9,6.8,7.3,7,7.2,9.3
38093,4.1,4.7,5,6.1,5.2,5.7,6.8
38095,6.9,7.5,8.6,9.8,8.8,9.1,11.7
38097,5.7,6.3,7.6,8.2,7.3,7.5,10.9
38099,5.2,5.7,6.9,7.9,7.1,6.9,8.8
38101,4.8,5.6,5.4,6.4,7.1,12.6,14.8
38103,4,4.3,4.9,5.3,5.1,5.2,6.8
38105,8.9,9.9,11.1,14.5,11.3,12.6,15.9
39001,33.3,39.6,41.2,49.7,40.5,44.3,54.6
39003,13,16.6,23.9,32.3,15,15.2,29.1
39005,12.1,12.8,17.3,16.7,14.9,14,26
39007,26.7,23.9,38.2,39.8,31.6,34.1,41.5
39009,14.1,14.8,16.7,17.4,17,17.3,26.9
39011,8.1,11.8,10.2,10.3,8.9,11.2,12.3
39013,19.1,22.2,26.8,27.1,25,25.5,37.9
39015,36.4,49.6,43.2,59.7,53,38.2,51
39017,41,50.4,56.7,67.8,46.4,45.1,53.3
39019,13.5,14.6,15.4,19,18.3,18.8,24.9
39021,22.8,19.6,27.3,35.4,25.7,24.1,36.2
39023,29,51,53.8,64.5,50.4,43,45
39025,38.6,48,48.1,45.9,37.1,41.2,39.9
39027,30.7,41.8,34.5,58.4,38.5,42.9,53.8
39029,19.7,27.7,35.7,42.3,30.9,39.7,44.9
39031,10.5,11.8,14.4,16,16.2,15.8,27.8
39033,21.5,25.6,23.8,36.9,29.4,27.8,38
39035,22.5,23.7,44.7,48.9,37.5,39.7,41
39037,21.4,26,32.9,42.8,30.4,23.5,36.1
39039,13.3,15.6,14.9,13,16.7,17.1,22.3
39041,7.8,9.7,8.8,14.7,14.3,13,15
39043,20.9,27,39.4,37.9,31.5,24.2,42.5
39045,12.1,13,18.5,27.8,18.4,19.3,32.3
39047,32.3,38.4,30.3,64,30.9,35.5,42.8
39049,18.7,24.7,26.6,34.6,37.7,42.3,62.5
39051,12,13.5,18.5,13.6,16.6,14.1,27.6
39053,25.8,31.1,36.4,50.4,46.1,55.3,75.9
39055,13.1,14.3,21.5,22.2,15,20.9,16.4
39057,23.8,26.7,28.8,38.1,29.2,25.2,28.2
39059,20.5,22.7,27.7,25.9,23.2,26.7,35.8
39061,31.5,43.4,40.6,55.7,45.7,45.4,45.8
39063,15.3,17.8,22.5,34,27.1,21,27.5
39065,14.6,20.8,23.9,26.2,22.3,27,31.8
39067,14,16,15.2,21.4,18.4,15.1,22.3
39069,10.5,14.8,14.8,14.2,19.5,15.6,19
39071,26.6,29,36.9,49.8,25.5,33.2,36.6
39073,18,17.5,23.3,25.7,30.9,23.2,29
39075,4.8,5.1,7.6,8.5,7.8,6.4,9.8
39077,25,19.9,28,41.7,28.4,35.4,52.7
39079,30,28.2,29.4,33.4,37.7,33,48.6
39081,29.9,26.2,27.2,39.9,38.4,36.2,44.1
39083,14.4,16.5,18.6,21.5,16.7,17.7,24.2
39085,23.8,22.9,40.9,40.9,31.8,33.1,39.7
39087,19.8,34.5,40.5,46.2,45.6,36.9,56.6
39089,17.6,20.4,14.6,24,23.9,25.2,31.5
39091,15.4,20.3,27.6,29.8,24.2,25.5,27.5
39093,23.7,22.7,45.6,42,32.5,35,44.5
39095,27.1,28.7,37.7,37.9,39.3,53.6,60.7
39097,17.8,18.8,31.3,33.4,20,32.8,30.8
39099,22.6,26.9,37.1,48.2,42.7,45,56.6
39101,33.4,31.2,36.6,42.7,39.9,41.4,52.8
39103,11.2,17.7,22.4,23.5,18.8,13.8,21.2
39105,21,22.5,29.9,26.3,41.1,32.6,56.9
39107,9.1,8.8,10.9,14,9.5,9.3,15.2
39109,19.2,18.3,33.3,36.6,25.7,23.5,34.6
39111,13.8,12.6,14.2,16,18.3,15,19.9
39113,49.1,48.7,60.6,96.7,53.6,51.2,60.3
39115,14.9,12.8,18.1,16.3,18.6,16.1,27.8
39117,19.6,17.4,20.9,28.2,22.2,30,40
39119,11.9,16.6,15.6,22.9,32.9,32.5,40.3
39121,11.7,16.9,16.1,16.2,18.4,15.1,20
39123,12.8,15.1,25.3,20.7,23.7,21.4,26.2
39125,8.9,8.1,9.1,10.9,11.8,10.8,13.5
39127,14,18.9,17.3,19.1,25,23.4,35.8
39129,18,19.6,19.6,26.9,29.8,31,47.2
39131,25.2,37.3,31.9,52,45.8,43.5,62.8
39133,18.2,20.5,26.2,22.7,19,20,23
39135,24.3,30.8,43,55.6,32.6,34.3,47
39137,7.4,9,9.5,10.1,9.2,8.5,11.1
39139,24.4,28.6,51,38.5,39.2,41.3,48.5
39141,35.9,44.9,50.5,38,47.3,47.8,68.2
39143,18.6,18.9,28.5,29.6,24.7,25.2,23.6
39145,32.9,40.1,47.5,65.2,60.9,94.1,128.9
39147,15.9,16.9,14.3,25.6,20.2,19,37
39149,16.5,18.2,25.9,34,21.9,27.7,32.8
39151,18.2,19.6,27.6,26.8,21,27.8,32.4
39153,23.1,33.5,56.1,44.8,24.9,38.2,41.1
39155,29.4,44,55,64.3,42.1,50.2,63.9
39157,10.3,11.3,14.6,19.1,13.4,15.1,26.5
39159,13.1,13.3,15.7,18.4,15.8,20.1,21.4
39161,12.9,12.4,18.7,19.8,16.5,17.7,22.5
39163,27.9,28.5,31.7,31.9,37.6,31.5,56
39165,18.8,19.8,25.7,35.2,19.1,20.6,25.7
39167,16.7,15.7,28.6,22.2,20.2,18.4,27
39169,11.8,16.8,26.3,18.4,15.2,16.3,24.7
39171,9.5,10.2,16.8,14.7,16.4,13.8,20.1
39173,11.7,15.1,15.1,13.8,13.1,17.2,20
39175,9.6,11.6,15.2,14.6,16.5,13.6,19.7
40001,18.1,18.4,23.7,27.6,22,22.5,27.3
40003,10.6,11.6,14,14.1,14.4,13.9,17.8
40005,17.5,20,24.9,22.6,20.5,19.9,27.5
40007,9.5,9.7,10.4,12.7,10.7,11,15
40009,16.2,19.3,25,25.4,27,22.7,29
40011,14.6,20,21.3,20.3,21.8,20,25.1
40013,16.6,21.5,27.9,23.2,25.1,23.5,21.6
40015,20.2,18.7,29.3,26,24.2,24.7,36.1
40017,12.9,12,13.5,12.9,15.2,12.1,15.6
40019,30.1,29.4,27.6,32.8,30,25.6,36.8
40021,26,23.6,29.2,23.7,29.6,24.4,26.2
40023,19,22.8,25.5,21.9,27.5,25.4,29.7
40025,12,12.3,14,15.1,14.4,14.8,19.1
40027,14.8,18,17.5,14.1,17.8,14.1,16.3
40029,21.7,26.6,28.3,36.1,29.1,29.9,37.7
40031,20.3,12.7,17.3,15.1,15.3,15.5,27.8
40033,16,17.4,21,21.2,22.9,23.6,29.9
40035,16.4,22.1,21,25,21.6,19.9,26
40037,26.6,21,25.3,24.6,23.3,27.5,27.5
40039,11.3,12.8,12.2,14.5,13.2,12.2,17.5
40041,21.2,15.2,22.4,19,19.2,17.1,21.2
40043,10,10.2,13.2,13.3,11.9,12.3,16.8
40045,10.4,10.6,12.9,13,12.4,14.5,16.4
40047,13.5,11.5,13.2,15.1,14.7,15.6,17.6
40049,20.8,31.4,34.2,34.4,29.6,32.8,38.4
40051,20.3,18.9,23.7,21.3,25.6,21.7,26.7
40053,9.3,10.8,11.6,13.3,11.9,12.2,15.7
40055,17.3,20,21.3,24.3,20.6,21.2,28.6
40057,14.3,15.6,17.7,20.3,20.7,18.8,27.4
40059,7.9,8.6,9.8,10.5,10.1,10.4,13.4
40061,20.1,19.5,20.7,24.5,22.4,22.9,30
40063,15.6,15.1,16.1,25.3,16.5,18.9,22.4
40065,15,17.8,17.9,21,17.5,22.9,21.9
40067,24.7,25.2,32,34.2,31,30.1,42.4
40069,30.7,31.3,42.7,35.1,33.9,40.4,47.1
40071,12.4,13.9,17.5,20.9,14.4,16.1,21.7
40073,9.3,11.3,12,15.3,14.6,12.7,15.9
40075,17.2,18.7,19.9,25.4,19.3,21,29.6
40077,18.4,23.6,25.1,33.3,24.4,25.1,31.2
40079,22,22.4,27.8,27,26.3,20.7,33.7
40081,18.2,21.1,24.1,20.4,23.5,19.3,25
40083,10.7,13.2,12.5,16.5,11,12.9,14.7
40085,22,23.7,29.6,28.3,30.3,31,36.4
40087,18.5,22.2,18.6,23,17.2,19.9,22.4
40089,17.7,18,28,27,23.1,22.6,31.5
40091,28.3,25,26.3,33.6,26.9,26.3,30.3
40093,8.1,8.8,10,13,10.3,10.6,13.6
40095,14.5,14,17.6,18.7,16.9,15.5,26.3
40097,22.2,27.5,23.5,27.7,25.9,26.3,27.3
40099,32.7,31.6,33.3,33.5,32.3,28.3,34.8
40101,34.8,28.5,32.8,24,32.5,26.3,30.5
40103,15.6,16,17,18.2,20.7,17.9,22.5
40105,11.9,14.5,15.4,17.5,15.9,17.3,19.5
40107,21.9,20,21.2,25.3,21.8,23.6,31
40109,20.8,18.9,21.8,21.9,17.1,19.1,22.9
40111,19.1,21.2,26,27.3,21.8,23.1,25.1
40113,14.8,16.5,18.7,28.6,19.1,21.1,22
40115,18.1,21.2,22.2,24.5,19.8,19.4,27.7
40117,25,34.3,29.7,31.5,36.8,32.6,41.2
40119,9.4,10.8,13.6,10,10.9,10.3,15.7
40121,28,21.8,24.6,25.8,28.1,26.6,24.7
40123,19.1,23,24,21.4,26.5,25.9,25.9
40125,17.5,24.6,26.1,23.2,27.9,20.8,24.3
40127,19.8,26.7,38.7,28.5,27.4,26.6,34.8
40129,8.5,9.3,11.3,11.4,10.9,11.2,15.4
40131,13.7,14.3,13.8,14.3,14.4,13.1,15.6
40133,22,22.4,27.1,26.1,31.7,27.2,38.4
40135,29.3,24.7,34.2,31.1,27.2,27.6,32
40137,23.7,24,22.3,22.6,21.1,20.7,23.3
40139,14,12.8,12.9,13.7,17.3,13.6,17.9
40141,16,17.4,17.4,18.7,19,18.4,26.3
40143,19.1,18,20.9,21.4,20.2,20.5,23.4
40145,23.3,21.4,18.7,24.6,19.3,20,23.1
40147,18,14.2,18.3,19.9,17.2,19,20.5
40149,21.1,20.3,20.4,24.5,22.2,21.6,35.3
40151,11.2,14.6,17.5,15.7,14.2,14.6,19.7
40153,12.7,13.7,15.4,17.3,15,14.6,16.3
41001,15,15.3,17.2,18.3,17.6,17,24.7
41003,7.5,8.3,9,7.5,6.6,9.6,10
41005,11.6,9.7,10.7,9.5,9.7,10.3,15.2
41007,16.7,19.4,23.8,18.5,26,23.3,29.4
41009,12.3,11.9,15.5,14.9,17.7,13.4,19.5
41011,12.1,13.9,15.1,14.5,14.1,18.7,14.9
41013,10.3,16.3,13.8,13.8,14,15,19.3
41015,17,23.4,18.2,24.7,17.7,20,27.9
41017,11,9.4,13.7,11.8,9.7,9.6,11.8
41019,12.9,16.8,13.9,14.4,15.4,18,21.7
41021,7.3,8,9.1,9.8,9.4,9.7,12.5
41023,10.1,13.3,13.3,13.5,12.9,13.2,17.9
41025,12.4,13.5,16.3,15.5,14.8,15.2,23.1
41027,6.9,7.5,8.5,10.1,9.2,10,12.4
41029,15.7,16,15.5,14.5,21.4,16.5,19
41031,7.4,7.1,8.5,9.6,8.7,8.4,11.7
41033,17,17.1,12.3,21.2,19.4,22.8,28.1
41035,14.4,15.1,12.8,17.6,17.1,22.1,20.6
41037,20,17.1,19.4,19.5,18.7,19.2,28.8
41039,17.4,17.7,19.7,20.1,18.7,19.8,25.7
41041,24,17.6,18.3,21.4,17.6,24.3,26
41043,19.4,13.4,14.2,12.9,14.1,14.6,20.4
41045,9.7,10.5,11.1,11.8,12.6,13.6,16.5
41047,8.3,10.1,12.5,13.3,10.1,11.3,17.4
41049,7.1,7.2,7.7,8.3,8.4,8.6,11.7
41051,16,16.2,16.4,19.7,21.2,24.6,30.8
41053,10.1,7.8,10.5,9.6,10.1,10.3,13.9
41055,9,9.8,11.2,12.1,11.5,11.9,17.4
41057,16.5,21.5,18.5,20.5,19.8,16.5,26.4
41059,8.7,10.1,10.2,11.1,10.3,10.1,16.1
41061,13.8,14.1,14.8,16.5,15.9,15.5,25.1
41063,7.4,8.1,9.2,10.5,9.4,9.7,12.4
41065,9.9,9.6,11.3,13.3,12.8,12.4,17
41067,8.7,8.5,9.9,8.2,8.6,9.8,10.7
41069,8.6,9.4,10.8,11.6,11.1,11.4,14.7
41071,10.2,11.5,9.8,14.1,9.9,11.2,17.2
42001,10.3,10.5,19.7,16.5,18.7,12.1,22.4
42003,25.7,33.9,51.1,61.7,37.9,42.9,51.6
42005,24.8,34.5,56.5,46.5,38.2,33.3,42.1
42007,23.9,22.5,60.8,49.4,30.7,36.7,40.9
42009,16.7,17,20.9,32.3,26.7,20.1,35.4
42011,16,12.8,24,26.9,22.2,29,32.5
42013,17.1,27.1,30.6,35,20.7,23.6,37.7
42015,13.2,16.4,17.9,23.9,18.2,20,19.3
42017,22.9,23.2,32.2,43.5,39.3,34.1,35.2
42019,20.5,26.6,40.3,46.5,23.3,34.2,38.9
42021,30,38.8,67.8,59.6,44.9,45.5,57.9
42023,11.3,13.9,14,15,14.4,14.8,20.2
42025,24.9,25.3,32.3,36.9,43.9,41.4,40.4
42027,7.9,8.5,10.3,10.4,10.5,8.2,11.3
42029,14,17.7,22.2,31,26.9,23.1,23.9
42031,13.1,14,16.2,17.8,20.6,18.5,21.1
42033,15.2,17.1,17.8,17.4,25.5,19.1,27.4
42035,12.1,12.9,21.4,13.8,13.3,13.6,19.8
42037,14.5,16.6,20,20.9,24.2,23,26.2
42039,19.9,28.9,38.1,25,29.6,24.4,31.7
42041,11.6,15.2,22.7,30.1,19.2,15.7,22.7
42043,18.4,20.4,27.7,30.4,37.5,30.4,34.5
42045,28.1,34.2,41.3,49.2,37.6,37,38.5
42047,20.2,14.7,18.9,25,22.2,20.7,27.2
42049,19.9,21.5,29.1,39.1,26.3,25.4,28.5
42051,28.7,34,52,59.3,38.3,34.1,54
42053,11.4,14.1,14.1,15.1,14.5,16.8,19
42055,14,13.7,21.1,17.7,16.6,13.2,17.9
42057,18.7,23.7,34.1,20.5,23.1,22.4,32.2
42059,26.2,30,46.8,29.3,28.6,30.4,38
42061,13.5,15.1,19.6,22.2,17.6,19.6,23
42063,17.9,33,45.5,42.4,30.9,36,41
42065,18.6,21.5,20.7,22.6,23.8,24.3,30.4
42067,10.4,9,12.5,11.3,11.5,12.4,15.4
42069,19.8,28.3,35.3,39,42.8,32.3,43.6
42071,13,14.7,21.6,30.3,21.5,19.4,26.7
42073,24.7,35.8,42.4,57.2,40.7,36.5,48.1
42075,11.3,16.6,11.4,14.1,12.9,17.2,26.5
42077,18.2,19.3,26.4,31.3,27.3,22.5,32
42079,21.1,28.1,39.5,42.8,44.3,43.9,52.3
42081,12.4,16.2,22.5,24.3,18.5,26.5,31.4
42083,14.1,18.8,19,17.6,21.2,15.2,21.7
42085,25.1,19,28,34.5,44.3,36.8,42.5
42087,14,14.9,21,22.9,23.2,17,21
42089,17,24.2,20.1,22.9,22,23.9,51.6
42091,18.3,19.1,29.4,26,25,27.2,27.3
42093,18.4,18.8,27.1,30,23.8,26.9,31.2
42095,13.5,25.7,27.3,38,28.5,25.3,35.1
42097,16.7,18,29.5,29.1,26,40.1,37.2
42099,16.4,15.9,21.4,28.9,20.9,22.9,32.8
42101,33,36.2,47.2,65.9,59.6,63.1,70.4
42103,18.6,23.6,27.2,34.8,32,27.8,40.5
42105,10.7,13,17.2,17.4,15,14.5,20.2
42107,19.3,22.4,39.5,25.6,36.2,37.1,46.8
42109,7.5,9.4,12.2,11.7,12.4,13.3,13.4
42111,21.1,24.3,31.3,37.5,21.3,23.9,30.9
42113,13.4,13.7,16.5,17.7,16,18.6,22.3
42115,25.9,20.8,25.6,24.8,25.2,17.7,26.8
42117,9.3,10.5,13.5,19.7,13.9,14.8,20.3
42119,7.1,8.4,8.9,9,8.7,10.3,13.2
42121,19.5,21.4,24.1,21.8,23,20.9,34.1
42123,10.5,12.4,13.1,13.9,10.5,15.9,17.4
42125,19.8,31.9,48.6,48.3,36.9,37.5,47.4
42127,23.5,26.5,28.5,29.7,29.9,33.4,30.4
42129,27.8,36.9,56.2,56.6,37.9,36.6,38.3
42131,20.3,28.4,28.6,35.5,40.5,38.3,37
42133,25.9,21.5,23,30.3,30.2,26.1,44
44001,20.3,19,21.5,21.7,22.8,22.3,24.1
44003,23.7,28.9,33.2,27.7,35.7,28.4,40.7
44005,14,14.2,26.6,28.9,22.9,20,32
44007,24.2,33.4,32.4,33.4,31.4,32.6,41.5
44009,21.5,19.7,19.7,20.8,19,21.2,23.8
45001,9.5,11.4,13.5,18.6,14.6,13.4,22.4
45003,18.2,20.7,21,26.6,23.5,21.1,41.9
45005,5.6,6.1,7,8,7.6,7.4,10.1
45007,19.1,21.3,19.7,19.5,18.8,21,35
45009,9.4,10.2,10.9,12.3,11.2,12.9,15.4
45011,11.8,12.8,13.6,17,16.4,15.1,24.1
45013,8.7,8.4,10.1,15.5,12.5,15.5,19.2
45015,13.3,13.5,20.6,18.9,21.6,19.9,24.7
45017,7.2,8.3,8.8,9.4,10.2,10.5,13.2
45019,15.1,17.8,18.1,21.3,21,21.6,37.7
45021,11.5,12.8,12.8,13.5,14.8,17.1,20.7
45023,11.1,10.7,10.8,18,14.3,15.3,25.4
45025,12.7,12.3,14.2,15.7,14.5,16.9,18.5
45027,8.9,9.6,10.7,11.3,11.5,13.1,13.8
45029,15.2,19.4,18.6,21.3,21.6,21.1,28.1
45031,12.5,12.2,12.7,15.7,15.9,15.6,18.8
45033,11.6,11.9,15.4,15.5,15.8,16.1,34.1
45035,10.9,17.7,14.3,16.9,21,16.6,27.8
45037,7.5,8.1,8.6,10.8,8.3,8.5,13.2
45039,9.3,11.9,11.9,12.7,12.2,14,22.3
45041,13.1,12.1,14,20.7,19.4,16.1,27.6
45043,17.8,17.3,24.7,26.4,29,23.5,40.3
45045,17.5,21.7,18.8,20.9,29.2,25.2,33.4
45047,15.3,12.2,14.9,19.3,24.5,15.3,30.2
45049,8.1,9.3,11.1,11.3,10.8,11.7,17.5
45051,21,17.4,41.5,27.1,28.1,36.5,49.2
45053,12,16.7,15,17.6,17.7,18.8,36.5
45055,12.1,11.2,12.3,17.6,19.1,17.3,32.4
45057,12.7,14.3,15,26.1,19.7,32.2,47.3
45059,16.5,18.7,21.5,23.9,27.2,22.1,46.4
45061,5.7,6.3,8,8.1,7.7,8.4,12
45063,18.1,17.4,16.7,18.2,19.9,21.1,31.6
45065,8.9,9.1,10.9,11.1,12,12.3,14.7
45067,10.7,13.4,14.9,14.3,13.1,16.5,21
45069,7.9,10.2,10.8,11.5,10.5,12,18.3
