2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
9.54,9.39,9.22,9.19,9.09,8.58,8.27,7.75,7.93,15.41,24.91,26.12
-0.71,-0.65,-0.57,-0.38,0.04,1.06,1.99,2.46,2.65,10.08,17.89,18.82
3.02,3.04,3.05,3.09,3.1,3.17,3.32,3.23,3.26,5.97,9.51,9.97
16.06,16.22,16.34,16.56,16.85,16.88,17.26,16.18,16.0,19.28,23.53,23.52
-1.07,-1.03,-1.03,-0.97,-0.68,-0.22,0.16,0.06,-0.01,0.58,0.66,0.68
10.04,9.6,9.22,9.0,9.01,9.18,10.15,10.27,10.44,15.27,21.03,21.59
4.07,4.47,5.02,5.61,6.33,7.92,9.93,10.68,11.25,17.08,23.83,24.37
9.11,8.85,8.66,8.6,8.72,9.21,10.38,10.73,11.05,19.34,29.41,30.7
10.05,9.88,9.85,9.92,10.08,10.1,10.21,9.82,9.86,15.66,22.82,23.59
5.41,5.89,6.47,7.06,7.77,8.79,9.51,9.22,9.1,16.5,25.11,26.03
0.09,0.1,0.24,0.31,0.34,0.18,-0.02,-0.22,-0.23,-0.92,-2.08,-2.21
9.93,10.34,10.76,11.37,12.15,13.25,14.26,13.51,13.27,19.8,28.12,28.92
1.21,1.17,1.09,1.01,0.73,0.02,-0.53,-0.87,-0.9,-0.61,-0.74,-0.8
6.55,7.07,7.54,8.1,8.86,11.17,13.71,14.14,14.55,16.99,19.99,20.03
-0.37,-0.1,0.09,0.29,0.43,0.28,0.21,0.14,0.07,-0.25,-0.64,-0.69
20.45,21.35,22.45,23.56,24.63,26.13,28.04,27.19,27.09,34.09,43.17,43.65
11.1,10.82,10.55,10.44,10.7,11.41,12.57,12.64,12.78,17.93,23.06,23.42
9.43,8.89,8.45,8.17,8.34,8.8,9.63,9.64,9.98,21.21,34.77,36.59
9.22,9.35,9.51,9.76,10.21,10.96,11.6,11.02,10.95,14.9,20.17,20.71
3.28,2.89,2.66,2.53,2.75,3.75,5.44,6.27,6.89,13.17,19.78,20.37
1.18,1.17,1.14,1.07,0.84,0.57,0.74,0.9,1.24,0.56,0.1,-0.15
0.75,0.86,0.88,0.88,0.86,0.63,0.89,0.96,0.91,3.07,5.47,5.7
0.06,0.16,0.39,0.48,0.39,0.5,0.48,0.56,0.56,0.42,0.48,0.47
6.2,6.38,6.46,6.57,6.65,6.61,6.87,6.65,6.61,11.78,18.44,19.15
12.22,12.7,13.14,13.72,14.62,16.36,18.39,18.29,18.47,26.65,36.29,37.02
-0.16,-0.26,-0.41,-0.46,-0.52,-0.58,-0.53,-0.29,-0.17,-0.18,0.42,0.54
11.65,11.73,11.94,12.21,12.4,12.23,12.55,12.01,11.99,16.32,21.95,22.37
-1.06,-1.07,-1.06,-0.96,-0.67,-0.18,0.16,0.24,0.24,1.2,1.06,0.75
12.4,13.89,15.53,17.24,19.21,23.72,28.76,29.74,30.33,34.57,40.29,40.06
11.49,12.65,14.03,15.44,16.97,20.24,24.22,24.89,25.3,28.74,32.57,32.12
15.08,16.83,18.69,20.47,21.93,23.89,25.75,24.96,24.76,28.2,32.85,32.64
12.16,13.67,15.22,16.73,18.57,22.81,27.56,28.31,28.78,33.25,39.02,38.84
15.94,17.15,18.57,20.09,21.74,25.03,29.17,29.36,29.64,33.53,38.25,37.92
12.07,13.6,15.23,17.04,19.33,24.94,31.34,33.02,33.97,38.67,44.68,44.41
12.46,13.82,15.18,16.61,18.24,21.84,26.02,26.59,27.04,31.23,36.25,35.99
15.34,16.54,18.15,19.68,21.02,23.09,25.31,24.73,24.63,27.75,32.69,32.55
9.55,10.99,12.63,14.29,16.09,19.21,22.01,21.87,21.82,25.03,29.7,29.61
15.74,16.42,17.21,18.22,19.91,23.86,28.84,29.89,30.54,39.55,49.99,50.36
9.6,11.54,13.66,15.96,19.25,27.62,36.8,39.52,40.98,46.56,53.05,52.25
12.58,13.94,15.37,16.91,19.04,24.59,31.46,33.36,34.55,38.95,43.79,43.02
8.08,9.59,11.2,13.18,16.19,24.12,33.45,36.61,38.34,49.13,60.69,60.73
8.6,8.82,8.95,9.19,9.42,9.66,9.83,9.35,9.17,12.74,17.66,18.14
14.04,14.3,14.67,15.19,15.97,17.61,19.67,19.75,20.21,32.45,47.54,49.1
6.72,8.27,9.93,11.61,13.53,17.14,20.49,20.83,21.15,28.27,35.55,35.68
12.51,13.14,13.7,14.32,15.2,16.81,18.58,18.32,18.32,25.52,33.94,34.56
13.69,15.6,17.51,19.6,22.36,28.7,35.88,37.43,38.24,42.4,46.69,45.96
11.26,11.84,12.63,13.6,14.99,18.53,23.09,24.44,25.22,29.32,34.24,34.02
1.17,1.77,2.57,3.57,5.34,10.24,15.78,17.99,19.08,22.96,27.19,27.06
10.89,10.74,10.47,10.34,10.2,9.4,8.95,8.3,8.18,17.14,27.98,29.43
19.58,19.82,20.2,20.88,22.06,24.39,27.61,27.95,28.43,38.57,50.9,51.7
14.14,15.77,17.49,19.18,20.73,23.61,26.63,26.44,26.54,29.82,33.87,33.5
11.33,11.57,11.87,12.34,13.1,14.43,16.4,16.33,16.57,22.3,29.04,29.38
13.48,14.2,14.97,15.7,16.37,17.95,20.13,19.93,19.87,22.62,26.44,26.33
13.96,14.99,16.1,17.23,18.36,20.47,22.59,22.39,22.37,26.06,30.93,30.9
6.27,6.57,7.02,7.63,8.78,12.14,16.13,17.3,18.14,25.79,34.66,35.21
12.79,14.15,15.68,17.4,19.76,26.08,33.69,35.55,36.7,42.83,50.02,49.62
9.67,9.07,8.72,8.87,10.06,13.9,18.84,21.0,22.58,42.71,65.75,68.42
13.33,13.07,12.87,12.95,13.19,13.92,15.85,16.1,16.55,21.74,28.19,28.61
-2.38,-2.23,-1.88,-1.39,-0.19,3.61,8.66,11.37,12.67,18.8,24.38,24.38
-0.09,-0.14,-0.13,0.03,0.69,2.94,5.61,6.99,7.76,14.88,22.48,23.11
5.07,6.05,7.06,8.2,9.57,12.4,15.56,16.16,16.53,23.02,29.75,29.85
13.31,13.98,14.85,15.84,17.06,19.7,22.95,23.07,23.16,27.57,33.37,33.46
-0.4,0.27,1.04,2.01,3.81,8.89,14.72,17.16,18.36,23.26,28.51,28.52
3.82,4.38,4.98,5.56,6.11,6.77,7.48,7.34,7.46,15.2,24.61,25.73
15.12,15.87,16.76,17.67,18.61,20.0,21.9,21.61,21.59,26.68,33.33,33.48
5.93,7.39,9.05,10.73,12.69,16.63,20.38,20.86,21.02,24.03,27.46,27.12
19.04,18.41,17.93,17.78,18.22,19.01,20.7,20.48,20.98,33.34,47.13,48.36
14.92,15.29,15.59,16.04,16.57,17.52,18.92,18.39,18.54,23.45,29.0,29.09
12.78,12.27,11.86,11.75,12.08,13.14,14.98,15.13,15.51,23.47,32.84,33.82
3.91,4.26,4.44,4.71,5.77,9.12,13.66,15.56,16.79,24.3,32.08,32.41
12.27,13.0,13.75,14.58,15.48,17.11,19.1,18.94,18.88,24.78,31.29,31.52
3.66,4.08,4.54,5.13,6.11,9.07,12.46,13.6,14.27,19.75,25.79,26.03
0.06,0.24,0.43,0.8,1.62,4.38,7.68,9.28,10.07,18.1,26.18,26.84
2.83,3.38,3.99,4.82,6.35,10.54,15.11,16.87,17.77,24.82,32.79,33.17
9.79,10.19,10.63,11.2,12.02,14.22,17.51,18.21,18.69,25.42,33.54,34.02
8.59,9.07,9.69,10.52,12.12,17.02,23.1,25.28,26.44,30.99,36.15,35.94
4.84,4.79,4.83,4.98,5.34,6.35,7.57,7.87,8.16,11.21,14.82,15.13
12.26,12.8,13.44,14.27,15.64,18.8,22.47,22.9,23.19,29.38,37.45,37.85
-1.58,-1.12,-0.5,0.18,1.33,5.14,9.88,12.39,13.59,18.22,24.79,25.47
2.72,3.09,3.33,3.66,4.49,6.83,9.63,10.6,11.26,19.34,28.3,29.11
19.91,21.2,22.79,24.43,26.07,28.61,31.4,30.53,30.43,32.64,36.03,35.54
9.69,11.28,12.91,14.63,17.2,23.23,29.8,31.56,32.54,40.74,49.81,49.84
13.12,13.88,14.82,15.78,16.98,19.77,23.5,23.94,24.03,25.27,27.03,26.5
2.93,3.55,4.15,4.8,5.63,7.55,9.67,9.97,10.15,12.41,14.55,14.4
16.85,17.14,17.51,18.06,19.17,22.15,26.1,26.93,27.77,35.25,44.07,44.27
17.11,17.7,18.46,19.29,20.24,21.53,22.99,21.84,21.34,26.0,32.45,32.8
8.13,8.96,9.81,10.91,12.78,17.21,21.81,23.1,23.96,34.68,46.54,47.32
24.27,23.85,23.52,23.46,23.8,24.0,25.04,23.96,23.57,33.5,45.53,46.54
9.43,10.01,10.7,11.39,12.25,14.06,16.41,16.75,17.03,21.14,26.56,26.76
11.35,11.35,11.48,11.85,12.56,14.43,17.07,17.63,18.07,22.31,27.78,28.0
12.02,13.4,15.0,16.76,18.8,23.64,28.71,29.44,29.81,31.74,34.05,33.26
21.54,21.77,22.08,22.6,23.72,26.18,29.51,29.42,29.66,39.63,51.51,52.29
19.27,19.36,19.5,19.89,20.9,23.19,26.71,27.24,27.84,40.03,54.04,55.24
13.98,14.25,14.61,15.06,15.7,17.24,19.26,19.34,19.63,24.17,29.87,30.1
14.83,14.74,14.74,14.93,15.32,16.43,18.2,18.1,18.29,24.05,31.58,32.13
8.29,8.95,9.7,10.47,11.19,12.15,13.12,12.79,12.76,15.82,18.26,18.02
11.17,12.38,13.59,14.84,16.14,18.9,22.02,22.24,22.4,25.06,27.86,27.34
12.57,12.33,12.16,12.21,12.87,14.43,16.43,16.58,16.92,25.15,34.45,35.33
17.13,17.96,18.83,19.75,20.56,22.09,24.2,23.59,23.55,26.85,30.65,30.19
11.35,11.63,11.94,12.51,13.43,15.63,18.44,18.8,19.27,24.51,30.63,30.89
17.26,16.5,15.75,15.2,14.7,13.63,13.26,12.54,12.58,19.36,26.92,27.63
6.89,7.15,7.47,7.91,8.46,9.56,10.77,10.8,10.98,19.64,29.96,31.11
2.88,3.03,3.24,3.57,4.57,7.57,11.35,13.01,14.02,23.01,32.77,33.63
12.14,12.53,12.85,13.24,13.78,14.87,16.0,15.61,15.73,23.65,32.18,32.83
14.19,14.32,14.58,15.16,16.53,20.15,25.05,26.51,27.62,39.35,53.01,54.06
1.93,1.59,1.36,1.29,1.87,3.75,6.22,7.58,8.5,20.02,32.53,33.93
8.26,8.37,8.57,8.91,9.89,12.52,15.61,16.38,16.84,26.77,38.95,40.22
5.41,5.86,6.44,7.25,8.71,12.47,16.76,18.08,18.84,27.54,36.62,37.18
1.7,1.8,2.15,2.66,3.55,5.3,6.91,7.51,7.93,20.58,35.09,36.94
1.67,1.78,1.91,2.17,2.89,4.49,6.13,6.76,7.14,11.95,17.53,18.16
2.02,0.69,-0.55,-1.48,-1.52,-0.34,1.63,2.97,3.89,18.37,34.42,36.7
-0.23,-0.44,-0.59,-0.62,-0.46,-0.14,0.15,0.34,0.65,7.1,14.0,14.79
-0.02,-0.1,-0.15,-0.09,0.08,0.14,-0.1,-0.18,-0.23,8.71,18.73,20.27
18.62,18.27,17.98,17.85,17.83,17.49,17.85,17.33,17.46,25.95,35.27,35.98
12.88,13.5,14.22,14.93,15.74,16.77,17.71,16.9,16.76,21.22,27.14,27.43
14.88,15.45,16.25,17.12,17.89,18.66,19.87,19.08,18.83,26.57,36.86,37.82
-0.68,-0.41,-0.14,0.09,0.39,0.91,1.12,1.04,0.96,2.08,3.04,3.12
-1.56,-1.64,-1.64,-1.46,-0.62,1.95,5.12,6.72,7.5,11.81,16.47,16.96
10.18,9.89,9.65,9.51,9.65,9.9,10.15,9.25,8.87,15.04,22.1,22.96
-0.02,0.67,1.44,2.2,2.99,3.69,3.68,3.16,2.82,9.6,18.29,19.53
13.46,14.03,14.8,15.6,16.38,17.19,17.36,16.32,16.18,24.96,36.25,37.57
0.79,0.65,0.55,0.58,0.99,2.46,4.5,5.73,6.48,15.09,24.44,25.54
1.2,2.24,3.36,4.48,5.71,7.34,7.87,7.32,7.1,13.25,20.53,21.27
0.65,0.3,0.19,0.23,0.68,1.55,2.36,2.78,3.02,11.83,22.82,24.58
4.72,5.11,5.46,5.84,6.54,8.16,9.64,9.94,10.32,26.66,46.08,48.59
12.61,12.96,13.47,13.91,14.26,14.31,14.35,13.37,13.18,18.83,25.94,26.7
-1.01,-0.96,-0.96,-1.01,-1.0,-0.84,-0.57,-0.48,-0.38,0.35,0.53,0.43
17.31,17.76,18.26,18.73,19.07,18.76,18.35,16.69,16.12,20.75,25.56,25.64
-0.74,-0.75,-0.66,-0.54,-0.33,0.17,0.75,0.96,0.96,4.86,10.03,10.86
15.44,15.78,16.2,16.7,17.72,20.09,22.9,22.99,23.39,30.1,37.62,37.92
17.31,17.7,18.22,18.77,19.22,19.42,19.85,18.37,17.94,23.33,30.67,31.18
13.8,14.5,15.38,16.35,17.39,18.89,20.33,19.34,19.06,27.81,38.63,39.63
8.72,8.88,9.21,9.61,10.14,11.06,12.11,12.11,12.32,18.69,26.68,27.49
-0.15,-0.21,-0.15,-0.01,0.22,1.28,3.16,4.36,5.01,10.64,16.98,17.47
15.4,15.88,16.61,17.42,18.28,19.87,22.08,21.72,21.73,24.94,29.73,29.86
11.2,12.92,14.81,16.51,17.65,18.34,18.64,17.26,16.51,16.94,19.53,19.55
10.17,9.77,9.51,9.38,9.43,9.56,10.19,10.04,10.21,16.27,23.89,24.55
0.34,0.17,0.05,-0.0,0.06,0.14,0.16,0.08,0.04,0.16,0.26,0.31
8.65,8.6,8.57,8.69,8.78,8.79,8.65,7.8,7.49,11.6,17.38,18.25
1.04,0.41,0.09,-0.07,-0.03,0.39,0.73,0.85,1.06,5.1,10.65,11.58
11.5,12.64,13.97,15.19,16.17,16.74,17.25,16.01,15.54,18.95,24.09,24.31
-1.93,-1.19,-0.45,0.37,1.48,4.23,7.4,8.65,9.43,14.03,19.05,19.16
-0.51,-0.69,-0.93,-1.02,-0.78,0.63,2.73,4.2,5.16,14.15,24.32,25.49
7.56,8.33,9.11,9.97,10.77,11.99,13.27,13.07,12.94,16.86,21.7,22.1
-1.37,-1.55,-1.71,-1.77,-1.16,0.88,3.35,4.66,5.5,12.71,20.21,20.87
9.02,9.39,9.79,10.15,10.61,11.44,12.84,12.63,12.52,16.01,19.84,19.86
3.24,3.25,3.28,3.36,3.53,4.25,5.28,5.46,5.62,9.4,14.56,15.29
-0.3,-0.43,-0.34,-0.23,-0.07,0.41,0.93,1.23,1.53,11.92,24.46,26.31
15.93,16.36,16.97,17.68,18.53,20.47,23.14,23.23,23.47,28.69,36.1,36.54
14.39,14.68,15.1,15.56,16.19,17.72,19.49,19.05,19.01,22.39,27.35,27.66
0.68,0.21,-0.1,-0.24,-0.21,0.31,0.96,1.56,1.99,8.15,15.46,16.46
5.02,5.39,5.69,6.14,6.91,8.59,9.94,10.02,10.17,14.28,19.15,19.43
-1.75,-1.27,-0.85,-0.34,0.28,1.44,2.48,2.93,3.15,7.73,11.85,12.13
-0.25,-0.29,-0.28,-0.23,-0.04,0.26,0.53,0.76,1.05,7.56,15.57,16.72
0.8,0.21,-0.4,-0.92,-1.07,-0.9,-0.35,0.69,1.51,16.21,32.66,34.88
6.65,8.12,9.61,10.98,12.48,15.01,17.55,17.58,17.46,17.73,18.03,17.35
-0.33,-0.29,-0.43,-0.54,-0.52,-0.21,0.29,0.56,0.98,4.66,7.02,7.13
5.1,4.63,4.09,3.6,3.05,1.69,0.59,0.21,0.21,7.12,14.5,15.46
1.99,2.77,3.55,4.29,4.96,6.39,7.74,7.86,8.04,14.33,21.23,21.85
8.07,8.04,8.2,8.49,9.06,10.48,12.56,13.17,13.72,21.52,30.22,30.9
0.7,0.65,0.81,1.04,1.34,1.92,2.94,3.35,3.6,12.8,23.83,25.39
-0.66,-0.41,-0.02,0.39,0.9,1.5,1.56,1.3,1.06,1.85,2.54,2.64
21.71,21.28,20.8,20.59,20.91,21.43,22.66,21.91,21.83,31.96,44.08,45.11
10.6,10.85,11.2,11.66,11.95,12.6,13.61,13.4,13.5,13.23,12.61,11.9
14.53,14.07,13.87,13.86,14.18,15.18,16.63,16.38,16.65,23.33,30.96,31.55
13.09,12.89,12.71,12.59,12.51,11.86,11.83,10.96,10.59,12.31,15.44,15.67
24.04,23.36,22.66,22.24,22.03,21.73,22.09,20.88,20.67,31.06,43.73,44.89
10.15,10.88,11.68,12.56,13.38,14.68,15.99,15.51,15.22,20.05,26.24,26.78
19.05,19.22,19.3,19.53,19.98,20.52,21.66,20.9,20.87,25.5,30.76,30.77
-0.68,-0.6,-0.45,-0.28,-0.1,0.21,0.26,0.15,0.21,4.78,9.75,10.39
18.72,17.97,17.28,16.88,16.76,15.97,15.67,14.43,14.11,24.74,37.37,38.81
17.57,17.84,18.1,18.34,18.49,18.24,18.25,16.74,16.12,19.49,24.07,24.38
-1.2,-0.95,-0.62,-0.2,0.5,2.12,3.66,4.11,4.34,9.66,15.55,16.11
3.85,3.41,2.88,2.5,2.56,2.83,3.09,3.12,3.12,9.63,16.99,18.15
4.66,5.39,6.22,7.09,7.79,8.47,9.1,8.85,8.92,12.68,16.65,16.76
17.86,17.92,18.03,18.26,18.5,18.55,19.26,18.33,18.06,21.1,25.98,26.25
11.68,11.99,12.28,12.65,13.2,14.11,15.25,14.56,14.19,18.66,24.83,25.42
-0.43,-0.17,0.06,0.28,0.48,0.52,0.43,0.11,0.19,4.67,10.1,10.93
14.04,15.33,16.71,18.07,19.19,19.73,19.52,17.59,16.73,23.89,33.07,33.92
7.77,7.87,8.05,8.26,8.37,8.17,8.17,7.67,7.73,10.41,12.71,12.68
20.99,20.48,20.02,19.83,19.91,19.68,20.51,19.98,20.07,31.16,43.34,44.28
12.5,12.5,12.46,12.67,13.23,14.46,16.47,16.6,16.78,21.17,25.68,25.83
10.86,11.36,11.85,12.35,12.95,13.65,14.26,13.2,12.76,15.92,19.76,19.85
2.51,3.51,4.57,5.64,6.87,9.12,11.25,11.62,11.86,14.66,18.88,18.95
-2.52,-2.13,-1.56,-0.96,-0.21,1.56,3.09,3.75,3.94,5.26,7.13,7.33
17.64,18.3,19.08,19.83,20.23,19.73,18.88,17.02,16.45,17.31,19.72,19.59
10.02,9.71,9.39,9.22,9.5,9.63,9.5,8.58,8.34,16.55,26.69,28.13
-0.38,-0.76,-1.04,-1.12,-0.81,0.83,2.71,3.59,4.09,9.43,16.43,17.29
1.61,1.8,2.18,2.65,3.53,5.39,7.1,7.71,8.09,16.19,25.54,26.56
2.15,1.4,0.74,0.27,0.24,-0.0,-0.18,0.06,0.31,14.13,30.13,32.75
-0.11,-0.04,-0.07,0.02,0.29,0.67,1.06,1.57,1.99,9.2,17.84,19.0
5.83,5.07,4.37,3.88,3.79,3.6,3.74,3.94,4.19,14.19,26.19,28.06
9.5,9.4,9.3,9.32,9.65,10.29,10.78,10.21,10.08,18.52,28.3,29.36
0.25,0.58,1.03,1.51,1.77,1.64,1.05,0.56,0.38,0.36,0.8,0.9
-0.13,-0.31,-0.31,-0.23,0.05,0.66,1.15,1.42,1.73,12.75,25.42,27.35
1.08,0.72,0.5,0.35,0.22,-0.12,-0.27,0.11,0.6,9.99,21.07,22.74
1.67,2.04,2.51,3.1,3.97,5.62,7.21,7.63,8.16,15.73,24.01,24.79
1.46,1.08,1.01,1.06,1.53,3.65,6.01,7.11,7.69,13.53,20.41,21.09
-1.34,-0.54,0.4,1.46,2.9,5.95,8.75,9.82,10.51,19.3,29.61,30.64
-0.39,0.14,0.68,1.21,2.08,4.49,7.31,8.34,8.93,12.84,17.41,17.57
12.62,12.85,13.0,13.37,14.33,16.84,20.01,20.59,21.06,26.78,32.82,33.02
2.54,3.2,3.71,4.29,5.33,8.07,10.9,11.38,11.74,14.34,16.69,16.59
4.31,5.06,5.85,6.65,7.88,10.3,12.45,12.61,12.6,21.22,31.01,31.9
-0.77,-0.66,-0.6,-0.39,-0.06,0.3,0.53,0.8,1.13,5.33,10.03,10.7
16.46,15.74,15.15,14.83,14.71,14.36,14.96,14.78,15.26,28.62,44.04,45.76
-0.49,-0.14,0.05,0.11,0.12,0.11,0.14,0.14,0.22,1.91,3.41,3.53
9.75,9.55,9.32,9.15,9.09,9.31,10.08,9.84,9.75,12.76,16.25,16.49
0.16,0.06,0.04,-0.04,-0.17,0.07,0.26,0.44,0.61,3.63,7.82,8.54
-0.31,-0.53,-0.78,-0.98,-0.85,-0.29,0.81,1.43,1.85,11.27,21.61,23.04
8.24,8.22,8.31,8.42,8.72,8.92,9.29,8.98,9.08,19.55,31.35,32.76
-0.01,-0.16,-0.1,-0.01,0.08,0.35,0.23,0.03,-0.01,2.45,6.3,7.12
9.53,9.62,9.83,10.1,10.43,10.6,11.01,10.67,10.69,15.64,21.71,22.32
28.44,27.73,27.14,26.68,25.93,22.93,20.74,18.34,17.61,23.73,32.14,32.98
8.57,8.63,8.67,8.86,9.4,10.25,11.02,10.66,10.56,15.33,20.99,21.55
11.63,11.84,12.11,12.45,12.86,13.07,13.07,12.02,11.66,15.74,20.86,21.14
11.94,12.23,12.6,13.1,13.77,14.67,15.75,15.43,15.38,20.47,27.27,27.8
7.37,7.12,6.91,6.88,7.14,8.02,8.7,9.0,9.19,14.82,21.91,22.78
17.22,17.46,17.58,17.7,17.75,16.86,16.28,14.82,14.33,21.95,31.77,32.8
0.86,1.18,1.46,1.76,2.11,3.16,4.32,4.78,5.09,7.89,10.39,10.46
16.48,16.88,17.38,18.03,18.59,19.56,20.6,19.7,19.54,27.47,38.11,39.13
7.82,7.86,7.95,8.15,8.45,8.76,9.61,9.83,10.19,24.42,40.59,42.55
5.84,5.95,5.98,6.1,6.73,8.68,10.83,11.16,11.4,15.98,21.01,21.39
14.05,14.78,15.55,16.3,17.09,17.56,17.05,15.32,14.62,24.72,36.65,37.95
-1.94,-1.36,-0.76,-0.18,0.63,2.27,3.8,4.27,4.32,5.87,7.14,6.98
2.0,2.16,2.43,2.82,3.29,3.95,4.24,4.08,3.98,10.85,18.9,20.0
-0.45,-0.34,-0.27,-0.2,-0.15,-0.26,-0.2,-0.27,-0.27,0.14,0.3,0.15
20.3,19.99,19.74,19.62,19.67,19.83,20.75,20.07,20.01,26.94,36.2,37.03
-0.46,-0.51,-0.53,-0.57,-0.56,-0.36,-0.15,-0.15,-0.21,-0.24,-0.01,0.16
10.13,11.16,12.33,13.71,15.58,19.49,23.92,24.66,25.15,34.54,46.03,46.85
11.22,11.49,11.86,12.26,12.68,13.27,13.99,13.24,12.9,16.42,20.3,20.52
-1.09,-0.89,-0.68,-0.45,-0.01,0.46,0.78,0.81,0.83,5.06,9.74,10.38
-0.52,-0.83,-1.0,-1.01,-0.58,0.27,1.08,1.61,2.14,16.77,33.69,36.13
1.92,2.04,2.11,2.16,2.33,2.72,3.26,3.6,3.89,8.57,14.46,15.23
12.34,12.74,13.17,13.67,14.16,14.75,15.77,15.1,14.86,19.18,24.82,25.13
23.71,23.7,23.65,23.7,23.75,23.47,23.91,22.76,22.71,29.73,38.18,38.53
-0.59,-0.56,-0.54,-0.49,-0.57,-0.49,-0.27,-0.07,0.07,0.24,-0.12,-0.25
0.3,0.1,0.03,0.05,0.09,0.06,-0.1,0.15,0.5,5.26,10.63,11.46
1.07,0.56,0.13,-0.13,-0.33,-0.8,-0.77,-0.43,-0.2,2.25,5.99,6.8
-0.26,-0.27,-0.28,-0.33,-0.41,-0.23,-0.05,0.18,0.19,2.82,5.51,5.9
-0.26,0.39,1.08,1.75,2.49,3.94,5.15,5.43,5.81,13.24,22.38,23.43
1.45,1.28,1.03,0.8,0.83,1.04,1.35,1.27,1.2,1.53,1.35,1.26
-2.16,-1.76,-1.32,-0.97,-0.46,1.02,2.79,3.36,3.58,5.63,8.15,8.28
-0.79,-0.63,-0.58,-0.52,-0.35,0.11,0.27,0.4,0.5,2.49,3.89,4.07
1.62,1.66,1.76,1.83,2.05,2.65,3.77,4.34,4.94,13.05,22.88,24.06
-3.11,-2.99,-2.86,-2.59,-1.69,0.77,3.86,5.36,6.3,17.56,29.24,30.37
-0.75,-0.7,-0.61,-0.29,0.38,1.35,1.99,2.25,2.43,8.68,15.3,16.03
13.25,13.82,14.38,15.07,15.89,17.75,20.42,20.82,21.19,27.94,36.09,36.66
0.42,0.5,0.61,0.65,0.58,0.31,0.21,0.14,0.11,1.94,4.17,4.68
13.41,14.01,14.58,15.15,15.6,15.23,14.51,12.86,12.14,14.41,17.38,17.39
-1.05,-0.95,-0.76,-0.56,-0.22,0.9,2.5,3.09,3.15,3.43,3.89,3.7
2.43,2.0,1.54,1.2,1.29,1.99,3.48,4.44,5.09,13.32,22.4,23.42
18.27,17.89,17.63,17.62,18.0,19.44,21.68,21.59,21.79,30.75,40.62,41.39
6.46,5.91,5.36,4.82,4.6,4.76,5.33,5.74,6.21,11.79,17.7,18.48
16.37,16.45,16.77,17.14,17.59,18.3,19.34,18.68,18.66,27.0,37.03,37.98
15.01,15.94,16.83,17.58,18.14,18.86,20.07,19.22,18.81,20.35,22.86,22.65
6.56,6.84,7.22,7.71,8.54,9.8,10.82,10.66,10.86,24.73,40.88,42.81
-0.02,-0.07,0.01,0.15,0.31,0.28,0.47,0.56,0.58,5.73,11.58,12.47
0.07,-0.07,-0.04,0.05,0.23,0.1,-0.29,-0.23,-0.16,7.24,16.78,18.28
6.84,7.43,8.09,8.83,9.78,11.17,12.26,12.07,12.1,23.86,36.89,38.33
0.46,0.09,-0.13,-0.19,-0.08,-0.01,-0.16,-0.24,-0.15,3.08,6.46,7.11
-0.65,-0.57,-0.36,-0.19,0.12,0.76,0.52,0.49,0.59,4.9,10.33,11.25
10.22,10.88,11.48,12.16,13.2,15.57,18.62,18.92,19.2,24.94,31.24,31.26
12.68,12.35,12.05,11.92,11.88,11.85,12.79,12.68,12.88,15.9,18.93,18.88
-0.29,-0.05,-0.01,0.0,0.22,0.71,0.94,0.71,0.55,1.43,2.54,2.67
1.14,1.06,0.95,0.82,0.94,1.84,3.34,4.24,4.88,10.59,17.67,18.65
-0.62,-0.66,-0.62,-0.57,-0.28,0.41,0.6,0.75,1.01,10.69,22.18,24.02
-1.79,-1.99,-2.2,-2.37,-2.02,-0.83,0.76,2.1,3.0,14.25,26.2,27.73
-0.64,-0.51,-0.38,-0.28,-0.18,-0.02,0.36,0.38,0.28,-0.34,-0.38,-0.24
-1.25,-1.18,-1.07,-0.94,-0.85,-0.6,-0.51,-0.44,-0.41,0.18,-0.09,-0.28
-0.13,0.08,0.15,0.16,-0.02,-0.54,-0.71,-0.56,-0.52,-0.18,-0.02,-0.07
-0.62,-0.65,-0.61,-0.58,-0.56,-0.09,0.22,0.36,0.32,0.64,0.69,0.65
16.55,16.0,15.37,14.84,14.46,14.04,14.78,14.38,14.16,17.0,20.45,20.55
11.35,11.78,12.22,12.76,13.33,14.32,15.52,15.18,15.23,17.12,19.84,19.84
-0.68,-0.75,-0.79,-0.75,-0.62,-0.17,0.68,1.32,1.79,3.22,5.38,5.74
20.53,21.45,22.51,23.56,24.29,25.12,26.53,25.45,25.12,27.54,31.24,31.04
3.01,3.29,3.62,3.91,4.01,4.05,3.87,3.15,2.67,2.75,2.76,2.64
4.58,5.53,6.54,7.5,8.58,10.6,12.52,12.7,12.85,18.3,24.92,25.29
7.67,8.79,10.07,11.33,12.28,12.84,13.09,11.96,11.5,11.7,12.33,11.83
1.2,1.89,2.53,3.16,3.87,4.83,5.55,5.28,5.16,6.06,6.76,6.59
5.71,5.49,5.22,5.08,5.29,6.09,6.94,6.93,6.95,11.31,15.55,15.96
9.83,9.94,10.05,10.31,10.72,11.38,12.18,11.78,11.75,15.88,20.52,20.85
