2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
2.83,2.9,2.97,3.05,3.12,3.28,3.47,3.59,3.72,3.78,3.85,3.8
18.68,18.93,19.19,19.45,19.71,20.44,21.27,21.8,22.33,22.5,22.72,22.44
-0.04,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.02,0.01
11.46,11.67,11.87,12.08,12.28,12.79,13.4,13.76,14.13,14.28,14.46,14.28
7.52,7.67,7.82,7.98,8.13,8.53,8.99,9.27,9.54,9.65,9.78,9.65
11.17,11.31,11.44,11.57,11.7,12.04,12.41,12.66,12.92,13.03,13.19,13.06
9.3,9.43,9.56,9.7,9.83,10.21,10.64,10.89,11.15,11.25,11.37,11.24
8.89,9.02,9.15,9.29,9.42,9.76,10.16,10.43,10.69,10.77,10.88,10.76
0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.04,0.05,0.04,0.03,0.01
13.12,13.35,13.58,13.81,14.04,14.6,15.26,15.69,16.11,16.28,16.49,16.29
-0.06,-0.05,-0.05,-0.05,-0.05,-0.02,-0.0,0.02,0.04,0.02,-0.0,-0.01
13.05,13.24,13.43,13.62,13.81,14.33,14.93,15.29,15.65,15.79,15.97,15.79
0.02,0.01,0.0,-0.0,-0.01,0.01,0.02,0.02,0.03,0.01,-0.01,-0.03
26.48,26.94,27.41,27.87,28.34,29.53,30.91,31.79,32.67,33.0,33.4,33.01
12.96,13.11,13.25,13.39,13.53,13.96,14.43,14.75,15.06,15.14,15.25,15.07
11.71,11.91,12.1,12.29,12.49,12.99,13.57,13.94,14.32,14.45,14.62,14.45
10.5,10.64,10.78,10.92,11.06,11.48,11.95,12.22,12.49,12.58,12.7,12.56
8.1,8.21,8.33,8.44,8.56,8.86,9.21,9.43,9.64,9.72,9.82,9.72
0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.12,0.14,0.14,0.15,0.15
-0.01,-0.0,0.01,0.01,0.02,0.06,0.11,0.09,0.07,0.09,0.09,0.1
0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0,-0.01,-0.01
7.44,7.56,7.68,7.8,7.93,8.27,8.66,8.9,9.14,9.22,9.31,9.19
14.39,14.62,14.84,15.07,15.29,15.88,16.56,17.02,17.49,17.63,17.81,17.59
-0.1,-0.08,-0.07,-0.06,-0.05,-0.05,-0.06,-0.03,-0.01,0.01,0.03,0.03
12.51,12.71,12.9,13.1,13.29,13.82,14.43,14.8,15.17,15.31,15.48,15.3
0.13,0.11,0.1,0.09,0.07,0.04,0.0,-0.01,-0.03,-0.04,-0.06,-0.05
37.07,37.65,38.22,38.79,39.37,40.89,42.64,43.76,44.88,45.28,45.79,45.25
3.41,3.49,3.58,3.67,3.75,3.94,4.16,4.31,4.46,4.53,4.61,4.55
29.04,29.52,30.0,30.48,30.96,32.2,33.64,34.56,35.48,35.81,36.24,35.83
16.68,16.98,17.27,17.56,17.86,18.58,19.43,19.96,20.5,20.72,21.0,20.74
31.0,31.47,31.93,32.4,32.87,34.16,35.63,36.55,37.48,37.78,38.17,37.72
24.77,25.17,25.57,25.98,26.38,27.45,28.69,29.47,30.25,30.53,30.88,30.51
16.08,16.31,16.53,16.76,16.98,17.62,18.35,18.79,19.24,19.39,19.59,19.37
27.39,27.77,28.15,28.53,28.91,29.98,31.19,31.94,32.68,32.95,33.3,32.93
13.84,14.06,14.27,14.48,14.69,15.25,15.9,16.3,16.71,16.86,17.05,16.86
22.13,22.49,22.84,23.19,23.55,24.48,25.55,26.24,26.94,27.17,27.48,27.16
25.13,25.48,25.82,26.17,26.51,27.46,28.54,29.21,29.89,30.14,30.46,30.13
24.44,24.8,25.17,25.54,25.9,26.89,28.03,28.73,29.43,29.69,30.03,29.69
26.25,26.66,27.07,27.48,27.89,28.95,30.17,30.98,31.78,32.06,32.41,32.02
8.98,9.11,9.24,9.36,9.49,9.87,10.31,10.58,10.85,10.92,11.01,10.87
16.88,17.14,17.39,17.65,17.9,18.58,19.36,19.85,20.34,20.53,20.77,20.52
16.18,16.43,16.67,16.92,17.16,17.83,18.59,19.07,19.55,19.71,19.92,19.7
15.62,15.85,16.09,16.33,16.56,17.22,17.98,18.44,18.91,19.06,19.26,19.01
31.3,31.78,32.26,32.74,33.22,34.51,35.99,36.94,37.88,38.21,38.63,38.18
19.42,19.72,20.02,20.32,20.62,21.4,22.3,22.89,23.48,23.68,23.94,23.66
16.1,16.35,16.6,16.86,17.11,17.79,18.57,19.08,19.59,19.76,19.97,19.73
9.07,9.22,9.37,9.51,9.66,10.04,10.48,10.78,11.08,11.17,11.28,11.14
26.53,26.94,27.36,27.78,28.19,29.27,30.51,31.34,32.18,32.46,32.82,32.43
22.15,22.47,22.78,23.1,23.41,24.29,25.29,25.95,26.6,26.8,27.06,26.74
14.19,14.4,14.61,14.82,15.04,15.6,16.25,16.66,17.06,17.21,17.41,17.22
18.35,18.63,18.91,19.2,19.48,20.26,21.16,21.7,22.24,22.43,22.66,22.4
19.46,19.79,20.12,20.45,20.78,21.64,22.63,23.27,23.9,24.12,24.4,24.11
15.81,16.02,16.24,16.45,16.66,17.28,17.98,18.41,18.84,18.97,19.15,18.93
24.78,25.15,25.52,25.89,26.26,27.27,28.43,29.16,29.88,30.14,30.47,30.11
17.72,18.01,18.31,18.6,18.89,19.62,20.46,21.0,21.55,21.77,22.04,21.8
15.9,16.13,16.35,16.57,16.8,17.43,18.14,18.57,19.0,19.16,19.36,19.14
11.69,11.9,12.12,12.34,12.55,13.09,13.71,14.12,14.52,14.68,14.86,14.69
6.09,6.22,6.35,6.48,6.61,6.89,7.23,7.45,7.67,7.78,7.9,7.82
15.58,15.82,16.07,16.31,16.55,17.2,17.94,18.43,18.92,19.07,19.27,19.02
19.48,19.76,20.04,20.32,20.6,21.38,22.27,22.83,23.4,23.58,23.82,23.54
16.15,16.41,16.67,16.93,17.19,17.84,18.59,19.07,19.55,19.74,19.99,19.75
8.6,8.77,8.95,9.12,9.29,9.7,10.18,10.48,10.77,10.92,11.08,10.95
19.6,19.88,20.17,20.45,20.73,21.5,22.38,22.9,23.43,23.64,23.91,23.64
19.54,19.84,20.14,20.44,20.74,21.54,22.46,23.04,23.61,23.83,24.1,23.81
21.24,21.57,21.9,22.23,22.56,23.44,24.44,25.07,25.7,25.94,26.24,25.92
17.8,18.08,18.37,18.65,18.93,19.66,20.5,21.04,21.58,21.78,22.03,21.77
16.19,16.41,16.62,16.83,17.05,17.61,18.26,18.66,19.06,19.22,19.44,19.24
14.06,14.28,14.51,14.73,14.95,15.53,16.19,16.63,17.08,17.22,17.42,17.21
17.11,17.36,17.62,17.87,18.13,18.81,19.58,20.11,20.64,20.79,20.99,20.73
12.45,12.65,12.85,13.05,13.25,13.78,14.4,14.78,15.17,15.31,15.48,15.3
7.7,7.85,8.0,8.16,8.31,8.68,9.13,9.4,9.67,9.78,9.91,9.8
6.92,6.99,7.07,7.15,7.23,7.49,7.77,7.93,8.1,8.15,8.22,8.12
14.14,14.37,14.6,14.83,15.06,15.66,16.36,16.79,17.23,17.4,17.6,17.41
19.26,19.6,19.94,20.28,20.63,21.46,22.44,23.09,23.74,23.99,24.3,23.99
7.65,7.79,7.93,8.06,8.2,8.56,8.98,9.24,9.5,9.59,9.7,9.58
21.21,21.51,21.8,22.09,22.38,23.18,24.08,24.67,25.26,25.46,25.73,25.44
4.18,4.23,4.28,4.34,4.39,4.56,4.76,4.86,4.95,4.99,5.03,4.99
7.81,7.93,8.05,8.18,8.3,8.62,8.99,9.23,9.47,9.55,9.64,9.53
25.78,26.16,26.53,26.91,27.28,28.28,29.41,30.13,30.86,31.12,31.45,31.1
25.42,25.81,26.2,26.59,26.98,28.02,29.22,29.99,30.76,31.02,31.34,30.98
19.72,20.01,20.3,20.6,20.89,21.67,22.57,23.13,23.7,23.9,24.16,23.89
7.95,8.07,8.2,8.32,8.44,8.77,9.15,9.38,9.62,9.7,9.79,9.68
23.63,23.97,24.31,24.65,24.99,25.91,26.95,27.62,28.29,28.52,28.82,28.5
20.09,20.38,20.67,20.95,21.24,22.03,22.93,23.49,24.05,24.25,24.51,24.25
20.88,21.23,21.58,21.94,22.29,23.2,24.26,24.93,25.61,25.85,26.15,25.85
24.67,25.03,25.4,25.77,26.14,27.13,28.26,28.97,29.68,29.94,30.27,29.94
14.86,15.08,15.29,15.51,15.73,16.31,16.97,17.39,17.82,17.97,18.17,17.96
15.71,15.98,16.25,16.52,16.79,17.49,18.31,18.83,19.34,19.53,19.76,19.52
23.02,23.43,23.85,24.26,24.68,25.7,26.9,27.68,28.46,28.75,29.11,28.75
26.71,27.09,27.47,27.85,28.24,29.27,30.45,31.21,31.97,32.24,32.59,32.24
24.81,25.17,25.54,25.91,26.28,27.29,28.43,29.18,29.92,30.15,30.46,30.09
17.63,17.9,18.16,18.43,18.69,19.38,20.17,20.68,21.19,21.39,21.64,21.38
17.23,17.49,17.75,18.02,18.28,18.97,19.76,20.27,20.78,20.97,21.21,20.96
10.53,10.7,10.88,11.06,11.23,11.69,12.22,12.56,12.9,13.01,13.15,13.01
18.3,18.57,18.83,19.1,19.36,20.1,20.95,21.49,22.04,22.19,22.39,22.12
15.09,15.31,15.53,15.75,15.97,16.56,17.23,17.66,18.09,18.24,18.43,18.21
20.97,21.26,21.55,21.85,22.14,22.94,23.85,24.41,24.96,25.18,25.45,25.17
13.94,14.17,14.39,14.61,14.83,15.42,16.1,16.55,17.0,17.14,17.32,17.09
12.9,13.07,13.24,13.41,13.58,14.08,14.65,15.0,15.34,15.45,15.6,15.43
11.96,12.13,12.29,12.45,12.62,13.06,13.57,13.87,14.16,14.29,14.45,14.3
8.38,8.52,8.66,8.81,8.95,9.32,9.75,10.01,10.28,10.38,10.5,10.36
15.14,15.37,15.6,15.83,16.07,16.7,17.42,17.85,18.27,18.45,18.67,18.46
22.93,23.27,23.6,23.93,24.26,25.16,26.19,26.85,27.5,27.73,28.02,27.69
7.73,7.87,8.01,8.14,8.28,8.64,9.06,9.3,9.54,9.64,9.77,9.66
14.05,14.3,14.55,14.8,15.05,15.68,16.42,16.88,17.34,17.52,17.74,17.53
14.49,14.71,14.94,15.16,15.38,15.98,16.68,17.09,17.51,17.66,17.86,17.64
5.4,5.48,5.57,5.65,5.74,5.97,6.25,6.41,6.57,6.63,6.7,6.62
7.06,7.2,7.34,7.48,7.62,7.93,8.29,8.54,8.79,8.91,9.05,8.95
5.6,5.67,5.74,5.82,5.89,6.11,6.35,6.5,6.64,6.69,6.77,6.69
0.06,0.06,0.06,0.06,0.06,0.04,0.02,0.01,-0.0,0.0,0.01,0.02
-0.12,-0.09,-0.07,-0.04,-0.02,0.03,0.09,0.15,0.21,0.2,0.2,0.17
18.13,18.42,18.7,18.99,19.27,20.01,20.87,21.42,21.96,22.16,22.42,22.15
14.86,15.12,15.37,15.63,15.89,16.54,17.3,17.77,18.24,18.43,18.67,18.46
17.4,17.66,17.91,18.17,18.42,19.12,19.92,20.44,20.96,21.11,21.32,21.04
-0.1,-0.09,-0.07,-0.05,-0.03,-0.02,0.01,0.02,0.03,0.06,0.1,0.1
3.12,3.16,3.2,3.24,3.28,3.4,3.53,3.59,3.66,3.69,3.73,3.7
9.01,9.12,9.24,9.36,9.48,9.79,10.14,10.36,10.58,10.67,10.78,10.69
2.46,2.55,2.64,2.73,2.82,3.01,3.24,3.37,3.51,3.6,3.7,3.65
14.63,14.9,15.18,15.45,15.72,16.41,17.21,17.73,18.25,18.43,18.66,18.43
2.15,2.19,2.23,2.27,2.32,2.42,2.54,2.61,2.68,2.71,2.75,2.71
6.22,6.29,6.36,6.44,6.51,6.76,7.03,7.2,7.37,7.39,7.43,7.33
2.7,2.74,2.79,2.84,2.88,3.0,3.14,3.24,3.33,3.36,3.39,3.34
8.15,8.3,8.45,8.6,8.75,9.16,9.63,9.92,10.21,10.31,10.43,10.29
12.61,12.77,12.93,13.1,13.26,13.74,14.28,14.59,14.9,15.02,15.18,15.01
-0.0,-0.0,0.0,0.0,0.01,0.0,-0.01,0.01,0.02,0.02,0.01,0.01
18.52,18.82,19.11,19.4,19.7,20.47,21.36,21.93,22.49,22.69,22.94,22.67
1.53,1.53,1.52,1.52,1.51,1.55,1.58,1.57,1.55,1.55,1.54,1.53
19.46,19.76,20.05,20.35,20.64,21.46,22.39,23.0,23.61,23.78,24.0,23.69
18.16,18.42,18.68,18.94,19.2,19.95,20.81,21.32,21.83,21.98,22.19,21.91
17.57,17.84,18.11,18.37,18.64,19.39,20.24,20.79,21.34,21.51,21.73,21.45
10.75,10.94,11.13,11.32,11.5,11.98,12.52,12.9,13.28,13.39,13.54,13.36
3.65,3.68,3.71,3.75,3.78,3.91,4.05,4.14,4.22,4.24,4.27,4.21
20.71,21.04,21.36,21.69,22.02,22.89,23.9,24.53,25.17,25.4,25.69,25.38
15.41,15.62,15.83,16.04,16.25,16.81,17.45,17.87,18.28,18.44,18.65,18.45
10.02,10.17,10.32,10.46,10.61,11.01,11.46,11.75,12.04,12.14,12.26,12.13
-0.01,0.0,0.02,0.03,0.05,0.06,0.08,0.11,0.14,0.15,0.15,0.15
8.41,8.56,8.71,8.85,9.0,9.42,9.91,10.17,10.43,10.52,10.64,10.51
-0.06,-0.06,-0.05,-0.05,-0.04,-0.01,0.02,0.05,0.09,0.06,0.02,0.0
14.04,14.28,14.51,14.74,14.97,15.59,16.3,16.78,17.26,17.39,17.57,17.33
7.32,7.43,7.54,7.66,7.77,8.12,8.52,8.77,9.02,9.07,9.13,8.99
3.0,3.08,3.16,3.24,3.32,3.49,3.7,3.83,3.96,4.02,4.1,4.06
12.4,12.56,12.71,12.87,13.02,13.47,13.98,14.31,14.63,14.72,14.85,14.66
3.62,3.74,3.86,3.99,4.11,4.36,4.67,4.87,5.08,5.18,5.3,5.28
11.59,11.76,11.93,12.09,12.26,12.72,13.24,13.56,13.89,14.01,14.15,13.99
5.76,5.83,5.9,5.97,6.04,6.25,6.49,6.61,6.74,6.8,6.87,6.8
0.7,0.74,0.78,0.82,0.85,0.92,1.0,1.06,1.12,1.16,1.21,1.2
21.4,21.73,22.06,22.39,22.72,23.6,24.62,25.29,25.96,26.16,26.44,26.11
17.82,18.09,18.37,18.64,18.92,19.63,20.46,20.99,21.52,21.72,21.97,21.72
1.29,1.31,1.34,1.37,1.4,1.48,1.58,1.64,1.7,1.73,1.76,1.73
9.34,9.54,9.75,9.95,10.15,10.64,11.22,11.58,11.94,12.09,12.26,12.14
1.15,1.17,1.18,1.19,1.2,1.28,1.36,1.4,1.45,1.45,1.45,1.41
0.31,0.3,0.29,0.29,0.28,0.25,0.21,0.18,0.15,0.17,0.2,0.19
0.1,0.1,0.1,0.1,0.1,0.06,0.02,0.03,0.03,0.03,0.04,0.05
14.76,14.99,15.22,15.45,15.68,16.27,16.96,17.38,17.81,17.98,18.2,18.0
1.78,1.83,1.87,1.92,1.96,2.05,2.16,2.23,2.29,2.34,2.39,2.36
1.08,1.13,1.18,1.22,1.27,1.35,1.45,1.54,1.63,1.65,1.68,1.64
6.8,6.87,6.94,7.0,7.06,7.27,7.51,7.65,7.8,7.84,7.88,7.8
11.76,12.0,12.23,12.47,12.71,13.28,13.97,14.39,14.82,14.99,15.2,15.02
2.64,2.65,2.67,2.68,2.69,2.73,2.76,2.8,2.83,2.84,2.85,2.83
-0.05,-0.05,-0.05,-0.05,-0.04,-0.0,0.05,0.06,0.06,0.06,0.04,0.04
23.96,24.35,24.73,25.12,25.51,26.51,27.67,28.39,29.12,29.4,29.74,29.4
12.1,12.28,12.46,12.64,12.82,13.31,13.87,14.22,14.58,14.71,14.87,14.68
15.27,15.53,15.8,16.06,16.33,17.03,17.86,18.35,18.85,19.02,19.23,19.0
10.59,10.72,10.86,11.0,11.13,11.53,11.98,12.25,12.53,12.61,12.74,12.6
22.79,23.19,23.59,23.99,24.38,25.39,26.57,27.32,28.07,28.34,28.68,28.32
13.73,13.91,14.1,14.29,14.48,15.0,15.6,15.97,16.35,16.47,16.63,16.44
22.74,23.09,23.44,23.79,24.15,25.1,26.19,26.87,27.55,27.8,28.12,27.8
0.03,0.03,0.02,0.02,0.01,-0.0,-0.02,-0.03,-0.04,-0.04,-0.03,-0.03
16.66,16.88,17.11,17.33,17.56,18.21,18.94,19.39,19.84,20.0,20.2,19.98
16.75,16.94,17.14,17.33,17.53,18.15,18.85,19.26,19.68,19.8,19.96,19.73
3.67,3.73,3.79,3.85,3.91,4.06,4.23,4.34,4.45,4.5,4.57,4.5
5.16,5.21,5.26,5.32,5.37,5.51,5.66,5.74,5.81,5.89,5.97,5.95
8.85,9.02,9.19,9.37,9.54,9.95,10.44,10.76,11.08,11.19,11.33,11.22
19.8,20.12,20.43,20.75,21.07,21.92,22.9,23.52,24.13,24.35,24.62,24.33
12.89,13.09,13.29,13.49,13.69,14.22,14.84,15.2,15.56,15.71,15.9,15.73
0.28,0.25,0.21,0.18,0.15,0.08,-0.0,-0.05,-0.1,-0.13,-0.15,-0.12
16.63,16.88,17.14,17.39,17.64,18.32,19.09,19.59,20.09,20.26,20.48,20.24
8.31,8.44,8.57,8.71,8.84,9.18,9.58,9.82,10.05,10.16,10.29,10.18
21.71,22.03,22.35,22.67,22.99,23.85,24.84,25.46,26.09,26.32,26.63,26.31
15.54,15.79,16.04,16.29,16.53,17.18,17.92,18.4,18.87,19.04,19.26,19.05
12.55,12.74,12.93,13.12,13.31,13.83,14.42,14.78,15.15,15.28,15.45,15.28
9.73,9.88,10.03,10.18,10.33,10.76,11.26,11.55,11.85,11.95,12.06,11.94
-0.05,-0.03,-0.01,0.01,0.03,0.06,0.11,0.14,0.17,0.19,0.21,0.21
16.84,17.14,17.42,17.71,18.0,18.73,19.58,20.14,20.69,20.88,21.13,20.86
10.18,10.35,10.5,10.66,10.82,11.27,11.8,12.11,12.42,12.52,12.65,12.5
5.0,5.12,5.25,5.38,5.52,5.81,6.16,6.4,6.64,6.72,6.82,6.72
5.39,5.49,5.59,5.68,5.78,6.03,6.33,6.49,6.66,6.74,6.83,6.77
0.18,0.18,0.17,0.16,0.15,0.13,0.1,0.1,0.1,0.08,0.08,0.07
0.28,0.26,0.23,0.21,0.19,0.15,0.09,0.06,0.04,0.02,-0.01,-0.0
5.14,5.22,5.31,5.4,5.49,5.71,5.95,6.12,6.29,6.34,6.41,6.33
11.42,11.62,11.82,12.02,12.23,12.77,13.39,13.78,14.16,14.29,14.45,14.26
0.47,0.42,0.37,0.32,0.28,0.22,0.13,0.06,-0.0,-0.04,-0.08,-0.07
0.66,0.69,0.71,0.73,0.74,0.79,0.84,0.86,0.89,0.91,0.92,0.93
0.23,0.22,0.22,0.21,0.2,0.16,0.11,0.11,0.11,0.11,0.1,0.11
6.55,6.65,6.76,6.86,6.97,7.22,7.51,7.69,7.87,7.96,8.07,8.0
4.01,4.04,4.07,4.11,4.15,4.28,4.43,4.51,4.59,4.61,4.65,4.61
6.38,6.52,6.66,6.79,6.93,7.25,7.63,7.88,8.14,8.24,8.36,8.26
3.65,3.76,3.87,3.98,4.08,4.3,4.56,4.73,4.9,4.99,5.08,5.04
18.84,19.14,19.44,19.73,20.03,20.85,21.78,22.37,22.95,23.15,23.4,23.12
7.02,7.14,7.27,7.39,7.51,7.82,8.19,8.41,8.64,8.73,8.83,8.74
9.47,9.63,9.79,9.94,10.1,10.5,10.96,11.27,11.59,11.68,11.81,11.67
0.04,0.05,0.07,0.08,0.1,0.13,0.18,0.21,0.24,0.24,0.25,0.22
16.98,17.27,17.56,17.85,18.14,18.89,19.76,20.33,20.91,21.1,21.34,21.06
0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.49,0.51,0.51,0.53,0.54
9.38,9.53,9.67,9.82,9.97,10.35,10.79,11.07,11.35,11.46,11.6,11.47
-0.01,-0.0,0.0,0.01,0.01,0.02,0.03,0.04,0.06,0.06,0.06,0.04
1.14,1.19,1.24,1.28,1.33,1.43,1.55,1.61,1.67,1.72,1.76,1.75
8.72,8.87,9.03,9.19,9.34,9.75,10.22,10.51,10.8,10.9,11.02,10.87
0.03,0.03,0.03,0.02,0.02,-0.0,-0.03,-0.04,-0.06,-0.05,-0.03,-0.02
11.38,11.55,11.72,11.89,12.06,12.52,13.05,13.37,13.69,13.81,13.96,13.81
24.03,24.45,24.86,25.26,25.67,26.73,27.95,28.76,29.57,29.83,30.17,29.79
10.88,11.02,11.16,11.3,11.44,11.86,12.32,12.62,12.91,12.99,13.1,12.96
11.99,12.15,12.32,12.48,12.65,13.13,13.69,14.02,14.35,14.45,14.58,14.41
14.24,14.43,14.62,14.82,15.01,15.56,16.18,16.57,16.96,17.08,17.23,17.02
8.19,8.35,8.51,8.68,8.84,9.22,9.66,9.99,10.32,10.42,10.55,10.39
14.82,15.05,15.29,15.52,15.76,16.37,17.07,17.53,17.99,18.15,18.36,18.14
4.34,4.46,4.58,4.69,4.81,5.1,5.45,5.66,5.86,5.94,6.02,5.95
18.91,19.23,19.55,19.86,20.18,20.98,21.91,22.5,23.09,23.32,23.61,23.34
8.65,8.83,9.0,9.18,9.36,9.78,10.29,10.6,10.91,11.04,11.2,11.08
12.24,12.44,12.64,12.84,13.04,13.57,14.19,14.57,14.95,15.09,15.26,15.07
16.43,16.64,16.86,17.07,17.29,17.89,18.57,19.0,19.42,19.58,19.78,19.56
2.71,2.74,2.78,2.82,2.86,2.96,3.07,3.14,3.2,3.24,3.28,3.26
5.17,5.23,5.29,5.35,5.41,5.61,5.84,5.96,6.08,6.11,6.16,6.1
0.07,0.06,0.06,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02
22.42,22.75,23.07,23.4,23.72,24.59,25.59,26.21,26.83,27.07,27.37,27.07
-0.17,-0.16,-0.15,-0.13,-0.12,-0.13,-0.15,-0.12,-0.09,-0.08,-0.06,-0.04
20.46,20.79,21.13,21.47,21.81,22.7,23.75,24.38,25.01,25.25,25.56,25.27
12.21,12.41,12.62,12.82,13.02,13.54,14.15,14.55,14.96,15.08,15.25,15.06
-0.06,-0.04,-0.01,0.01,0.04,0.08,0.13,0.17,0.2,0.21,0.22,0.19
0.92,1.0,1.08,1.16,1.25,1.4,1.61,1.73,1.85,1.92,1.99,1.96
3.93,3.99,4.05,4.11,4.18,4.37,4.59,4.72,4.84,4.88,4.92,4.87
15.47,15.71,15.94,16.18,16.41,17.05,17.77,18.23,18.68,18.84,19.05,18.81
23.77,24.11,24.45,24.79,25.13,26.07,27.15,27.81,28.47,28.71,29.01,28.68
-0.01,-0.01,-0.01,-0.01,-0.0,-0.0,0.0,0.02,0.03,0.02,0.01,0.0
0.27,0.32,0.37,0.42,0.47,0.52,0.59,0.64,0.69,0.76,0.83,0.83
3.54,3.56,3.59,3.62,3.65,3.75,3.86,3.93,4.0,4.02,4.04,3.99
0.13,0.11,0.09,0.06,0.04,0.01,-0.04,-0.04,-0.05,-0.1,-0.15,-0.16
4.56,4.62,4.68,4.74,4.8,4.97,5.16,5.28,5.41,5.44,5.48,5.43
0.38,0.36,0.34,0.32,0.3,0.25,0.18,0.16,0.13,0.13,0.13,0.12
-0.01,0.02,0.05,0.08,0.1,0.16,0.22,0.27,0.31,0.34,0.37,0.37
-0.08,-0.06,-0.05,-0.03,-0.01,0.02,0.07,0.09,0.11,0.12,0.13,0.12
4.15,4.24,4.32,4.41,4.5,4.72,4.98,5.16,5.34,5.38,5.43,5.35
2.73,2.81,2.88,2.95,3.02,3.21,3.42,3.58,3.73,3.76,3.79,3.72
2.8,2.85,2.89,2.93,2.98,3.09,3.23,3.33,3.42,3.44,3.46,3.42
17.73,18.01,18.28,18.55,18.82,19.57,20.42,20.96,21.49,21.66,21.9,21.64
-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.04
13.96,14.16,14.36,14.56,14.76,15.29,15.89,16.28,16.68,16.81,17.0,16.79
0.19,0.21,0.23,0.24,0.26,0.27,0.28,0.31,0.33,0.35,0.38,0.37
4.43,4.51,4.59,4.68,4.76,4.93,5.14,5.3,5.47,5.53,5.6,5.52
20.8,21.06,21.32,21.58,21.84,22.58,23.42,23.92,24.43,24.62,24.87,24.6
6.41,6.47,6.53,6.59,6.65,6.84,7.05,7.17,7.3,7.35,7.41,7.33
17.46,17.7,17.93,18.17,18.41,19.1,19.88,20.35,20.81,20.97,21.18,20.92
19.03,19.34,19.65,19.96,20.27,21.07,22.0,22.59,23.19,23.4,23.68,23.43
9.33,9.46,9.6,9.73,9.87,10.26,10.71,10.98,11.25,11.33,11.43,11.28
0.08,0.07,0.07,0.07,0.07,0.11,0.16,0.15,0.14,0.14,0.14,0.14
0.09,0.07,0.06,0.05,0.04,0.02,-0.0,-0.02,-0.04,-0.04,-0.05,-0.06
10.14,10.3,10.46,10.63,10.79,11.19,11.67,11.96,12.25,12.38,12.55,12.42
-0.03,-0.01,-0.0,0.01,0.03,0.06,0.09,0.13,0.16,0.15,0.14,0.12
0.03,0.03,0.03,0.03,0.03,-0.01,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04
16.87,17.13,17.39,17.64,17.9,18.61,19.43,19.94,20.45,20.61,20.81,20.55
13.93,14.12,14.32,14.51,14.7,15.23,15.83,16.22,16.61,16.75,16.94,16.77
0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.05,0.01,0.01,-0.0,-0.01
2.12,2.16,2.21,2.25,2.29,2.42,2.58,2.68,2.78,2.79,2.8,2.75
1.23,1.25,1.27,1.29,1.31,1.36,1.43,1.46,1.48,1.51,1.54,1.53
2.72,2.76,2.8,2.83,2.87,2.98,3.1,3.19,3.28,3.3,3.33,3.28
-0.0,0.01,0.02,0.04,0.05,0.03,0.03,0.03,0.03,0.05,0.08,0.08
9.37,9.5,9.63,9.76,9.9,10.27,10.69,10.95,11.22,11.3,11.4,11.26
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.05,0.07,0.08
9.15,9.32,9.48,9.64,9.81,10.21,10.68,11.01,11.34,11.43,11.56,11.4
14.3,14.49,14.67,14.86,15.04,15.57,16.16,16.53,16.91,17.05,17.23,17.03
13.17,13.38,13.59,13.8,14.01,14.61,15.29,15.73,16.17,16.29,16.45,16.21
0.08,0.08,0.07,0.07,0.06,0.05,0.03,0.04,0.04,0.03,0.01,-0.0
20.97,21.29,21.6,21.92,22.24,23.08,24.04,24.65,25.25,25.48,25.76,25.47
1.24,1.23,1.22,1.22,1.21,1.22,1.22,1.2,1.18,1.19,1.2,1.22
12.16,12.36,12.55,12.75,12.95,13.49,14.12,14.49,14.87,15.0,15.17,14.98
9.75,9.9,10.04,10.19,10.34,10.76,11.23,11.55,11.87,11.94,12.04,11.85
4.64,4.71,4.78,4.85,4.93,5.12,5.34,5.5,5.66,5.69,5.74,5.66
5.52,5.59,5.67,5.75,5.82,6.03,6.27,6.42,6.58,6.63,6.71,6.64
11.02,11.17,11.31,11.45,11.59,11.99,12.44,12.71,12.97,13.09,13.24,13.11
17.64,17.94,18.24,18.54,18.83,19.6,20.5,21.05,21.6,21.81,22.08,21.82
8.05,8.12,8.19,8.26,8.33,8.58,8.86,8.99,9.12,9.17,9.24,9.15
-0.07,-0.07,-0.06,-0.06,-0.05,-0.02,0.02,0.0,-0.01,-0.0,0.01,0.01
-0.1,-0.08,-0.07,-0.05,-0.04,-0.0,0.04,0.06,0.09,0.09,0.08,0.07
9.61,9.8,9.99,10.18,10.37,10.81,11.34,11.68,12.02,12.15,12.31,12.16
0.09,0.1,0.1,0.11,0.11,0.14,0.17,0.2,0.23,0.23,0.23,0.19
