2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
8.08,8.31,8.46,8.67,8.82,8.11,7.71,7.22,7.84,16.92,25.95,25.58
-0.71,-0.25,0.25,1.57,3.17,7.02,10.28,10.68,11.38,17.25,22.82,21.99
3.36,3.0,2.61,2.35,2.44,1.93,1.58,2.08,2.46,6.31,9.89,9.78
15.12,14.94,14.83,14.99,15.4,16.81,19.33,18.67,18.17,21.97,24.75,23.65
0.2,0.24,0.14,0.06,0.05,-0.08,0.11,0.09,-0.0,-0.12,-0.34,0.32
11.01,10.36,9.91,9.46,9.09,9.78,10.82,11.03,11.73,16.06,21.16,20.6
4.21,4.63,5.24,6.3,7.41,8.08,8.8,8.2,8.33,16.52,24.45,24.17
9.43,9.04,8.66,8.71,9.07,10.29,12.18,12.03,11.85,13.78,16.24,15.81
11.36,10.43,9.6,9.01,8.85,9.65,10.56,10.7,11.89,19.4,27.2,26.29
6.38,6.52,6.72,7.27,7.79,8.47,10.05,10.34,11.37,20.26,28.35,27.69
1.17,1.39,1.5,1.22,0.85,0.38,0.54,0.69,1.12,1.63,0.92,-0.12
10.24,10.65,11.12,11.99,13.08,14.21,16.0,15.76,15.51,24.38,33.6,33.52
-0.09,0.09,0.26,0.24,0.17,0.0,0.05,-0.13,0.01,0.66,-0.12,-0.24
12.48,12.31,12.0,11.93,11.77,11.38,12.15,12.3,12.27,16.25,20.32,20.36
0.35,0.35,0.3,0.26,0.33,0.41,0.82,0.48,-0.37,-0.02,0.92,0.52
22.92,23.43,24.08,25.33,26.78,29.66,32.39,31.2,30.66,38.69,46.25,44.93
9.34,8.95,8.52,8.35,8.46,10.56,13.13,13.78,14.71,18.36,20.56,19.17
13.76,12.98,12.11,11.55,11.32,10.0,9.21,9.35,10.8,24.82,37.84,37.46
9.2,9.27,9.38,9.76,10.08,10.9,12.15,11.38,10.78,13.22,16.2,15.49
4.98,4.8,4.48,4.66,4.8,4.79,4.98,5.96,7.51,16.35,25.56,25.34
0.31,0.15,0.11,0.09,0.25,0.42,-0.01,0.41,1.15,0.96,0.18,-0.16
0.24,0.31,0.4,0.34,0.23,0.27,0.43,0.38,0.16,0.2,0.81,0.99
-0.53,-0.33,-0.25,-0.2,-0.24,-0.44,-0.33,-0.18,0.14,0.14,-0.3,-0.12
5.78,5.82,5.76,5.91,6.11,7.25,8.57,8.94,9.69,17.22,24.44,24.67
12.09,12.39,12.7,13.69,14.74,16.18,17.9,17.51,17.78,28.6,38.33,38.63
-0.02,-0.33,-0.66,-0.66,-0.8,0.08,1.61,3.72,6.01,8.29,10.16,9.3
12.34,12.67,12.82,12.87,12.88,12.11,11.83,11.64,12.31,16.42,21.92,21.02
-0.25,-0.18,0.06,-0.14,-0.34,-0.32,-0.27,-0.23,0.2,0.67,0.21,-0.12
13.96,15.62,17.5,20.13,22.93,28.1,32.77,32.52,32.84,37.19,42.01,40.32
11.33,12.69,14.28,16.71,18.88,23.16,27.92,27.92,27.39,32.63,38.02,36.54
17.14,18.21,19.5,21.24,22.69,24.64,26.82,25.95,24.69,28.83,33.91,33.09
11.64,13.33,15.23,17.36,20.11,25.34,30.52,30.45,30.48,35.27,39.93,38.65
17.04,18.23,19.55,21.46,23.47,27.89,33.09,33.37,32.94,37.01,41.39,40.49
13.36,14.99,16.89,19.52,22.55,28.89,34.61,34.47,34.26,41.03,46.71,45.31
14.04,15.05,16.27,18.25,20.59,25.36,29.84,30.04,30.28,34.66,38.9,37.11
17.65,18.63,19.7,21.28,22.63,24.32,26.96,26.71,26.5,29.77,34.29,33.24
11.26,12.14,13.06,14.99,17.19,21.75,26.09,25.35,23.93,28.92,34.03,33.45
18.91,19.36,19.91,20.9,21.99,25.07,29.24,29.47,30.91,41.46,52.08,50.41
14.62,15.68,17.05,19.71,23.06,30.87,38.17,37.94,38.36,47.77,56.89,54.65
15.18,15.84,16.79,18.91,21.47,28.57,36.47,36.95,37.9,45.11,51.26,49.71
11.38,12.59,14.14,17.0,20.53,29.63,39.49,41.04,42.97,56.34,68.38,66.03
9.4,9.26,9.21,9.23,9.13,9.35,9.61,10.03,10.84,14.85,19.51,19.43
12.88,13.13,13.59,14.45,15.47,17.7,20.11,20.83,22.49,34.98,48.82,47.78
8.34,9.65,11.04,13.14,15.45,19.03,22.9,22.68,23.06,32.9,42.77,41.94
14.72,14.73,14.75,14.93,15.25,16.92,18.65,18.4,19.12,27.6,35.87,35.4
19.02,20.12,21.5,23.56,26.52,33.89,41.26,40.86,40.58,48.24,55.86,53.92
9.38,9.85,10.64,12.3,14.63,21.02,26.84,26.4,26.11,30.88,35.77,33.92
-2.49,-1.47,-0.22,2.12,4.75,11.23,18.04,19.66,20.96,27.22,32.63,30.89
7.78,7.89,8.05,8.39,8.44,7.63,7.92,7.95,8.55,17.95,28.01,28.05
18.51,18.58,18.76,19.34,20.42,23.96,28.5,29.23,30.98,43.4,56.07,54.3
14.03,15.11,16.32,18.31,20.51,24.66,27.5,27.02,26.63,31.7,37.55,35.95
12.91,12.74,12.53,12.66,13.05,14.74,16.34,16.19,16.66,23.45,29.66,29.32
8.78,10.56,12.47,14.72,16.81,19.65,22.52,21.88,20.82,23.66,27.41,26.18
17.39,17.82,18.36,19.22,20.14,21.64,22.77,22.67,23.27,28.12,33.66,32.68
5.96,6.12,6.23,6.59,7.4,9.74,12.13,11.89,12.12,22.45,33.46,33.37
14.52,15.1,15.66,17.25,19.49,26.68,34.12,35.32,36.18,45.32,53.34,51.45
10.23,10.03,9.96,11.0,12.64,15.58,19.32,21.15,24.57,45.97,67.09,67.0
10.84,11.48,12.11,12.81,13.64,15.48,17.63,17.95,19.01,27.18,35.41,33.72
1.08,1.37,1.69,2.57,3.91,8.39,12.35,13.32,14.35,18.51,22.18,21.56
2.03,1.76,1.52,1.64,1.49,4.27,7.61,9.51,11.8,20.97,29.57,29.04
-0.07,1.14,2.53,4.54,6.68,10.71,15.0,14.52,14.65,22.86,31.35,30.46
14.37,14.56,14.9,15.84,17.11,20.95,25.04,24.2,23.61,29.92,35.92,35.11
2.32,2.9,3.67,5.02,6.56,11.89,17.55,19.01,20.86,27.01,32.2,31.04
6.48,6.48,6.61,6.72,6.53,6.07,7.05,7.79,8.85,14.77,20.69,20.62
16.06,16.53,17.1,18.24,19.3,20.84,22.74,22.84,22.84,28.47,34.42,33.34
7.03,8.7,10.63,13.06,15.81,20.57,25.09,24.3,23.59,30.56,37.1,35.67
23.0,21.79,20.46,19.36,18.59,18.91,20.93,22.18,24.39,36.35,48.97,47.94
19.44,19.19,18.87,18.64,18.5,18.86,19.92,19.84,20.31,27.63,35.36,34.53
13.4,13.01,12.65,12.65,13.13,15.16,17.17,17.39,18.52,28.17,37.71,37.37
3.95,4.17,4.54,5.59,6.94,11.23,15.77,16.69,18.28,26.95,34.75,33.61
17.43,17.33,17.35,17.62,18.2,19.19,20.65,19.69,19.21,24.7,30.29,29.79
5.24,4.99,5.01,5.69,6.97,10.1,13.91,15.06,16.64,23.06,28.63,27.82
-0.47,-0.26,-0.19,0.17,0.7,3.56,6.63,7.81,9.54,17.67,26.37,26.25
1.91,2.6,3.55,5.48,7.77,12.92,17.92,18.68,20.14,28.15,34.24,32.45
12.99,13.09,13.02,12.95,13.12,14.85,16.83,16.84,17.78,26.78,35.76,34.95
8.01,8.81,9.81,11.74,14.41,22.23,29.28,29.26,29.42,34.9,40.01,38.4
5.49,5.18,4.96,5.27,6.1,7.44,9.06,9.31,9.76,13.34,17.47,16.49
11.94,12.34,12.92,14.16,15.79,20.2,24.35,24.16,24.92,32.72,40.09,39.17
-0.75,0.06,0.9,2.29,3.91,7.42,11.74,12.57,13.5,19.71,25.83,25.13
1.53,2.21,3.05,4.48,6.02,8.83,11.89,11.57,11.52,19.52,27.18,26.58
21.66,22.89,24.31,26.04,28.22,31.4,34.01,32.09,30.34,32.83,35.93,35.19
13.98,14.66,15.55,17.29,20.13,27.38,35.0,35.59,36.34,44.41,52.82,50.98
13.53,14.79,16.1,17.72,19.26,22.71,26.35,26.46,27.04,29.61,32.67,30.44
4.23,4.54,5.03,5.77,6.78,9.08,11.39,11.2,11.35,13.39,14.86,13.81
18.98,19.47,19.99,20.95,22.19,23.89,25.47,24.68,24.03,34.09,44.69,44.23
16.92,17.2,17.52,18.56,19.87,23.02,26.66,26.34,26.18,32.73,38.86,37.62
10.97,11.7,12.46,13.75,15.66,20.09,24.41,24.24,24.51,33.89,43.8,43.38
19.05,19.08,19.06,19.6,20.49,22.39,24.56,24.04,24.12,33.21,42.35,42.18
12.18,12.25,12.39,12.9,13.76,15.63,17.92,18.15,19.15,24.13,28.4,27.94
12.93,12.46,12.04,12.13,12.81,15.58,18.48,18.7,19.04,23.31,28.1,27.3
14.16,15.49,16.86,18.89,21.4,27.14,32.38,31.72,30.86,33.49,35.55,34.28
20.49,20.61,20.85,21.49,22.44,26.41,31.3,32.18,33.38,44.24,55.05,53.63
19.1,19.24,19.36,20.22,21.57,25.02,28.82,29.28,30.73,44.39,57.46,56.17
14.81,14.85,14.83,15.18,15.85,18.28,20.81,20.13,19.92,25.15,30.99,30.38
13.3,13.65,13.85,14.28,15.05,17.4,19.88,19.17,19.13,25.77,33.24,32.42
10.6,10.29,10.04,9.92,10.04,11.27,12.75,12.4,12.26,16.65,20.16,19.53
15.42,15.49,15.54,16.09,17.05,19.64,23.16,22.88,21.93,25.46,29.56,29.09
13.93,13.17,12.55,12.32,12.7,13.99,16.77,16.9,17.99,27.74,36.61,35.66
16.68,16.98,17.16,17.64,18.32,21.52,24.79,24.02,23.65,29.25,34.85,33.69
12.81,12.73,12.65,13.31,14.33,17.52,21.31,20.91,20.59,26.38,32.89,31.46
15.16,14.7,14.23,13.69,13.49,13.18,13.29,12.7,12.77,18.98,25.76,25.52
5.74,6.1,6.6,7.7,8.81,9.88,11.89,11.6,11.8,21.21,31.03,31.18
2.56,2.6,2.79,3.58,4.55,6.26,8.11,8.39,8.98,19.66,29.94,30.82
12.87,13.04,13.18,13.51,13.95,15.55,17.65,16.75,16.84,25.42,33.81,32.41
17.67,17.35,17.06,17.16,17.58,21.44,27.17,29.63,33.15,47.5,60.66,58.87
2.5,2.25,2.05,2.29,2.77,4.24,6.8,8.0,10.22,22.72,34.86,33.94
6.78,7.3,7.87,9.14,10.65,13.17,16.04,16.68,17.72,28.18,37.89,37.42
6.02,6.53,7.09,8.13,9.65,13.05,17.11,18.05,19.57,27.89,36.3,35.65
2.99,3.34,3.6,4.56,5.69,6.47,6.9,6.5,7.69,22.61,37.08,37.43
3.12,2.91,2.81,3.33,4.48,6.15,8.41,8.85,9.81,19.33,28.96,28.6
0.59,0.12,-0.34,0.08,0.9,4.97,9.17,11.09,13.86,26.01,37.7,37.47
-0.22,-0.42,-0.57,-0.57,-0.79,-0.64,0.49,1.3,2.7,10.32,16.77,15.92
-0.39,-0.16,0.14,0.73,1.33,0.69,-0.16,-0.54,-0.17,7.59,15.56,16.1
19.84,19.53,19.07,19.02,19.01,18.55,18.83,18.37,18.62,27.02,35.28,35.03
12.15,13.01,13.94,14.79,15.55,16.76,17.8,17.04,16.7,20.41,23.89,23.43
18.25,18.11,17.99,18.06,18.33,18.78,20.2,19.87,20.17,30.58,40.58,39.37
0.05,0.13,0.2,0.46,0.85,1.23,0.91,0.62,0.43,0.57,0.54,0.96
0.61,0.82,1.24,1.93,2.74,5.33,7.74,7.93,8.13,10.9,13.25,12.97
12.23,11.78,11.27,10.67,10.31,9.57,9.14,7.83,7.18,13.7,20.89,21.32
0.37,0.89,1.48,2.32,3.22,2.86,2.48,1.2,0.65,9.25,18.48,19.11
13.69,13.96,14.35,15.39,16.46,18.84,21.23,20.83,21.11,29.59,38.52,37.67
0.05,0.21,0.47,1.05,2.02,3.85,6.07,6.89,8.18,14.36,21.01,20.45
2.69,3.47,4.33,5.68,7.12,9.66,11.59,10.94,10.22,13.55,18.16,17.89
0.2,0.06,0.08,0.76,1.76,5.55,10.52,11.47,12.0,19.5,26.89,26.52
4.81,4.93,5.27,6.39,7.89,9.43,11.46,11.37,12.6,28.53,43.71,43.87
11.55,11.99,12.48,12.95,13.34,13.83,14.23,13.42,13.06,18.72,25.53,25.21
-0.23,-0.08,-0.03,-0.2,-0.18,0.12,-0.17,-0.09,0.14,0.04,0.51,0.27
19.45,19.0,18.61,18.25,18.22,18.31,18.74,18.35,18.28,25.27,32.4,31.91
0.2,0.17,0.17,0.41,0.9,2.36,3.75,4.48,5.82,11.47,16.0,14.92
18.82,18.33,18.0,18.21,18.65,20.16,22.42,21.91,22.04,30.69,39.81,39.4
14.23,15.09,16.07,17.59,19.0,21.08,22.1,20.49,19.51,24.14,28.23,27.65
9.13,10.61,12.23,14.56,16.96,20.69,24.35,23.91,23.55,31.47,40.31,39.9
8.99,8.78,8.57,8.83,9.31,10.75,12.89,12.87,13.68,21.66,29.01,29.08
0.55,0.14,-0.1,-0.02,-0.01,1.37,3.12,4.12,6.12,14.04,21.23,20.42
15.53,15.99,16.69,17.7,18.66,20.9,23.2,22.35,21.55,25.64,29.96,29.63
10.22,11.9,13.97,16.2,17.87,19.67,21.07,19.63,18.04,18.67,20.07,19.73
8.65,8.86,9.23,9.49,9.54,9.18,9.54,10.54,11.97,17.03,21.6,21.15
-0.25,-0.29,-0.41,-0.18,0.15,0.19,0.03,-0.14,-0.45,0.29,0.14,0.04
7.58,7.43,7.23,7.33,7.55,7.71,8.15,7.71,7.87,13.59,19.11,19.1
3.08,2.0,0.68,-0.09,-0.64,0.58,2.42,4.25,7.46,20.0,32.09,31.57
11.42,12.58,13.81,14.92,16.07,16.58,16.98,16.21,15.77,19.35,23.5,22.92
0.92,1.16,1.45,1.76,2.24,5.46,8.96,8.53,8.43,14.45,19.9,18.52
0.41,0.5,0.45,0.62,0.82,1.81,3.97,6.11,8.92,17.62,25.45,24.49
8.1,8.7,9.46,10.57,12.01,13.9,15.3,14.29,13.2,17.04,21.02,20.76
0.21,0.27,0.35,0.78,1.29,2.75,4.88,6.0,7.8,14.12,20.24,19.57
9.31,9.55,9.93,10.33,10.67,11.53,13.16,13.15,13.58,16.49,19.93,18.51
4.78,4.67,4.46,4.01,3.74,4.61,6.61,6.65,6.53,9.03,12.18,11.78
0.19,-0.01,-0.12,-0.07,-0.03,-0.22,-0.05,1.26,3.85,10.88,17.38,16.93
14.61,15.44,16.38,17.9,19.63,22.11,25.14,24.88,25.35,32.35,40.29,39.2
14.04,14.38,14.79,15.76,16.83,18.12,19.96,18.84,17.41,21.39,25.93,26.74
-0.56,-0.47,-0.39,-0.16,-0.03,0.07,0.53,1.63,4.04,13.12,22.17,21.55
5.65,6.19,6.7,7.6,8.62,9.69,10.93,10.77,10.92,15.3,19.84,20.09
-0.43,-0.41,-0.18,0.4,1.16,2.2,2.98,2.71,2.54,6.65,11.04,10.73
-0.23,-0.12,0.09,0.61,1.11,0.81,0.18,0.21,0.77,7.59,14.54,15.11
1.34,0.66,-0.14,-0.64,-1.05,-0.9,0.06,2.17,5.99,21.06,34.49,34.36
10.57,11.1,11.81,12.92,14.07,16.21,18.23,17.96,17.59,18.71,20.7,19.93
-0.49,-0.5,-0.62,-0.64,-0.46,-0.21,0.05,0.68,2.12,5.92,8.74,8.05
6.4,6.03,5.52,4.97,4.51,2.48,1.23,0.27,-0.29,6.27,12.78,13.61
2.59,2.81,3.19,4.13,5.13,6.87,8.56,9.14,10.5,18.18,25.16,24.69
9.0,8.52,8.19,8.44,8.73,11.06,14.22,15.87,18.34,30.1,42.26,41.34
-0.57,-0.05,0.7,1.63,2.37,2.63,3.06,2.95,3.96,12.95,20.55,19.47
0.3,0.4,0.55,0.96,1.26,1.85,1.97,1.78,0.99,1.11,1.7,1.91
19.66,19.68,19.63,19.99,20.79,23.65,26.51,25.17,24.0,31.65,40.23,39.92
9.74,10.52,11.37,12.14,12.99,13.59,14.06,13.45,12.55,11.79,10.79,9.89
15.72,15.16,14.56,13.98,13.59,14.16,15.75,15.72,16.33,23.74,30.26,29.34
15.2,15.07,14.9,14.55,13.81,12.32,11.19,10.4,9.44,10.91,12.98,13.19
24.22,23.53,22.81,22.29,21.79,21.82,23.07,22.93,23.57,34.64,46.02,45.23
9.96,10.88,11.96,13.34,14.53,14.87,15.47,14.84,14.98,21.02,26.51,26.34
23.34,22.7,21.97,21.5,21.44,23.57,26.73,26.1,25.29,32.51,39.99,39.95
0.16,-0.01,-0.22,-0.19,0.04,0.2,-0.08,-0.38,-0.4,2.05,5.38,6.39
19.86,19.39,18.84,18.1,17.12,14.91,13.95,13.68,14.52,25.13,36.79,36.36
16.77,16.74,16.79,16.96,17.24,17.8,19.25,18.37,17.75,23.1,28.87,28.17
-0.43,-0.07,0.41,1.0,1.71,2.74,4.45,4.97,6.68,16.04,24.48,24.37
5.06,4.78,4.42,4.31,4.28,3.45,3.22,2.9,3.13,8.54,14.49,14.83
5.48,5.85,6.26,6.69,7.07,8.55,10.12,9.81,9.67,13.13,17.43,17.37
15.46,15.72,15.94,16.35,17.05,18.59,20.31,19.66,19.2,23.03,26.66,26.3
12.98,13.36,13.85,14.36,14.95,15.61,15.62,14.59,13.51,16.62,20.25,20.09
-0.19,-0.1,-0.19,-0.34,-0.17,-0.19,-0.2,-0.3,-0.08,2.92,6.29,7.0
13.01,14.45,15.94,17.75,19.44,20.1,20.6,19.11,18.58,26.63,34.07,33.22
12.64,11.5,10.31,9.12,8.12,6.89,6.67,7.55,8.27,13.96,19.86,19.17
19.2,19.12,18.8,18.77,18.93,19.55,21.42,20.85,21.02,32.04,43.25,42.76
12.93,13.39,13.84,14.27,15.21,16.19,17.85,17.57,17.36,22.3,27.33,26.45
13.23,13.31,13.51,13.73,14.03,14.93,15.15,13.4,11.62,14.98,18.82,18.99
4.36,5.42,6.52,8.14,9.74,10.01,10.53,9.83,9.46,13.5,17.56,17.4
-0.94,-0.74,-0.55,-0.14,0.33,2.75,4.24,3.74,2.43,0.71,-0.74,-0.96
17.75,18.18,18.66,19.1,19.44,18.55,18.3,16.6,14.64,17.12,19.96,20.13
9.96,9.89,9.81,9.96,9.9,9.92,10.0,9.17,9.4,17.63,26.2,26.82
0.76,0.41,-0.05,-0.26,-0.47,2.0,5.35,6.16,7.17,12.4,15.39,15.05
2.23,2.26,2.65,3.41,4.26,6.19,7.96,7.55,8.29,14.91,21.9,21.41
0.88,0.66,0.26,0.08,-0.12,-0.84,-1.14,0.16,3.33,19.09,34.21,33.95
-0.32,-0.22,-0.08,0.41,0.93,1.2,1.44,1.75,2.22,8.4,14.77,14.44
5.81,5.27,4.62,3.94,3.67,3.48,4.75,5.03,5.65,13.48,21.54,21.73
7.56,7.94,8.23,8.7,9.26,10.05,11.07,10.58,10.88,18.96,27.26,27.07
-0.1,0.7,1.71,2.97,4.37,4.9,4.49,3.82,3.78,12.49,19.96,19.56
-0.17,-0.07,0.07,0.6,1.04,0.56,1.26,1.53,2.93,12.93,22.55,22.61
1.06,0.43,-0.15,-0.35,-0.61,-0.63,-0.34,0.47,2.02,9.88,16.95,17.55
2.72,2.9,3.12,4.05,4.85,6.95,9.4,9.43,9.92,16.68,22.58,22.8
2.21,1.37,0.41,0.03,0.33,3.12,6.83,8.8,11.33,21.76,31.94,31.09
2.56,3.0,3.46,4.15,4.97,7.29,9.58,9.91,11.03,20.28,29.95,29.29
1.45,1.72,2.07,2.92,4.08,7.18,10.19,9.95,9.75,12.39,14.15,13.93
13.2,13.36,13.47,13.96,14.45,15.56,17.02,16.92,17.01,24.53,32.2,31.57
3.98,4.26,4.74,5.48,6.43,9.27,11.76,11.81,12.35,14.86,16.21,15.86
7.89,8.03,8.34,9.0,9.84,11.01,12.41,11.55,11.46,21.52,31.77,32.06
0.35,0.63,0.97,1.62,2.33,1.27,0.57,1.01,1.39,5.38,9.35,9.69
16.46,16.18,15.95,15.85,15.88,15.25,15.93,16.02,17.13,29.35,42.13,41.98
0.06,0.08,0.2,0.37,0.35,-0.01,-0.11,-0.06,0.73,3.1,5.82,4.76
9.85,9.55,9.22,9.08,9.17,9.55,10.21,9.74,9.88,17.0,25.08,24.71
0.15,-0.07,-0.26,-0.28,-0.48,-0.32,-0.38,0.74,2.24,5.74,8.59,8.09
0.07,-0.0,-0.22,-0.17,-0.28,-0.11,0.82,1.89,4.04,12.02,20.07,19.79
8.33,8.22,8.29,9.02,9.3,8.1,8.04,7.94,8.74,18.77,29.01,29.54
0.25,0.38,0.47,0.44,0.32,0.25,0.28,0.1,0.11,0.2,0.74,1.1
10.84,11.05,11.4,12.0,12.27,12.55,12.53,11.88,11.41,16.39,21.79,22.0
28.52,28.14,27.74,27.23,27.04,24.16,22.32,20.33,18.77,25.23,32.1,32.84
10.86,10.16,9.58,9.07,8.83,9.26,10.13,10.32,11.01,16.33,21.17,20.73
12.65,12.71,12.71,12.5,12.52,12.39,12.45,12.19,12.4,16.72,20.72,20.79
13.41,13.17,12.94,13.18,13.52,14.19,15.95,14.7,13.53,18.84,24.51,24.44
6.17,6.45,6.73,7.37,7.88,8.38,9.29,9.39,10.16,14.41,19.35,19.08
14.72,14.71,14.88,15.46,16.09,15.04,13.86,13.49,13.48,21.92,30.02,30.0
1.66,1.64,1.81,2.31,3.09,4.99,6.59,6.4,6.22,7.63,9.37,9.15
17.52,17.38,17.37,17.86,18.57,19.93,22.12,21.54,21.47,28.17,35.7,35.05
8.45,8.11,7.75,7.77,8.15,10.23,12.66,14.01,16.06,28.46,40.16,38.61
6.27,6.86,7.51,8.37,9.87,11.18,12.74,12.09,11.99,16.95,22.44,21.18
12.75,13.45,14.35,15.66,16.99,17.13,17.89,17.28,18.05,31.57,44.17,44.13
0.06,-0.09,-0.17,-0.22,-0.03,2.66,4.39,4.71,4.29,2.13,0.53,0.03
4.05,4.36,4.71,4.83,4.86,4.4,4.28,4.26,4.55,9.01,13.79,13.57
-0.3,-0.3,-0.35,-0.22,-0.04,-0.2,-0.33,-0.21,0.12,0.47,0.19,0.01
18.0,17.63,17.36,17.48,18.05,20.6,22.92,21.85,21.54,28.61,35.94,35.55
-0.43,-0.38,-0.33,-0.18,-0.13,-0.12,-0.27,-0.17,-0.04,-0.17,0.01,0.06
10.15,11.21,12.63,14.89,17.45,23.27,27.65,26.84,26.49,34.17,42.19,41.05
12.57,12.23,11.99,12.06,12.61,14.18,15.79,15.44,14.86,17.87,20.91,20.14
0.53,0.42,0.27,0.23,0.45,0.34,0.35,0.0,0.32,2.39,4.68,4.63
0.11,-0.42,-0.9,-0.3,0.52,4.1,7.99,9.64,12.16,26.47,39.81,39.12
4.08,3.85,3.75,3.77,3.7,2.81,2.71,3.64,5.17,11.48,17.5,17.3
10.9,11.68,12.37,12.98,13.72,14.47,14.74,14.63,15.21,19.49,23.64,22.64
27.19,26.55,25.91,25.3,24.66,23.64,23.61,23.05,22.81,29.4,37.49,37.65
0.05,-0.01,-0.07,-0.02,-0.03,0.07,-0.05,0.35,0.51,0.35,0.34,0.67
-0.46,-0.35,-0.16,0.05,0.11,-0.21,-0.31,0.58,2.28,4.73,6.91,6.04
3.3,2.27,1.21,0.12,-0.46,-0.37,0.39,1.4,3.25,10.33,17.49,16.67
-0.12,-0.16,-0.19,-0.13,-0.27,-0.06,-0.14,0.46,1.23,0.2,0.34,0.67
0.83,1.48,2.22,3.3,4.42,5.04,5.88,5.93,6.41,13.96,21.39,21.19
1.66,1.23,0.7,0.17,-0.15,0.11,0.77,0.61,0.17,-0.28,-0.09,-0.07
-0.51,-0.39,-0.07,0.22,0.52,1.88,2.97,2.3,1.62,2.6,4.19,3.95
-0.49,-0.73,-0.82,-0.7,-0.42,-0.97,-0.87,-0.51,-0.12,3.95,8.44,9.05
1.11,1.09,0.99,1.48,1.94,2.96,4.29,4.39,4.99,12.98,20.04,20.3
0.05,-0.32,-0.68,-0.61,-0.33,2.27,5.23,6.85,9.11,20.45,31.33,30.97
-0.07,-0.18,-0.15,0.31,1.1,2.22,3.4,3.03,3.21,9.58,15.12,15.38
12.9,13.29,13.71,14.68,15.74,18.98,22.47,22.77,23.32,29.04,35.47,34.9
-0.19,-0.16,-0.27,-0.22,-0.14,-0.26,-0.09,-0.36,-0.72,-0.03,0.32,0.5
16.65,16.28,16.08,15.77,15.4,14.69,14.25,13.51,13.3,19.78,26.42,25.66
-0.61,-0.63,-0.43,-0.23,0.18,1.46,2.23,1.73,1.3,1.23,0.15,-0.25
3.02,2.57,2.1,2.03,2.42,4.03,5.95,5.41,5.07,12.36,21.06,21.36
26.6,25.23,23.84,22.29,21.25,20.54,21.23,20.74,21.48,31.55,40.51,39.69
6.69,6.08,5.36,4.75,4.59,5.69,6.77,6.67,6.97,11.88,17.23,17.36
16.29,16.28,16.28,16.43,16.65,17.39,18.6,19.12,20.51,29.45,38.65,37.79
12.56,13.66,14.86,16.25,17.71,20.1,22.46,21.8,20.8,22.2,23.52,22.7
7.12,7.04,6.91,7.4,8.01,9.44,10.99,11.31,12.85,29.54,46.88,47.12
0.64,0.53,0.26,0.06,-0.07,-0.3,-0.03,0.92,1.81,3.15,4.91,4.64
-0.29,-0.45,-0.47,0.13,1.01,0.49,-0.58,-0.98,-0.73,6.18,12.93,13.63
9.02,9.52,10.11,11.02,12.21,12.72,12.99,11.63,11.33,24.21,37.47,37.53
-0.37,-0.22,-0.06,0.3,0.41,-0.05,-0.26,-0.41,-0.1,2.57,5.48,5.67
-0.23,-0.16,-0.17,-0.01,-0.01,0.37,0.18,-0.26,-0.35,3.28,7.44,7.99
13.3,13.49,13.64,14.13,14.9,17.66,20.54,20.45,20.31,26.16,31.84,31.4
14.15,13.41,12.64,11.83,11.08,12.05,13.48,13.31,13.51,16.28,19.3,18.96
0.24,0.26,0.31,0.36,0.55,0.57,0.59,0.39,0.52,0.41,0.63,0.93
0.05,0.31,0.57,1.05,1.7,3.33,5.28,5.43,5.82,10.66,15.99,15.36
-0.7,-0.34,0.02,0.55,0.49,0.22,-0.15,0.22,1.54,10.07,19.18,19.1
-0.14,-0.37,-0.44,-0.22,-0.08,0.51,1.86,3.48,5.64,16.57,27.59,27.47
0.02,0.11,0.13,0.04,-0.19,-0.09,-0.05,0.08,0.03,-0.69,-0.13,0.17
0.03,0.14,0.27,0.22,0.1,0.14,0.27,0.04,-0.18,0.05,-0.06,-0.21
0.11,0.06,0.1,0.26,0.33,0.51,0.0,0.21,0.14,0.2,-0.14,0.31
0.29,0.22,0.19,0.19,0.2,0.2,0.34,0.12,0.06,0.14,0.14,-0.02
16.58,15.72,14.86,14.01,13.38,13.81,14.81,15.15,15.79,18.45,21.8,20.78
12.43,12.36,12.49,13.09,13.97,14.74,15.28,15.01,15.1,17.62,20.28,19.44
0.68,0.61,0.55,0.54,0.54,0.93,1.23,0.53,0.17,1.4,2.5,2.34
19.98,20.47,21.04,22.09,23.17,24.27,25.68,24.87,23.97,25.97,28.7,27.8
3.98,4.2,4.41,4.61,4.8,4.77,3.91,3.02,2.42,1.25,-0.23,-0.14
7.21,8.03,8.93,10.54,12.23,13.73,15.36,14.33,13.6,19.97,26.74,26.68
10.34,11.23,12.23,13.21,13.81,13.58,13.22,12.44,11.57,11.65,12.12,11.8
2.47,2.83,3.5,4.3,4.82,5.7,6.05,5.7,5.23,6.37,8.25,7.76
5.9,6.24,6.45,6.65,6.96,7.24,7.09,6.02,5.62,8.93,12.45,13.07
6.58,6.67,6.75,7.07,7.35,9.29,11.39,10.68,10.3,12.8,15.45,16.33
22.07,22.68,23.07,23.08,22.98,21.73,20.38,19.34,18.51,18.03,18.1,18.56
7.15,7.68,7.99,8.22,8.4,8.52,8.57,7.52,6.09,2.36,-0.22,0.3
